  Day,Susceptible_DC,Incubating_DC,Infected_DC,Colonized_DC,Recovered_DC,Dead_DC,Hospitalized_DC,NewAdmissions_DC,EDVisits_DC,ICU_DC,Tests_DC,Quarantined_DC,numHousholdQuarantined_DC,InfectiousEventsPrevented_DC,confirmedcases_DC,Susceptible_VA,Incubating_VA,Infected_VA,Colonized_VA,Recovered_VA,Dead_VA,Hospitalized_VA,NewAdmissions_VA,EDVisits_VA,ICU_VA,Tests_VA,Quarantined_VA,numHousholdQuarantined_VA,InfectiousEventsPrevented_VA,confirmedcases_VA,Susceptible_MD,Incubating_MD,Infected_MD,Colonized_MD,Recovered_MD,Dead_MD,Hospitalized_MD,NewAdmissions_MD,EDVisits_MD,ICU_MD,Tests_MD,Quarantined_MD,numHousholdQuarantined_MD,InfectiousEventsPrevented_MD,confirmedcases_MD,Susceptible,Incubating,Infected,Colonized,Recovered, Dead,Hospitalized,NewAdmissions,EDVisits,  ICU,Tests,Quarantined,numHousholdQuarantined,InfectiousEventsPrevented,confirmedcases
  328,347130, 1784, 1578, 3584,326670, 6840,  541,   49,   78,  273,116285,    0, 4028, 3942,27160,1458279, 7022, 4824,13509,1012551,15572, 1509,  137,  253,  735,349343,    0, 8627,10430,71133,4118284,12536, 9584,23938,1919025,32835, 3194,  272,  500, 1577,706187,    0,19166,20923,143482,5923693,21342,15986,41031,3258246,55247, 5244,  458,  831, 2585,1171815,    0,31821,35295,241775
  329,346382, 1747, 1542, 3514,327535, 6866,  525,   52,   70,  265,116595,    0, 4056, 3958,27225,1455249, 6894, 4764,13234,1015985,15631, 1512,  139,  272,  707,350465,    0, 8677,10454,71334,4112942,12395, 9474,23587,1924852,32952, 3165,  299,  490, 1550,708377,    0,19270,21000,143893,5914573,21036,15780,40335,3268372,55449, 5202,  490,  832, 2522,1175437,    0,32003,35412,242452
  330,345620, 1723, 1519, 3452,328383, 6889,  517,   43,   65,  252,116885,    0, 4078, 3964,27292,1452408, 6646, 4689,13115,1019197,15702, 1495,  146,  258,  713,351571,    0, 8723,10490,71559,4107604,12326, 9352,23138,1930715,33067, 3124,  284,  473, 1513,710524,    0,19368,21046,144294,5905632,20695,15560,39705,3278295,55658, 5136,  473,  796, 2478,1178980,    0,32169,35500,243145
  331,344812, 1781, 1478, 3319,329287, 6909,  506,   46,   70,  250,117176,    0, 4098, 3970,27352,1449468, 6616, 4626,12889,1022409,15749, 1482,  152,  244,  731,352662,    0, 8766,10519,71782,4102400,12094, 9200,22916,1936404,33188, 3110,  306,  454, 1516,712661,    0,19475,21092,144729,5896680,20491,15304,39124,3288100,55846, 5098,  504,  768, 2497,1182499,    0,32339,35581,243863
  332,344033, 1771, 1444, 3250,330160, 6928,  490,   40,   68,  238,117456,    0, 4129, 3978,27405,1446667, 6553, 4571,12567,1025601,15798, 1452,  113,  270,  699,353721,    0, 8804,10552,71964,4097154,11968, 9003,22705,1942060,33312, 3046,  273,  445, 1512,714741,    0,19572,21131,145135,5887854,20292,15018,38522,3297821,56038, 4988,  426,  783, 2449,1185918,    0,32505,35661,244504
  333,343236, 1795, 1401, 3222,330994, 6938,  507,   57,   66,  241,117752,    0, 4152, 3991,27476,1443759, 6510, 4503,12426,1028710,15849, 1429,  121,  231,  677,354738,    0, 8851,10576,72141,4092015,11825, 8877,22393,1947664,33428, 3023,  307,  476, 1520,716874,    0,19680,21177,145575,5879010,20130,14781,38041,3307368,56215, 4959,  485,  773, 2438,1189364,    0,32683,35744,245192
  334,342467, 1780, 1359, 3228,331793, 6959,  477,   38,   48,  235,118010,    0, 4176, 3996,27527,1440966, 6457, 4469,12148,1031830,15887, 1419,  131,  249,  663,355775,    0, 8899,10597,72339,4087037,11677, 8725,22187,1953028,33548, 3010,  297,  460, 1493,718973,    0,19759,21220,145987,5870470,19914,14553,37563,3316651,56394, 4906,  466,  757, 2391,1192758,    0,32834,35813,245853
  335,341680, 1795, 1348, 3202,332586, 6975,  474,   48,   68,  233,118296,    0, 4188, 4005,27588,1438224, 6349, 4381,12071,1034784,15948, 1390,  135,  242,  650,356805,    0, 8943,10614,72529,4081895,11731, 8631,21651,1958631,33663, 2945,  237,  424, 1432,720944,    0,19841,21276,146335,5861799,19875,14360,36924,3326001,56586, 4809,  420,  734, 2315,1196045,    0,32972,35895,246452
  336,340965, 1693, 1311, 3245,333376, 6996,  444,   28,   81,  229,118577,    0, 4209, 4013,27638,1435463, 6295, 4342,11945,1037695,16017, 1355,  133,  239,  641,357822,    0, 8994,10633,72718,4076918,11523, 8522,21455,1964023,33761, 2899,  261,  436, 1405,722942,    0,19931,21333,146709,5853346,19511,14175,36645,3335094,56774, 4698,  422,  756, 2275,1199341,    0,33134,35979,247065
  337,340226, 1706, 1314, 3189,334147, 7004,  432,   24,   67,  220,118837,    0, 4233, 4025,27680,1432770, 6200, 4249,11831,1040645,16062, 1337,  116,  227,  626,358800,    0, 9048,10648,72894,4071952,11440, 8437,21273,1969245,33855, 2858,  249,  422, 1368,724897,    0,20020,21371,147086,5844948,19346,14000,36293,3344037,56921, 4627,  389,  716, 2214,1202534,    0,33301,36044,247660
  338,339544, 1635, 1307, 3146,334935, 7019,  435,   50,   75,  226,119130,    0, 4252, 4029,27746,1430082, 6141, 4225,11663,1043544,16102, 1331,  129,  245,  618,359806,    0, 9088,10673,73093,4067038,11373, 8226,21209,1974400,33956, 2815,  254,  407, 1355,726846,    0,20093,21418,147451,5836664,19149,13758,36018,3352879,57077, 4581,  433,  727, 2199,1205782,    0,33433,36120,248290
  339,338860, 1610, 1299, 3098,335682, 7037,  427,   37,   55,  214,119391,    0, 4276, 4034,27796,1427445, 6044, 4139,11655,1046324,16150, 1325,  128,  248,  628,360813,    0, 9143,10698,73290,4062212,11272, 8184,20834,1979634,34066, 2751,  227,  430, 1336,728777,    0,20186,21465,147777,5828517,18926,13622,35587,3361640,57253, 4503,  392,  733, 2178,1208981,    0,33605,36197,248863
  340,338214, 1545, 1296, 3033,336449, 7049,  427,   40,   66,  211,119659,    0, 4290, 4041,27851,1424795, 6031, 4131,11449,1049156,16195, 1309,  115,  246,  626,361793,    0, 9174,10719,73471,4057346,11271, 8060,20591,1984740,34194, 2665,  231,  398, 1323,730665,    0,20288,21512,148113,5820355,18847,13487,35073,3370345,57438, 4401,  386,  710, 2160,1212117,    0,33752,36272,249435
  341,337558, 1512, 1302, 2992,337156, 7066,  421,   44,   51,  210,119913,    0, 4304, 4047,27909,1422256, 5965, 4063,11286,1051948,16239, 1284,  100,  216,  606,362718,    0, 9231,10747,73630,4052445,11160, 8000,20546,1989764,34287, 2644,  237,  376, 1285,732542,    0,20359,21551,148429,5812259,18637,13365,34824,3378868,57592, 4349,  381,  643, 2101,1215173,    0,33894,36345,249968
  342,336889, 1532, 1271, 2873,337929, 7092,  411,   43,   51,  201,120161,    0, 4319, 4058,27965,1419775, 5867, 3993,11059,1054774,16289, 1261,  118,  211,  601,363647,    0, 9269,10766,73811,4047661,10990, 7932,20456,1994761,34402, 2605,  246,  377, 1236,734410,    0,20443,21593,148777,5804325,18389,13196,34388,3387464,57783, 4277,  407,  639, 2038,1218218,    0,34031,36417,250553
  343,336279, 1452, 1253, 2829,338673, 7100,  415,   44,   65,  205,120423,    0, 4336, 4066,28031,1417267, 5752, 3866,11054,1057475,16343, 1210,  101,  259,  583,364609,    0, 9307,10796,73980,4043035,10744, 7834,20412,1999686,34491, 2536,  219,  435, 1191,736315,    0,20518,21633,149105,5796581,17948,12953,34295,3395834,57934, 4161,  364,  759, 1979,1221347,    0,34161,36495,251116
  344,335600, 1467, 1251, 2767,339386, 7115,  423,   39,   62,  208,120673,    0, 4355, 4072,28083,1414760, 5737, 3783,10856,1060233,16388, 1183,  117,  211,  573,365532,    0, 9343,10821,74152,4038391,10658, 7719,20288,2004553,34593, 2517,  258,  426, 1179,738234,    0,20602,21686,149464,5788751,17862,12753,33911,3404172,58096, 4123,  414,  699, 1960,1224439,    0,34300,36579,251699
  345,334984, 1470, 1219, 2733,340053, 7127,  416,   35,   69,  204,120925,    0, 4367, 4081,28130,1412273, 5651, 3740,10821,1062843,16429, 1164,  102,  215,  549,366437,    0, 9393,10850,74309,4033788,10601, 7650,19977,2009501,34685, 2486,  233,  396, 1149,740085,    0,20695,21719,149801,5781045,17722,12609,33531,3412397,58241, 4066,  370,  680, 1902,1227447,    0,34455,36650,252240
  346,334330, 1464, 1202, 2729,340719, 7142,  421,   47,   57,  185,121179,    0, 4383, 4086,28193,1409855, 5599, 3714,10657,1065466,16466, 1143,   96,  234,  549,367349,    0, 9433,10856,74467,4029249,10428, 7535,19846,2014366,34778, 2459,  237,  416, 1131,741968,    0,20778,21747,150149,5773434,17491,12451,33232,3420551,58386, 4023,  380,  707, 1865,1230496,    0,34594,36689,252809
  347,333664, 1485, 1178, 2685,341413, 7161,  410,   32,   58,  179,121414,    0, 4393, 4090,28234,1407400, 5514, 3643,10645,1068047,16508, 1134,  105,  186,  542,368220,    0, 9469,10881,74613,4024581,10408, 7434,19641,2019267,34871, 2421,  213,  383, 1125,743782,    0,20847,21782,150473,5765645,17407,12255,32971,3428727,58540, 3965,  350,  627, 1846,1233416,    0,34709,36753,253320
  348,333016, 1450, 1151, 2742,342053, 7174,  408,   35,   67,  183,121663,    0, 4412, 4096,28285,1404923, 5571, 3608,10425,1070682,16548, 1098,   88,  206,  523,369083,    0, 9516,10907,74759,4020052,10405, 7333,19305,2024144,34963, 2382,  216,  399, 1126,745582,    0,20918,21809,150786,5757991,17426,12092,32472,3436879,58685, 3888,  339,  672, 1832,1236328,    0,34846,36812,253830
  349,332384, 1421, 1129, 2780,342682, 7190,  386,   26,   57,  183,121894,    0, 4434, 4105,28325,1402567, 5481, 3579,10335,1073204,16591, 1095,  105,  197,  510,369951,    0, 9557,10930,74924,4015588,10227, 7240,19189,2028893,35065, 2329,  205,  389, 1111,747364,    0,20992,21846,151085,5750539,17129,11948,32304,3444779,58846, 3810,  336,  643, 1804,1239209,    0,34983,36881,254334
  350,331763, 1425, 1139, 2673,343379, 7207,  375,   32,   58,  172,122127,    0, 4451, 4113,28367,1400102, 5533, 3502,10268,1075723,16629, 1074,  101,  215,  513,370829,    0, 9604,10951,75080,4011156,10132, 7171,19067,2033527,35149, 2316,  228,  404, 1101,749168,    0,21082,21902,151426,5743021,17090,11812,32008,3452629,58985, 3765,  361,  677, 1786,1242124,    0,35137,36966,254873
  351,331121, 1432, 1093, 2659,344048, 7233,  349,   28,   42,  159,122341,    0, 4462, 4120,28409,1397653, 5565, 3492,10148,1078236,16663, 1073,  108,  200,  510,371694,    0, 9643,10962,75234,4006627,10166, 7101,18917,2038152,35239, 2281,  220,  373, 1097,750930,    0,21176,21932,151745,5735401,17163,11686,31724,3460436,59135, 3703,  356,  615, 1766,1244965,    0,35281,37014,255388
  352,330575, 1340, 1064, 2647,344707, 7253,  341,   34,   57,  147,122576,    0, 4482, 4123,28455,1395275, 5485, 3450,10138,1080716,16693, 1073,  108,  208,  524,372567,    0, 9690,10984,75393,4002220,10077, 7017,18798,2042775,35315, 2266,  222,  360, 1096,752675,    0,21250,21975,152069,5728070,16902,11531,31583,3468198,59261, 3680,  364,  625, 1767,1247818,    0,35422,37082,255917
  353,329997, 1356, 1038, 2581,345343, 7271,  320,   25,   53,  143,122795,    0, 4498, 4126,28498,1392894, 5397, 3440,10169,1083131,16726, 1080,  113,  175,  516,373411,    0, 9718,11007,75558,3997836, 9974, 6953,18730,2047298,35411, 2264,  229,  390, 1115,754454,    0,21326,22005,152404,5720727,16727,11431,31480,3475772,59408, 3664,  367,  618, 1774,1250660,    0,35542,37138,256460
  354,329375, 1361, 1029, 2546,345994, 7281,  321,   36,   57,  145,123024,    0, 4513, 4136,28550,1390599, 5365, 3445,10048,1085540,16760, 1065,   93,  179,  521,374238,    0, 9753,11031,75695,3993519, 9914, 6957,18545,2051769,35498, 2257,  212,  408, 1113,756240,    0,21403,22058,152731,5713493,16640,11431,31139,3483303,59539, 3643,  341,  644, 1779,1253502,    0,35669,37225,256976
  355,328772, 1390, 1020, 2505,346603, 7296,  322,   34,   45,  140,123241,    0, 4529, 4140,28596,1388290, 5243, 3416,10033,1087977,16798, 1053,   90,  197,  526,375071,    0, 9788,11046,75846,3989051, 9983, 6910,18419,2056259,35580, 2228,  209,  369, 1084,757966,    0,21479,22096,153040,5706113,16616,11346,30957,3490839,59674, 3603,  333,  611, 1750,1256278,    0,35796,37282,257482
  356,328244, 1303,  994, 2522,347209, 7314,  298,   22,   54,  137,123454,    0, 4548, 4150,28628,1385965, 5320, 3355, 9826,1090443,16848, 1035,   97,  170,  523,375882,    0, 9831,11068,75991,3984614, 9979, 6908,18218,2060810,35673, 2228,  213,  333, 1058,759651,    0,21560,22147,153345,5698823,16602,11257,30566,3498462,59835, 3561,  332,  557, 1718,1258987,    0,35939,37365,257964
  357,327693, 1247,  986, 2522,347808, 7330,  296,   34,   48,  148,123674,    0, 4560, 4156,28672,1383741, 5200, 3318, 9789,1092828,16881, 1039,   97,  213,  519,376732,    0, 9865,11083,76135,3980228, 9943, 6834,18161,2065274,35762, 2187,  193,  344, 1056,761326,    0,21631,22180,153630,5691662,16390,11138,30472,3505910,59973, 3522,  324,  605, 1723,1261732,    0,36056,37419,258437
  358,327066, 1319,  971, 2481,348409, 7340,  297,   30,   66,  146,123905,    0, 4574, 4161,28716,1381434, 5225, 3249, 9690,1095233,16926, 1011,   85,  165,  506,377518,    0, 9904,11097,76263,3975982, 9797, 6790,18280,2069522,35831, 2207,  215,  364, 1056,763041,    0,21700,22206,153925,5684482,16341,11010,30451,3513164,60097, 3515,  330,  595, 1708,1264464,    0,36178,37464,258904
  359,326511, 1287,  961, 2442,349034, 7351,  289,   21,   50,  147,124110,    0, 4589, 4165,28750,1379141, 5214, 3205, 9618,1097609,16970,  995,   93,  179,  499,378322,    0, 9945,11113,76408,3971620, 9800, 6769,18169,2073919,35925, 2190,  215,  332, 1051,764727,    0,21763,22231,154219,5677272,16301,10935,30229,3520562,60246, 3474,  329,  561, 1697,1267159,    0,36297,37509,259377
  360,325935, 1282,  968, 2382,349660, 7359,  295,   30,   46,  138,124316,    0, 4601, 4168,28791,1376808, 5251, 3127, 9625,1099938,17008,  994,  100,  186,  493,379140,    0, 9980,11130,76554,3967368, 9714, 6752,18105,2078243,36020, 2163,  203,  338, 1043,766408,    0,21827,22262,154507,5670111,16247,10847,30112,3527841,60387, 3452,  333,  570, 1674,1269864,    0,36408,37560,259852
  361,325355, 1339,  990, 2301,350233, 7368,  311,   36,   41,  128,124519,    0, 4615, 4174,28837,1374553, 5200, 3139, 9632,1102201,17032, 1002,   84,  160,  467,379919,    0,10017,11149,76683,3963118, 9647, 6686,17947,2082701,36103, 2114,  184,  321, 1015,768043,    0,21891,22289,154783,5663026,16186,10815,29880,3535135,60503, 3427,  304,  522, 1610,1272481,    0,36523,37612,260303
  362,324783, 1308,  965, 2346,350798, 7386,  298,   26,   57,  133,124731,    0, 4630, 4185,28876,1372272, 5276, 3065, 9552,1104525,17067,  985,   82,  165,  456,380696,    0,10064,11171,76811,3958788, 9743, 6609,17850,2087022,36190, 2091,  217,  353,  978,769746,    0,21968,22316,155082,5655843,16327,10639,29748,3542345,60643, 3374,  325,  575, 1567,1275173,    0,36662,37672,260769
  363,324188, 1320,  958, 2379,351342, 7399,  297,   32,   45,  136,124940,    0, 4643, 4187,28919,1370037, 5210, 3038, 9524,1106846,17102,  968,   89,  187,  452,381501,    0,10098,11184,76957,3954550, 9741, 6506,17701,2091432,36272, 2099,  208,  349,  948,771419,    0,22037,22344,155387,5648775,16271,10502,29604,3549620,60773, 3364,  329,  581, 1536,1277860,    0,36778,37715,261263
  364,323634, 1308,  933, 2364,351942, 7405,  293,   26,   46,  139,125140,    0, 4663, 4196,28958,1367784, 5183, 3002, 9512,1109132,17144,  939,   88,  165,  437,382280,    0,10146,11193,77095,3950334, 9677, 6439,17777,2095627,36348, 2113,  213,  348,  938,773095,    0,22100,22377,155686,5641752,16168,10374,29653,3556701,60897, 3345,  327,  559, 1514,1280515,    0,36909,37766,261739
  365,323040, 1331,  935, 2362,352507, 7411,  307,   37,   52,  139,125358,    0, 4678, 4205,29009,1365463, 5230, 2980, 9444,1111464,17176,  938,   94,  175,  441,383069,    0,10171,11217,77228,3945986, 9735, 6423,17734,2099904,36420, 2091,  189,  334,  928,774725,    0,22163,22392,155961,5634489,16296,10338,29540,3563875,61007, 3336,  320,  561, 1508,1283152,    0,37012,37814,262198
  366,322436, 1352,  941, 2339,353093, 7425,  303,   27,   55,  133,125569,    0, 4687, 4208,29045,1363140, 5249, 2968, 9412,1113784,17204,  901,   65,  164,  432,383818,    0,10201,11223,77333,3941718, 9715, 6384,17778,2104119,36488, 2069,  203,  325,  939,776365,    0,22222,22415,156250,5627294,16316,10293,29529,3570996,61117, 3273,  295,  544, 1504,1285752,    0,37110,37846,262628
  367,321862, 1353,  907, 2351,353678, 7435,  302,   32,   41,  132,125771,    0, 4700, 4212,29088,1360807, 5344, 2978, 9374,1116026,17228,  900,   84,  177,  432,384596,    0,10225,11239,77469,3937423, 9752, 6353,17692,2108426,36556, 2046,  193,  331,  931,777991,    0,22278,22443,156529,5620092,16449,10238,29417,3578130,61219, 3248,  309,  549, 1495,1288358,    0,37203,37894,263086
  368,321321, 1318,  879, 2377,354243, 7448,  288,   20,   47,  117,125971,    0, 4710, 4219,29127,1358575, 5239, 2959, 9482,1118243,17259,  868,   75,  165,  416,385358,    0,10267,11261,77594,3933129, 9713, 6296,17792,2112635,36637, 2037,  202,  351,  938,779658,    0,22339,22484,156828,5613025,16270,10134,29651,3585121,61344, 3193,  297,  563, 1471,1290987,    0,37316,37964,263549
  369,320783, 1254,  885, 2403,354797, 7464,  289,   32,   41,  113,126174,    0, 4722, 4224,29174,1356356, 5122, 2961, 9488,1120536,17294,  854,   73,  217,  417,386173,    0,10313,11276,77724,3929004, 9584, 6231,17821,2116854,36708, 2011,  192,  339,  934,781319,    0,22400,22507,157104,5606143,15960,10077,29712,3592187,61466, 3154,  297,  597, 1464,1293666,    0,37435,38007,264002
  370,320212, 1279,  855, 2355,355408, 7477,  278,   25,   46,  111,126378,    0, 4738, 4231,29210,1353996, 5223, 2944, 9586,1122687,17321,  867,   92,  147,  418,386939,    0,10360,11298,77854,3924764, 9504, 6200,17816,2121136,36782, 1983,  184,  345,  912,782965,    0,22460,22540,157370,5598972,16006, 9999,29757,3599231,61580, 3128,  301,  538, 1441,1296282,    0,37558,38069,264434
  371,319642, 1265,  853, 2372,355970, 7484,  265,   15,   39,  103,126561,    0, 4753, 4236,29236,1351764, 5229, 2894, 9502,1125008,17360,  838,   72,  175,  405,387709,    0,10399,11311,77962,3920558, 9515, 6181,17652,2125439,36857, 1936,  180,  351,  897,784605,    0,22531,22574,157646,5591964,16009, 9928,29526,3606417,61701, 3039,  267,  565, 1405,1298875,    0,37683,38121,264844
  372,319091, 1279,  831, 2370,356524, 7491,  259,   19,   36,  105,126747,    0, 4765, 4241,29260,1349437, 5190, 2883, 9535,1127326,17386,  812,   56,  208,  386,388498,    0,10439,11322,78073,3916335, 9561, 6159,17432,2129787,36928, 1903,  185,  321,  892,786209,    0,22601,22612,157909,5584863,16030, 9873,29337,3613637,61805, 2974,  260,  565, 1383,1301454,    0,37805,38175,265242
  373,318556, 1251,  828, 2358,357090, 7503,  250,   22,   56,   99,126955,    0, 4777, 4247,29294,1347048, 5279, 2903, 9575,1129550,17402,  825,   90,  183,  380,389297,    0,10472,11333,78212,3912166, 9523, 6193,17270,2134054,36996, 1906,  183,  328,  879,787812,    0,22663,22646,158183,5577770,16053, 9924,29203,3620694,61901, 2981,  295,  567, 1358,1304064,    0,37912,38226,265689
  374,317950, 1313,  798, 2332,357676, 7517,  238,   25,   50,  100,127158,    0, 4792, 4250,29325,1344698, 5328, 2903, 9513,1131882,17433,  811,   79,  198,  373,390100,    0,10503,11348,78345,3907936, 9599, 6148,17311,2138137,37071, 1898,  198,  368,  884,789481,    0,22715,22680,158497,5570584,16240, 9849,29156,3627695,62021, 2947,  302,  616, 1357,1306739,    0,38010,38278,266167
  375,317363, 1323,  782, 2340,358248, 7530,  230,   25,   30,  104,127341,    0, 4810, 4256,29355,1342527, 5146, 2887, 9546,1134189,17462,  799,   78,  183,  367,390891,    0,10532,11367,78471,3903497, 9777, 6114,17390,2142258,37166, 1863,  179,  330,  879,791090,    0,22768,22721,158761,5563387,16246, 9783,29276,3634695,62158, 2892,  282,  543, 1350,1309322,    0,38110,38344,266587
  376,316769, 1334,  783, 2366,358794, 7540,  230,   26,   35,  110,127533,    0, 4832, 4258,29388,1340196, 5164, 2916, 9531,1136458,17492,  798,   90,  175,  369,391684,    0,10579,11384,78620,3899194, 9753, 6078,17596,2146333,37248, 1883,  212,  342,  903,792762,    0,22839,22739,159055,5556159,16251, 9777,29493,3641585,62280, 2911,  328,  552, 1382,1311979,    0,38250,38381,267063
  377,316175, 1338,  799, 2329,359397, 7548,  226,   24,   45,  113,127731,    0, 4847, 4260,29430,1337968, 5113, 2921, 9548,1138696,17511,  793,   74,  180,  350,392466,    0,10612,11402,78746,3894784, 9954, 6056,17685,2150403,37320, 1876,  172,  325,  874,794376,    0,22913,22761,159319,5548927,16405, 9776,29562,3648496,62379, 2895,  270,  550, 1337,1314573,    0,38372,38423,267495
  378,315585, 1340,  790, 2349,359962, 7560,  230,   37,   38,  119,127932,    0, 4864, 4265,29474,1335661, 5109, 2915, 9562,1140980,17530,  797,   79,  180,  350,393254,    0,10641,11415,78866,3890431, 9910, 6106,17727,2154644,37384, 1903,  190,  333,  877,796022,    0,22983,22802,159597,5541677,16359, 9811,29638,3655586,62474, 2930,  306,  551, 1346,1317208,    0,38488,38482,267937
  379,315035, 1276,  804, 2359,360551, 7561,  249,   32,   37,  123,128128,    0, 4871, 4273,29517,1333187, 5303, 2932, 9500,1143277,17558,  793,   82,  173,  350,394031,    0,10677,11438,79006,3886198, 9829, 6091,17815,2158802,37467, 1895,  195,  322,  881,797652,    0,23040,22824,159870,5534420,16408, 9827,29674,3662630,62586, 2937,  309,  532, 1354,1319811,    0,38588,38535,268393
  380,314439, 1319,  810, 2362,361087, 7569,  252,   23,   45,  124,128325,    0, 4886, 4279,29550,1330925, 5269, 2954, 9522,1145500,17587,  794,   78,  156,  346,394786,    0,10710,11452,79121,3881931, 9717, 6065,17849,2163104,37536, 1858,  173,  351,  863,799303,    0,23101,22848,160134,5527295,16305, 9829,29733,3669691,62692, 2904,  274,  552, 1333,1322414,    0,38697,38579,268805
  381,313806, 1369,  802, 2421,361613, 7575,  248,   20,   58,  117,128535,    0, 4906, 4280,29583,1328643, 5234, 2928, 9577,1147755,17620,  783,   84,  175,  364,395573,    0,10744,11456,79251,3877689, 9705, 6065,17882,2167266,37595, 1864,  179,  345,  855,800954,    0,23167,22871,160408,5520138,16308, 9795,29880,3676634,62790, 2895,  283,  578, 1336,1325062,    0,38817,38607,269242
  382,313188, 1371,  824, 2453,362165, 7585,  253,   23,   41,  116,128733,    0, 4923, 4285,29616,1326296, 5306, 2928, 9604,1149981,17642,  800,   82,  180,  351,396362,    0,10777,11467,79389,3873458, 9662, 6059,17835,2171521,37667, 1832,  185,  350,  862,802601,    0,23237,22901,160698,5512942,16339, 9811,29892,3683667,62894, 2885,  290,  571, 1329,1327696,    0,38937,38653,269703
  383,312620, 1343,  813, 2464,362748, 7598,  252,   26,   56,  115,128949,    0, 4939, 4286,29663,1323944, 5310, 2921, 9629,1152284,17669,  791,   71,  178,  344,397142,    0,10807,11481,79500,3869082, 9833, 6064,17715,2175780,37728, 1823,  173,  362,  857,804245,    0,23315,22943,160968,5505646,16486, 9798,29808,3690812,62995, 2866,  270,  596, 1316,1330336,    0,39061,38710,270131
  384,312029, 1336,  817, 2438,363358, 7608,  243,   18,   38,  106,129138,    0, 4955, 4290,29688,1321548, 5373, 2912, 9630,1154590,17704,  784,   79,  178,  338,397931,    0,10839,11498,79631,3864662,10030, 6076,17652,2179991,37791, 1805,  171,  300,  850,805822,    0,23385,22969,161227,5498239,16739, 9805,29720,3697939,63103, 2832,  268,  516, 1294,1332891,    0,39179,38757,270546
  385,311474, 1303,  816, 2372,364005, 7616,  242,   23,   53,  103,129342,    0, 4964, 4292,29725,1319302, 5195, 2867, 9748,1156911,17734,  777,   89,  205,  360,398763,    0,10876,11512,79776,3860283, 9957, 6081,17831,2184199,37851, 1818,  179,  337,  853,807460,    0,23454,22983,161496,5491059,16455, 9764,29951,3705115,63201, 2837,  291,  595, 1316,1335565,    0,39294,38787,270997
  386,310941, 1270,  827, 2366,364557, 7625,  237,   21,   59,  100,129550,    0, 4976, 4299,29763,1316977, 5239, 2884, 9673,1159227,17757,  780,   80,  153,  352,399531,    0,10898,11536,79894,3855905, 9881, 6028,17996,2188463,37929, 1780,  171,  354,  846,809109,    0,23520,23015,161751,5483823,16390, 9739,30035,3712247,63311, 2797,  272,  566, 1298,1338190,    0,39394,38850,271408
  387,310356, 1272,  800, 2441,365083, 7634,  232,   27,   33,   98,129743,    0, 4992, 4305,29799,1314628, 5283, 2844, 9644,1161569,17789,  773,   82,  189,  368,400336,    0,10935,11548,80025,3851488, 9945, 6017,18069,2192678,38005, 1805,  213,  310,  864,810760,    0,23596,23042,162043,5476472,16500, 9661,30154,3719330,63428, 2810,  322,  532, 1330,1340839,    0,39523,38895,271867
  388,309821, 1234,  801, 2458,365623, 7649,  234,   36,   50,  106,129960,    0, 5004, 4312,29846,1312287, 5351, 2817, 9685,1163805,17812,  768,   71,  188,  374,401131,    0,10967,11564,80135,3847113, 9951, 6088,18027,2196958,38065, 1837,  194,  318,  872,812393,    0,23652,23073,162326,5469221,16536, 9706,30170,3726386,63526, 2839,  301,  556, 1352,1343484,    0,39623,38949,272307
  389,309198, 1325,  799, 2414,366196, 7654,  237,   26,   47,  105,130166,    0, 5019, 4313,29889,1309844, 5414, 2812, 9732,1166113,17842,  758,   68,  162,  375,401892,    0,11000,11574,80254,3842659,10186, 6097,17842,2201280,38138, 1841,  198,  327,  882,814026,    0,23726,23095,162616,5461701,16925, 9708,29988,3733589,63634, 2836,  292,  536, 1362,1346084,    0,39745,38982,272759
  390,308652, 1307,  797, 2391,366777, 7662,  243,   25,   39,  107,130359,    0, 5031, 4316,29920,1307435, 5393, 2812, 9819,1168429,17869,  747,   71,  176,  380,402680,    0,11034,11593,80378,3838160,10167, 6165,17986,2205537,38187, 1850,  184,  327,  897,815658,    0,23803,23112,162884,5454247,16867, 9774,30196,3740743,63718, 2840,  280,  542, 1384,1348697,    0,39868,39021,273182
  391,308049, 1334,  797, 2375,367360, 7671,  251,   29,   47,  118,130564,    0, 5047, 4323,29964,1305011, 5437, 2808, 9843,1170764,17894,  760,   87,  165,  374,403472,    0,11061,11605,80504,3833755,10047, 6139,18114,2209904,38243, 1897,  213,  342,  909,817339,    0,23868,23138,163206,5446815,16818, 9744,30332,3748028,63808, 2908,  329,  554, 1401,1351375,    0,39976,39066,273674
  392,307463, 1349,  794, 2354,367946, 7680,  243,   19,   45,  114,130756,    0, 5060, 4327,29996,1302599, 5514, 2823, 9807,1173099,17915,  755,   71,  189,  363,404274,    0,11101,11619,80625,3829487, 9777, 6152,18291,2214182,38313, 1889,  175,  343,  924,819000,    0,23914,23167,163491,5439549,16640, 9769,30452,3755227,63908, 2887,  265,  577, 1401,1354030,    0,40075,39113,274112
