  Day,Susceptible_DC,Incubating_DC,Infected_DC,Colonized_DC,Recovered_DC,Dead_DC,Hospitalized_DC,NewAdmissions_DC,EDVisits_DC,ICU_DC,Tests_DC,Quarantined_DC,numHousholdQuarantined_DC,InfectiousEventsPrevented_DC,confirmedcases_DC,Susceptible_VA,Incubating_VA,Infected_VA,Colonized_VA,Recovered_VA,Dead_VA,Hospitalized_VA,NewAdmissions_VA,EDVisits_VA,ICU_VA,Tests_VA,Quarantined_VA,numHousholdQuarantined_VA,InfectiousEventsPrevented_VA,confirmedcases_VA,Susceptible_MD,Incubating_MD,Infected_MD,Colonized_MD,Recovered_MD,Dead_MD,Hospitalized_MD,NewAdmissions_MD,EDVisits_MD,ICU_MD,Tests_MD,Quarantined_MD,numHousholdQuarantined_MD,InfectiousEventsPrevented_MD,confirmedcases_MD,Susceptible,Incubating,Infected,Colonized,Recovered, Dead,Hospitalized,NewAdmissions,EDVisits,  ICU,Tests,Quarantined,numHousholdQuarantined,InfectiousEventsPrevented,confirmedcases
  328,303311, 1833, 1566, 3140,370837, 6899,  479,   50,   97,  198,129880,    0, 5001, 4667,28332,1303812, 6805, 5206,12064,1167648,16222, 1374,  122,  337,  568,396331,    0,11222,12269,75693,3809340,13504,11047,22739,2223052,36520, 3172,  311,  681, 1410,800481,    0,23780,24466,156313,5416463,22142,17819,37943,3761537,59641, 5025,  483, 1115, 2176,1326692,    0,40003,41402,260338
  329,302624, 1731, 1524, 3083,371706, 6918,  464,   38,   86,  187,130169,    0, 5021, 4678,28386,1301075, 6683, 5073,11790,1170851,16285, 1339,  134,  320,  547,397420,    0,11277,12311,75882,3803901,13258,10856,22338,2229195,36654, 3133,  307,  614, 1389,802759,    0,23923,24526,156718,5407600,21672,17453,37211,3771752,59857, 4936,  479, 1020, 2123,1330348,    0,40221,41515,260986
  330,301919, 1690, 1483, 3023,372534, 6937,  430,   35,   91,  179,130457,    0, 5042, 4687,28435,1298396, 6616, 4910,11443,1174064,16328, 1277,  116,  308,  539,398464,    0,11343,12345,76060,3798738,12781,10629,22164,2235122,36768, 3065,  289,  637, 1347,805029,    0,24052,24576,157118,5399053,21087,17022,36630,3781720,60033, 4772,  440, 1036, 2065,1333950,    0,40437,41608,261613
  331,301253, 1667, 1448, 2913,373344, 6961,  409,   37,   83,  173,130734,    0, 5071, 4699,28489,1295751, 6565, 4760,11157,1177150,16374, 1261,  138,  304,  519,399509,    0,11405,12367,76267,3793602,12596,10315,21776,2241005,36908, 2964,  274,  636, 1312,807259,    0,24184,24622,157510,5390606,20828,16523,35846,3791499,60243, 4634,  449, 1023, 2004,1337502,    0,40660,41688,262266
  332,300605, 1624, 1381, 2873,374125, 6978,  395,   36,   89,  164,131013,    0, 5088, 4704,28534,1293176, 6355, 4659,10972,1180176,16419, 1213,  111,  327,  497,400552,    0,11457,12386,76447,3788448,12465,10120,21389,2246760,37020, 2895,  279,  609, 1275,809443,    0,24319,24672,157904,5382229,20444,16160,35234,3801061,60417, 4503,  426, 1025, 1936,1341008,    0,40864,41762,262885
  333,299980, 1541, 1377, 2760,374935, 6993,  382,   36,   87,  160,131287,    0, 5110, 4712,28588,1290635, 6304, 4493,10725,1183128,16472, 1169,  116,  308,  487,401560,    0,11526,12420,76621,3783587,12142, 9890,20903,2252532,37148, 2864,  306,  623, 1269,811642,    0,24438,24720,158312,5374202,19987,15760,34388,3810595,60613, 4415,  458, 1018, 1916,1344489,    0,41074,41852,263521
  334,299355, 1547, 1342, 2671,375657, 7014,  371,   36,   93,  149,131563,    0, 5143, 4723,28642,1288172, 6151, 4387,10546,1185988,16513, 1155,  118,  279,  466,402533,    0,11575,12453,76787,3778836,11872, 9722,20375,2258139,37258, 2836,  279,  575, 1248,813745,    0,24542,24764,158684,5366363,19570,15451,33592,3819784,60785, 4362,  433,  947, 1863,1347841,    0,41260,41940,264113
  335,298738, 1567, 1305, 2540,376412, 7024,  356,   34,   89,  152,131825,    0, 5169, 4730,28685,1285797, 5948, 4229,10455,1188759,16569, 1127,  114,  297,  455,403521,    0,11605,12468,76959,3774261,11500, 9538,19896,2263627,37380, 2737,  250,  534, 1212,815752,    0,24648,24792,159037,5358796,19015,15072,32891,3828798,60973, 4220,  398,  920, 1819,1351098,    0,41422,41990,264681
  336,298106, 1588, 1246, 2465,377142, 7039,  355,   45,   67,  158,132070,    0, 5194, 4736,28743,1283477, 5825, 4123,10178,1191533,16621, 1095,  104,  297,  439,404485,    0,11663,12488,77110,3769726,11274, 9349,19455,2268904,37494, 2761,  325,  579, 1240,817867,    0,24750,24835,159457,5351309,18687,14718,32098,3837579,61154, 4211,  474,  943, 1837,1354422,    0,41607,42059,265310
  337,297502, 1513, 1197, 2490,377829, 7055,  344,   38,   74,  157,132316,    0, 5225, 4745,28791,1281146, 5756, 4012, 9955,1194220,16668, 1054,   85,  279,  422,405393,    0,11726,12514,77256,3765244,11070, 9142,19028,2274103,37615, 2693,  244,  540, 1217,819838,    0,24851,24883,159805,5343892,18339,14351,31473,3846152,61338, 4091,  367,  893, 1796,1357547,    0,41802,42142,265852
  338,296941, 1434, 1186, 2498,378459, 7068,  336,   26,   71,  147,132551,    0, 5237, 4753,28831,1278792, 5708, 3904, 9698,1196941,16714, 1015,   93,  284,  387,406309,    0,11782,12554,77411,3760798,10914, 8954,18654,2279161,37721, 2688,  286,  525, 1196,821817,    0,24946,24938,160184,5336531,18056,14044,30850,3854561,61503, 4039,  405,  880, 1730,1360677,    0,41965,42245,266426
  339,296371, 1373, 1150, 2505,379113, 7074,  333,   27,   88,  137,132803,    0, 5261, 4762,28873,1276543, 5602, 3832, 9511,1199504,16765,  980,   95,  245,  380,407174,    0,11835,12569,77547,3756420,10727, 8791,18288,2284138,37838, 2635,  252,  525, 1170,823734,    0,25058,24996,160537,5329334,17702,13773,30304,3862755,61677, 3948,  374,  858, 1687,1363711,    0,42154,42327,266957
  340,295829, 1371, 1118, 2381,379801, 7086,  328,   29,   73,  142,133033,    0, 5279, 4768,28915,1274348, 5495, 3794, 9283,1202038,16799,  938,   83,  249,  377,408017,    0,11880,12593,77677,3752147,10572, 8620,17939,2288976,37948, 2611,  258,  512, 1152,825635,    0,25162,25030,160890,5322324,17438,13532,29603,3870815,61833, 3877,  370,  834, 1671,1366685,    0,42321,42391,267482
  341,295307, 1298, 1101, 2359,380423, 7098,  330,   39,   74,  138,133274,    0, 5296, 4775,28966,1272199, 5357, 3678, 9166,1204521,16836,  911,  100,  253,  371,408876,    0,11925,12613,77825,3747915,10447, 8486,17526,2293762,38066, 2562,  246,  524, 1154,827508,    0,25252,25092,161233,5315421,17102,13265,29051,3878706,62000, 3803,  385,  851, 1663,1369658,    0,42473,42480,268024
  342,294739, 1325, 1079, 2264,381074, 7105,  324,   25,   69,  134,133492,    0, 5311, 4782,29007,1270018, 5338, 3581, 8982,1206970,16868,  896,   85,  228,  373,409692,    0,11970,12636,77954,3743788,10225, 8341,17177,2298489,38182, 2520,  244,  492, 1149,829342,    0,25347,25135,161574,5308545,16888,13001,28423,3886533,62155, 3740,  354,  789, 1656,1372526,    0,42628,42553,268535
  343,294181, 1310, 1056, 2236,381688, 7115,  312,   25,   60,  118,133698,    0, 5332, 4785,29046,1267927, 5255, 3464, 8850,1209337,16924,  851,   86,  230,  374,410499,    0,12018,12650,78074,3739661,10069, 8152,16937,2303099,38284, 2487,  245,  447, 1137,831119,    0,25457,25174,161906,5301769,16634,12672,28023,3894124,62323, 3650,  356,  737, 1629,1375316,    0,42807,42609,269026
  344,293656, 1273, 1037, 2201,382283, 7136,  299,   30,   68,  122,133917,    0, 5350, 4799,29089,1265812, 5081, 3416, 8888,1211611,16949,  848,   81,  255,  375,411333,    0,12072,12670,78196,3735602, 9957, 7999,16691,2307563,38390, 2443,  235,  486, 1109,832907,    0,25540,25211,162225,5295070,16311,12452,27780,3901457,62475, 3590,  346,  809, 1606,1378157,    0,42962,42680,269510
  345,293119, 1258, 1029, 2198,382832, 7150,  275,   23,   65,  124,134125,    0, 5362, 4806,29128,1263745, 5025, 3363, 8722,1213914,16988,  856,   99,  215,  363,412138,    0,12119,12696,78325,3731619, 9781, 7871,16472,2311958,38501, 2375,  213,  471, 1081,834640,    0,25631,25255,162519,5288483,16064,12263,27392,3908704,62639, 3506,  335,  751, 1568,1380903,    0,43112,42757,269972
  346,292597, 1272, 1000, 2109,383443, 7165,  269,   32,   67,  122,134341,    0, 5387, 4816,29168,1261688, 5003, 3320, 8467,1216254,17025,  851,   93,  234,  360,412936,    0,12163,12715,78459,3727628, 9723, 7710,16183,2316361,38597, 2303,  210,  455, 1033,836345,    0,25704,25297,162819,5281913,15998,12030,26759,3916058,62787, 3423,  335,  756, 1515,1383622,    0,43254,42828,270446
  347,292078, 1265,  984, 2086,384001, 7172,  266,   23,   50,  123,134531,    0, 5406, 4818,29198,1259719, 4853, 3314, 8365,1218446,17060,  830,   76,  223,  357,413704,    0,12206,12720,78576,3723735, 9548, 7540,16079,2320600,38700, 2293,  243,  443, 1003,838059,    0,25788,25320,163145,5275532,15666,11838,26530,3923047,62932, 3389,  342,  716, 1483,1386294,    0,43400,42858,270919
  348,291619, 1178,  984, 2056,384564, 7185,  256,   28,   70,  116,134746,    0, 5425, 4820,29241,1257727, 4830, 3239, 8268,1220599,17094,  808,   79,  217,  355,414471,    0,12244,12734,78699,3719808, 9437, 7419,15912,2324828,38798, 2251,  211,  444,  969,839744,    0,25864,25357,163444,5269154,15445,11642,26236,3929991,63077, 3315,  318,  731, 1440,1388961,    0,43533,42911,271384
  349,291112, 1204,  982, 2004,385091, 7193,  248,   21,   49,  113,134929,    0, 5440, 4824,29273,1255672, 4913, 3216, 8007,1222832,17117,  808,   80,  237,  344,415239,    0,12292,12756,78822,3715993, 9323, 7333,15628,2329032,38893, 2180,  185,  442,  934,841381,    0,25973,25401,163713,5262777,15440,11531,25639,3936955,63203, 3236,  286,  728, 1391,1391549,    0,43705,42981,271808
  350,290616, 1188,  958, 2010,385608, 7206,  240,   25,   73,  106,135140,    0, 5457, 4829,29305,1253677, 4845, 3169, 7955,1224964,17147,  786,   76,  225,  331,415990,    0,12328,12779,78935,3712220, 9304, 7142,15374,2333166,38996, 2122,  202,  424,  924,843010,    0,26050,25428,163996,5256513,15337,11269,25339,3943738,63349, 3148,  303,  722, 1361,1394140,    0,43835,43036,272236
  351,290173, 1155,  956, 1918,386167, 7217,  250,   33,   63,  106,135343,    0, 5469, 4831,29349,1251904, 4595, 3135, 7870,1227075,17178,  788,   85,  233,  328,416755,    0,12362,12792,79067,3708664, 9008, 7028,15138,2337275,39089, 2099,  228,  422,  938,844646,    0,26124,25460,164313,5250741,14758,11119,24926,3950517,63484, 3137,  346,  718, 1372,1396744,    0,43955,43083,272729
  352,289653, 1180,  947, 1916,386669, 7221,  263,   31,   54,  110,135535,    0, 5483, 4836,29392,1250026, 4587, 3077, 7730,1229121,17216,  768,   77,  236,  333,417505,    0,12402,12804,79181,3705088, 8916, 6941,14832,2341244,39181, 2055,  193,  456,  914,846276,    0,26194,25493,164591,5244767,14683,10965,24478,3957034,63618, 3086,  301,  746, 1357,1399316,    0,44079,43133,273164
  353,289172, 1196,  925, 1864,387192, 7237,  253,   24,   52,  106,135716,    0, 5497, 4839,29424,1248114, 4640, 3046, 7594,1231116,17247,  740,   74,  203,  322,418210,    0,12430,12814,79292,3701515, 8818, 6829,14596,2345159,39285, 1998,  193,  391,  893,847820,    0,26259,25516,164846,5238801,14654,10800,24054,3963467,63769, 2991,  291,  646, 1321,1401746,    0,44186,43169,273562
  354,288725, 1153,  898, 1897,387664, 7249,  255,   30,   56,  113,135909,    0, 5511, 4848,29464,1246275, 4569, 2999, 7490,1233154,17270,  744,   75,  205,  318,418913,    0,12468,12833,79409,3697887, 8881, 6710,14304,2349040,39380, 1952,  209,  397,  881,849376,    0,26340,25540,165126,5232887,14603,10607,23691,3969858,63899, 2951,  314,  658, 1312,1404198,    0,44319,43221,273999
  355,288284, 1088,  881, 1895,388181, 7257,  257,   30,   59,  108,136105,    0, 5529, 4852,29502,1244427, 4541, 2955, 7392,1235140,17302,  707,   54,  192,  306,419576,    0,12508,12849,79508,3694464, 8608, 6611,14291,2352774,39454, 1958,  199,  403,  868,850929,    0,26404,25574,165398,5227175,14237,10447,23578,3976095,64013, 2922,  283,  654, 1282,1406610,    0,44441,43275,274408
  356,287809, 1126,  871, 1821,388691, 7268,  266,   31,   44,  116,136282,    0, 5543, 4854,29543,1242532, 4567, 2931, 7338,1237068,17321,  713,   81,  223,  306,420295,    0,12543,12859,79643,3690890, 8636, 6481,14060,2356594,39541, 1912,  193,  403,  864,852454,    0,26468,25608,165668,5221231,14329,10283,23219,3982353,64130, 2891,  305,  670, 1286,1409031,    0,44554,43321,274854
  357,287368, 1085,  849, 1811,389194, 7279,  262,   24,   57,  115,136464,    0, 5559, 4861,29575,1240658, 4538, 2858, 7374,1238979,17350,  706,   77,  195,  302,420988,    0,12585,12874,79758,3687390, 8589, 6383,13852,2360365,39623, 1883,  198,  383,  858,853951,    0,26545,25654,165934,5215416,14212,10090,23037,3988538,64252, 2851,  299,  635, 1275,1411403,    0,44689,43389,275267
  358,286949, 1088,  825, 1763,389676, 7285,  258,   23,   61,  109,136647,    0, 5567, 4865,29609,1238830, 4471, 2833, 7337,1240915,17371,  693,   62,  170,  292,421632,    0,12616,12892,79866,3683937, 8556, 6269,13679,2364044,39717, 1833,  173,  379,  844,855413,    0,26619,25672,166189,5209716,14115, 9927,22779,3994635,64373, 2784,  258,  610, 1245,1413692,    0,44802,43429,275664
  359,286507, 1075,  797, 1760,390151, 7296,  247,   19,   45,   99,136810,    0, 5581, 4874,29635,1237047, 4443, 2820, 7194,1242859,17394,  690,   74,  197,  296,422315,    0,12664,12922,79978,3680458, 8472, 6132,13683,2367672,39785, 1816,  188,  416,  840,856929,    0,26688,25703,166453,5204012,13990, 9749,22637,4000682,64475, 2753,  281,  658, 1235,1416054,    0,44933,43499,276066
  360,286066, 1062,  766, 1778,390605, 7309,  233,   19,   47,   92,136975,    0, 5590, 4879,29664,1235254, 4395, 2790, 7178,1244714,17426,  675,   76,  191,  310,422989,    0,12696,12933,80099,3677099, 8321, 6060,13626,2371216,39880, 1804,  187,  372,  819,858398,    0,26755,25736,166704,5198419,13778, 9616,22582,4006535,64615, 2712,  282,  610, 1221,1418362,    0,45041,43548,276467
  361,285614, 1093,  740, 1768,391051, 7320,  227,   18,   46,   86,137139,    0, 5610, 4890,29694,1233427, 4346, 2715, 7217,1246607,17445,  654,   61,  195,  306,423653,    0,12724,12948,80189,3673703, 8251, 6017,13621,2374652,39958, 1794,  172,  336,  779,859829,    0,26830,25772,166935,5192744,13690, 9472,22606,4012310,64723, 2675,  251,  577, 1171,1420621,    0,45164,43610,276818
  362,285193, 1048,  720, 1767,391530, 7328,  211,   15,   56,   81,137308,    0, 5621, 4892,29722,1231674, 4353, 2651, 7120,1248492,17467,  652,   68,  198,  315,424321,    0,12756,12953,80297,3670317, 8252, 5947,13431,2378223,40032, 1750,  168,  333,  750,861231,    0,26887,25792,167153,5187184,13653, 9318,22318,4018245,64827, 2613,  251,  587, 1146,1422860,    0,45264,43637,277172
  363,284747, 1048,  691, 1733,392025, 7342,  194,   18,   47,   73,137470,    0, 5640, 4898,29747,1229976, 4245, 2626, 7083,1250336,17491,  651,   75,  173,  305,424975,    0,12785,12969,80403,3666915, 8285, 5984,13272,2381644,40102, 1727,  168,  324,  730,862625,    0,26951,25812,167383,5181638,13578, 9301,22088,4024005,64935, 2572,  261,  544, 1108,1425070,    0,45376,43679,277533
  364,284370, 1015,  688, 1674,392492, 7347,  187,   18,   41,   77,137623,    0, 5656, 4899,29775,1228231, 4271, 2611, 6984,1252154,17506,  647,   60,  207,  309,425636,    0,12816,12983,80517,3663626, 8220, 5912,13108,2385151,40185, 1646,  143,  353,  711,864010,    0,27004,25829,167586,5176227,13506, 9211,21766,4029797,65038, 2480,  221,  601, 1097,1427269,    0,45476,43711,277878
  365,283953, 1017,  661, 1669,392934, 7352,  179,   17,   42,   71,137776,    0, 5664, 4905,29801,1226437, 4314, 2584, 6898,1253991,17533,  646,   68,  175,  306,426275,    0,12850,12999,80612,3660354, 8022, 5870,13162,2388532,40262, 1637,  174,  336,  710,865400,    0,27063,25851,167815,5170744,13353, 9115,21729,4035457,65147, 2462,  259,  553, 1087,1429451,    0,45577,43755,278228
  366,283582,  995,  652, 1635,393360, 7362,  172,   21,   49,   67,137939,    0, 5677, 4910,29828,1224771, 4187, 2511, 6895,1255826,17567,  624,   57,  195,  298,426921,    0,12883,13015,80721,3656932, 8023, 5795,13159,2391970,40323, 1618,  161,  371,  713,866810,    0,27136,25875,168036,5165285,13205, 8958,21689,4041156,65252, 2414,  239,  615, 1078,1431670,    0,45696,43800,278585
  367,283158, 1028,  629, 1606,393798, 7367,  170,   14,   50,   69,138094,    0, 5693, 4919,29852,1223034, 4156, 2489, 6888,1257590,17600,  607,   54,  156,  280,427527,    0,12927,13031,80800,3653607, 8030, 5722,13117,2395334,40392, 1609,  167,  338,  711,868202,    0,27212,25907,168265,5159799,13214, 8840,21611,4046722,65359, 2386,  235,  544, 1060,1433823,    0,45832,43857,278917
  368,282777,  961,  633, 1614,394226, 7375,  168,   19,   39,   76,138241,    0, 5701, 4920,29882,1221276, 4270, 2436, 6767,1259390,17618,  598,   57,  156,  268,428125,    0,12963,13050,80888,3650279, 8137, 5679,12837,2398822,40448, 1604,  162,  339,  681,869574,    0,27274,25925,168476,5154332,13368, 8748,21218,4052438,65441, 2370,  238,  534, 1025,1435940,    0,45938,43895,279246
  369,282400,  936,  627, 1593,394647, 7383,  166,   21,   48,   77,138401,    0, 5714, 4923,29910,1219583, 4175, 2420, 6739,1261194,17646,  582,   67,  182,  254,428760,    0,12981,13062,80995,3647001, 8087, 5620,12811,2402166,40517, 1596,  167,  348,  675,870962,    0,27331,25951,168708,5148984,13198, 8667,21143,4058007,65546, 2344,  255,  578, 1006,1438123,    0,46026,43936,279613
  370,282033,  910,  632, 1557,395055, 7399,  156,   13,   37,   77,138540,    0, 5732, 4924,29930,1217859, 4195, 2401, 6713,1262925,17664,  595,   67,  170,  250,429383,    0,13020,13072,81094,3643751, 8041, 5584,12728,2405511,40587, 1557,  142,  319,  660,872288,    0,27383,25980,168913,5143643,13146, 8617,20998,4063491,65650, 2308,  222,  526,  987,1440211,    0,46135,43976,279937
  371,281610,  948,  636, 1517,395469, 7406,  154,   10,   50,   67,138687,    0, 5741, 4925,29954,1216182, 4134, 2359, 6728,1264663,17691,  596,   66,  181,  257,430017,    0,13049,13081,81198,3640481, 8005, 5534,12669,2408856,40657, 1524,  168,  347,  644,873660,    0,27449,26017,169155,5138273,13087, 8529,20914,4068988,65754, 2274,  244,  578,  968,1442364,    0,46239,44023,280307
  372,281194,  960,  627, 1483,395904, 7418,  145,   14,   41,   67,138826,    0, 5750, 4929,29975,1214558, 4074, 2327, 6649,1266434,17715,  589,   59,  180,  256,430639,    0,13081,13103,81306,3637170, 7933, 5511,12766,2412103,40719, 1514,  158,  354,  658,875030,    0,27502,26049,169377,5132922,12967, 8465,20898,4074441,65852, 2248,  231,  575,  981,1444495,    0,46333,44081,280658
  373,280784,  955,  614, 1502,396305, 7426,  142,   11,   45,   57,138968,    0, 5765, 4930,29993,1212838, 4140, 2324, 6540,1268171,17744,  572,   54,  161,  256,431238,    0,13111,13118,81406,3633947, 7853, 5483,12668,2415453,40798, 1495,  148,  342,  642,876372,    0,27571,26070,169583,5127569,12948, 8421,20710,4079929,65968, 2209,  213,  548,  955,1446578,    0,46447,44118,280982
  374,280431,  914,  605, 1514,396690, 7432,  143,   18,   41,   60,139114,    0, 5781, 4933,30019,1211134, 4124, 2313, 6581,1269840,17765,  581,   70,  158,  251,431846,    0,13145,13135,81507,3630580, 7911, 5437,12717,2418695,40862, 1485,  153,  311,  631,877699,    0,27631,26092,169788,5122145,12949, 8355,20812,4085225,66059, 2209,  241,  510,  942,1448659,    0,46557,44160,281314
  375,279998,  987,  599, 1492,397070, 7440,  145,   22,   40,   68,139261,    0, 5789, 4935,30045,1209483, 4120, 2265, 6562,1271545,17782,  578,   60,  164,  247,432449,    0,13181,13140,81599,3627396, 7780, 5382,12752,2421957,40935, 1463,  166,  338,  632,879077,    0,27684,26112,170015,5116877,12887, 8246,20806,4090572,66157, 2186,  248,  542,  947,1450787,    0,46654,44187,281659
  376,279609,  952,  591, 1545,397444, 7445,  148,   15,   42,   65,139406,    0, 5800, 4936,30067,1207836, 4012, 2261, 6644,1273203,17801,  573,   69,  162,  256,433061,    0,13214,13147,81701,3624095, 7924, 5379,12606,2425213,40985, 1460,  166,  351,  643,880450,    0,27749,26129,170239,5111540,12888, 8231,20795,4095860,66231, 2181,  250,  555,  964,1452917,    0,46763,44212,282007
  377,279232,  946,  599, 1516,397843, 7450,  147,   11,   35,   59,139538,    0, 5807, 4939,30082,1206115, 4109, 2240, 6539,1274936,17818,  563,   52,  163,  244,433652,    0,13240,13154,81781,3620773, 7930, 5377,12537,2428551,41034, 1454,  150,  361,  643,881820,    0,27813,26161,170450,5106120,12985, 8216,20592,4101330,66302, 2164,  213,  559,  946,1455010,    0,46860,44254,282313
  378,278858,  954,  599, 1494,398226, 7455,  145,   14,   29,   54,139666,    0, 5816, 4941,30102,1204497, 4065, 2245, 6439,1276673,17838,  541,   45,  175,  230,434246,    0,13270,13164,81859,3617541, 7933, 5342,12470,2431827,41089, 1459,  154,  334,  645,883168,    0,27874,26186,170670,5100896,12952, 8186,20403,4106726,66382, 2145,  213,  538,  929,1457080,    0,46960,44291,282631
  379,278468,  954,  606, 1495,398604, 7459,  150,   17,   34,   57,139804,    0, 5827, 4943,30129,1202860, 4056, 2252, 6452,1278283,17854,  549,   60,  144,  237,434827,    0,13297,13172,81944,3614152, 8019, 5304,12547,2435028,41152, 1468,  169,  321,  647,884515,    0,27928,26201,170905,5095480,13029, 8162,20494,4111915,66465, 2167,  246,  499,  941,1459146,    0,47052,44316,282978
  380,278100,  923,  587, 1501,399007, 7468,  143,   14,   40,   61,139946,    0, 5839, 4947,30151,1201263, 4020, 2238, 6424,1279943,17869,  535,   46,  155,  220,435403,    0,13335,13188,82023,3610838, 8028, 5288,12634,2438205,41209, 1472,  158,  318,  634,885845,    0,27975,26230,171116,5090201,12971, 8113,20559,4117155,66546, 2150,  218,  513,  915,1461194,    0,47149,44365,283290
  381,277737,  888,  575, 1524,399383, 7479,  141,   20,   44,   66,140100,    0, 5849, 4956,30179,1199552, 4008, 2243, 6441,1281623,17890,  540,   62,  193,  215,436029,    0,13368,13193,82117,3607476, 8102, 5242,12740,2441371,41271, 1465,  142,  318,  631,887172,    0,28040,26245,171327,5084765,12998, 8060,20705,4122377,66640, 2146,  224,  555,  912,1463301,    0,47257,44394,283623
  382,277307,  953,  585, 1492,399761, 7488,  142,   16,   38,   70,140241,    0, 5860, 4960,30202,1197906, 4019, 2278, 6499,1283148,17907,  548,   58,  157,  210,436620,    0,13393,13204,82207,3604091, 8193, 5186,12809,2444588,41335, 1433,  150,  290,  620,888481,    0,28080,26279,171527,5079304,13165, 8049,20800,4127497,66730, 2123,  224,  485,  900,1465342,    0,47333,44443,283936
  383,276856, 1018,  580, 1514,400127, 7491,  141,   17,   49,   69,140396,    0, 5869, 4961,30226,1196152, 4131, 2282, 6498,1284766,17928,  536,   49,  164,  209,437209,    0,13421,13208,82285,3600730, 8206, 5191,12802,2447875,41398, 1422,  148,  320,  612,889823,    0,28135,26288,171736,5073738,13355, 8053,20814,4132768,66817, 2099,  214,  533,  890,1467428,    0,47425,44457,284247
  384,276443, 1006,  594, 1517,400534, 7492,  144,   16,   19,   69,140518,    0, 5888, 4964,30244,1194547, 4042, 2240, 6492,1286481,17955,  519,   64,  168,  222,437819,    0,13450,13220,82387,3597410, 8209, 5169,12728,2451234,41452, 1397,  136,  336,  610,891159,    0,28203,26314,171932,5068400,13257, 8003,20737,4138249,66899, 2060,  216,  523,  901,1469496,    0,47541,44498,284563
  385,276031,  985,  605, 1571,400896, 7498,  140,   10,   36,   62,140655,    0, 5905, 4966,30259,1192971, 3867, 2238, 6496,1288209,17976,  516,   61,  166,  224,438422,    0,13472,13233,82495,3594170, 8076, 5181,12820,2454446,41509, 1378,  129,  348,  595,892505,    0,28259,26328,172146,5063172,12928, 8024,20887,4143551,66983, 2034,  200,  550,  881,1471582,    0,47636,44527,284900
  386,275631,  990,  611, 1562,401290, 7502,  155,   22,   32,   66,140799,    0, 5917, 4969,30284,1191212, 4017, 2218, 6441,1289874,17995,  500,   49,  147,  224,438988,    0,13512,13239,82578,3590781, 8084, 5216,12790,2457750,41581, 1355,  143,  315,  593,893838,    0,28309,26366,172364,5057624,13091, 8045,20793,4148914,67078, 2010,  214,  494,  883,1473625,    0,47738,44574,285226
  387,275267,  940,  609, 1559,401705, 7506,  165,   24,   46,   70,140958,    0, 5928, 4976,30315,1189565, 4032, 2220, 6336,1291592,18012,  491,   45,  181,  220,439573,    0,13535,13249,82655,3587448, 8082, 5260,12835,2460937,41640, 1363,  161,  318,  589,895181,    0,28354,26386,172589,5052280,13054, 8089,20730,4154234,67158, 2019,  230,  545,  879,1475712,    0,47817,44611,285559
  388,274871,  951,  603, 1538,402112, 7511,  167,   19,   35,   68,141100,    0, 5944, 4981,30339,1187883, 4098, 2235, 6252,1293257,18032,  491,   49,  174,  228,440158,    0,13565,13265,82738,3584118, 8040, 5308,12872,2464176,41688, 1398,  175,  322,  613,896539,    0,28407,26412,172833,5046872,13089, 8146,20662,4159545,67231, 2056,  243,  531,  909,1477797,    0,47916,44658,285910
  389,274453, 1004,  610, 1487,402511, 7521,  174,   27,   42,   77,141255,    0, 5951, 4983,30373,1186267, 4024, 2227, 6390,1294797,18052,  492,   56,  161,  233,440743,    0,13582,13272,82830,3580699, 8210, 5295,12783,2467466,41749, 1383,  145,  359,  601,897901,    0,28463,26448,173056,5041419,13238, 8132,20660,4164774,67322, 2049,  228,  562,  911,1479899,    0,47996,44703,286259
  390,274071,  957,  609, 1535,402892, 7522,  173,   15,   31,   83,141390,    0, 5963, 4987,30396,1184489, 4085, 2236, 6472,1296410,18065,  498,   56,  148,  240,441321,    0,13605,13280,82922,3577378, 8134, 5286,12877,2470723,41804, 1385,  148,  310,  593,899229,    0,28518,26490,173266,5035938,13176, 8131,20884,4170025,67391, 2056,  219,  489,  916,1481940,    0,48086,44757,286584
  391,273632, 1001,  622, 1531,403273, 7527,  178,   18,   44,   83,141540,    0, 5977, 4989,30422,1182745, 4147, 2211, 6522,1298045,18087,  507,   66,  169,  244,441933,    0,13632,13293,83029,3573784, 8301, 5302,12942,2474015,41858, 1396,  161,  365,  593,900623,    0,28566,26507,173500,5030161,13449, 8135,20995,4175333,67472, 2081,  245,  578,  920,1484096,    0,48175,44789,286951
  392,273197, 1025,  623, 1542,403664, 7535,  169,   12,   41,   81,141685,    0, 5992, 4991,30444,1180907, 4265, 2194, 6521,1299759,18111,  502,   63,  190,  251,442566,    0,13655,13305,83135,3570355, 8333, 5330,12954,2477304,41926, 1419,  184,  332,  617,902008,    0,28614,26526,173746,5024459,13623, 8147,21017,4180727,67572, 2090,  259,  563,  949,1486259,    0,48261,44822,287325
  393,272766, 1047,  621, 1555,404055, 7542,  175,   21,   42,   78,141839,    0, 6002, 4993,30471,1179064, 4274, 2203, 6644,1301448,18124,  510,   53,  141,  245,443143,    0,13681,13321,83210,3566985, 8269, 5279,13039,2480647,41983, 1406,  147,  349,  627,903383,    0,28666,26550,173965,5018815,13590, 8103,21238,4186150,67649, 2091,  221,  532,  950,1488365,    0,48349,44864,287646
