  Day,Susceptible_DC,Incubating_DC,Infected_DC,Colonized_DC,Recovered_DC,Dead_DC,Hospitalized_DC,NewAdmissions_DC,EDVisits_DC,ICU_DC,Tests_DC,Quarantined_DC,numHousholdQuarantined_DC,InfectiousEventsPrevented_DC,confirmedcases_DC,Susceptible_VA,Incubating_VA,Infected_VA,Colonized_VA,Recovered_VA,Dead_VA,Hospitalized_VA,NewAdmissions_VA,EDVisits_VA,ICU_VA,Tests_VA,Quarantined_VA,numHousholdQuarantined_VA,InfectiousEventsPrevented_VA,confirmedcases_VA,Susceptible_MD,Incubating_MD,Infected_MD,Colonized_MD,Recovered_MD,Dead_MD,Hospitalized_MD,NewAdmissions_MD,EDVisits_MD,ICU_MD,Tests_MD,Quarantined_MD,numHousholdQuarantined_MD,InfectiousEventsPrevented_MD,confirmedcases_MD,Susceptible,Incubating,Infected,Colonized,Recovered, Dead,Hospitalized,NewAdmissions,EDVisits,  ICU,Tests,Quarantined,numHousholdQuarantined,InfectiousEventsPrevented,confirmedcases
  329,295849, 1872, 1527, 4242,379404, 4692,  416,   40,   96,  148,153624,    0, 6323, 5579,26970,1253444, 7395, 5275,16706,1217361,11576, 1258,  109,  307,  446,490881,    0,14548,15421,77213,3719363,13506,10197,30812,2317546,24778, 2570,  221,  583,  937,971587,    0,32733,30475,153923,5268656,22773,16999,51760,3914311,41046, 4244,  370,  986, 1531,1616092,    0,53604,51475,258106
  330,295113, 1873, 1509, 4167,380220, 4704,  410,   30,   84,  143,153958,    0, 6357, 5588,27017,1250510, 7312, 5211,16631,1220490,11603, 1225,   92,  319,  432,492175,    0,14624,15442,77392,3713934,13302,10033,30619,2323465,24849, 2514,  207,  609,  930,974167,    0,32860,30529,154274,5259557,22487,16753,51417,3924175,41156, 4149,  329, 1012, 1505,1620300,    0,53841,51559,258683
  331,294424, 1775, 1498, 4169,381007, 4713,  412,   39,   83,  140,154301,    0, 6395, 5602,27072,1247521, 7257, 5167,16438,1223743,11631, 1207,  105,  318,  437,493464,    0,14681,15475,77559,3708394,13275, 9948,30305,2329375,24905, 2499,  226,  557,  913,976692,    0,32993,30601,154638,5250339,22307,16613,50912,3934125,41249, 4118,  370,  958, 1490,1624457,    0,54069,51678,259269
  332,293722, 1739, 1473, 4085,381843, 4724,  401,   25,   84,  132,154624,    0, 6429, 5609,27110,1244660, 7157, 5126,16250,1226897,11667, 1162,   91,  309,  423,494724,    0,14734,15497,77718,3703002,13221, 9815,30053,2335114,24997, 2468,  221,  636,  890,979281,    0,33109,30667,155001,5241384,22117,16414,50388,3943854,41388, 4031,  337, 1029, 1445,1628629,    0,54272,51773,259829
  333,292997, 1765, 1435, 4040,382616, 4733,  387,   23,   77,  131,154939,    0, 6455, 5616,27147,1241788, 7063, 5031,16155,1230020,11700, 1139,   91,  291,  403,495959,    0,14802,15532,77874,3697558,13108, 9764,29814,2340893,25065, 2461,  207,  578,  881,981788,    0,33239,30710,155315,5232343,21936,16230,50009,3953529,41498, 3987,  321,  946, 1415,1632686,    0,54496,51858,260336
  334,292266, 1755, 1424, 3985,383412, 4744,  361,   19,  103,  128,155271,    0, 6479, 5626,27185,1238962, 6943, 5002,16023,1233094,11733, 1105,   75,  315,  383,497199,    0,14859,15559,78018,3692227,13053, 9636,29674,2346488,25124, 2417,  170,  603,  849,984276,    0,33346,30779,155630,5223455,21751,16062,49682,3962994,41601, 3883,  264, 1021, 1360,1636746,    0,54684,51964,260833
  335,291564, 1745, 1400, 3936,384188, 4753,  356,   40,   71,  131,155589,    0, 6508, 5635,27241,1236108, 6904, 4970,15841,1236179,11755, 1081,   91,  332,  376,498465,    0,14935,15581,78184,3686948,12924, 9457,29546,2352132,25195, 2353,  183,  588,  825,986760,    0,33475,30825,155937,5214620,21573,15827,49323,3972499,41703, 3790,  314,  991, 1332,1640814,    0,54918,52041,261362
  336,290872, 1706, 1381, 3960,384903, 4764,  354,   30,   80,  126,155906,    0, 6530, 5645,27286,1233319, 6812, 4936,15678,1239227,11785, 1057,   94,  339,  369,499730,    0,15002,15606,78342,3681761,12795, 9397,29107,2357886,25256, 2344,  218,  554,  828,989208,    0,33583,30885,156280,5205952,21313,15714,48745,3982016,41805, 3755,  342,  973, 1323,1644844,    0,55115,52136,261908
  337,290170, 1720, 1339, 3928,385655, 4774,  334,   22,   75,  124,156210,    0, 6554, 5651,27328,1230485, 6802, 4885,15507,1242267,11811, 1050,  102,  343,  369,501000,    0,15077,15629,78523,3676454,12749, 9322,28835,2363514,25328, 2309,  209,  537,  801,991629,    0,33722,30935,156618,5197109,21271,15546,48270,3991436,41913, 3693,  333,  955, 1294,1648839,    0,55353,52215,262469
  338,289490, 1665, 1326, 3893,386429, 4783,  322,   21,   84,  127,156519,    0, 6576, 5660,27364,1227653, 6825, 4853,15380,1245206,11840, 1028,   96,  297,  371,502210,    0,15140,15666,78680,3671204,12745, 9209,28741,2368912,25391, 2293,  208,  553,  804,994057,    0,33840,30981,156929,5188347,21235,15388,48014,4000547,42014, 3643,  325,  934, 1302,1652786,    0,55556,52307,262973
  339,288824, 1622, 1326, 3844,387178, 4792,  312,   21,   86,  122,156827,    0, 6604, 5667,27405,1224875, 6778, 4805,15313,1248125,11861, 1002,   73,  318,  368,503419,    0,15202,15695,78839,3665983,12737, 9095,28591,2374327,25469, 2257,  209,  527,  798,996455,    0,33938,31025,157269,5179682,21137,15226,47748,4009630,42122, 3571,  303,  931, 1288,1656701,    0,55744,52387,263513
  340,288123, 1638, 1293, 3795,387934, 4803,  303,   26,   88,  130,157140,    0, 6622, 5677,27447,1222129, 6780, 4785,15135,1251042,11886, 1004,   94,  250,  373,504572,    0,15273,15724,78989,3660706,12766, 9014,28380,2379797,25539, 2230,  187,  562,  797,998849,    0,34056,31093,157585,5170958,21184,15092,47310,4018773,42228, 3537,  307,  900, 1300,1660561,    0,55951,52494,264021
  341,287443, 1636, 1292, 3737,388663, 4815,  299,   29,   85,  131,157452,    0, 6646, 5688,27492,1219327, 6738, 4731,15132,1253914,11915,  974,   83,  310,  363,505773,    0,15335,15742,79137,3655527,12614, 8902,28391,2385158,25610, 2172,  164,  563,  778,1001226,    0,34158,31154,157864,5162297,20988,14925,47260,4027735,42340, 3445,  276,  958, 1272,1664451,    0,56139,52584,264493
  342,286752, 1625, 1275, 3713,389397, 4824,  308,   38,   68,  134,157754,    0, 6676, 5693,27546,1216603, 6692, 4684,15065,1256783,11930,  968,   79,  304,  352,506955,    0,15390,15770,79285,3650412,12500, 8861,28173,2390588,25668, 2143,  195,  524,  776,1003584,    0,34273,31199,158179,5153767,20817,14820,46951,4036768,42422, 3419,  312,  896, 1262,1668293,    0,56339,52662,265010
  343,286130, 1613, 1256, 3640,390115, 4832,  299,   22,   68,  131,158036,    0, 6696, 5700,27587,1213879, 6677, 4656,14979,1259612,11954,  979,   99,  269,  361,508120,    0,15462,15798,79444,3645334,12385, 8797,28074,2395883,25729, 2115,  177,  492,  753,1005887,    0,34394,31259,158457,5145343,20675,14709,46693,4045610,42515, 3393,  298,  829, 1245,1672043,    0,56552,52757,265488
  344,285461, 1591, 1230, 3672,390794, 4838,  299,   25,   82,  128,158335,    0, 6720, 5710,27629,1211027, 6777, 4618,14907,1262450,11978,  982,   96,  302,  363,509310,    0,15510,15819,79611,3640280,12393, 8791,27671,2401273,25794, 2088,  182,  517,  761,1008203,    0,34492,31289,158746,5136768,20761,14639,46250,4054517,42610, 3369,  303,  901, 1252,1675848,    0,56722,52818,265986
  345,284803, 1604, 1234, 3584,391515, 4846,  300,   27,   77,  128,158630,    0, 6739, 5716,27667,1208342, 6697, 4591,14833,1265290,12004,  964,   89,  288,  350,510478,    0,15577,15846,79764,3635222,12335, 8770,27523,2406481,25871, 2019,  165,  595,  749,1010571,    0,34583,31319,159055,5128367,20636,14595,45940,4063286,42721, 3283,  281,  960, 1227,1679679,    0,56899,52881,266486
  346,284105, 1620, 1191, 3646,392170, 4854,  302,   29,   73,  124,158926,    0, 6759, 5724,27711,1205616, 6617, 4597,14837,1268062,12028,  969,   88,  304,  336,511664,    0,15626,15865,79928,3630229,12251, 8679,27393,2411720,25930, 2003,  185,  488,  741,1012843,    0,34694,31353,159337,5119950,20488,14467,45876,4071952,42812, 3274,  302,  865, 1201,1683433,    0,57079,52942,266976
  347,283442, 1588, 1185, 3657,392853, 4861,  309,   27,   72,  130,159218,    0, 6782, 5729,27754,1202853, 6630, 4516,14759,1270950,12049,  950,   77,  331,  329,512857,    0,15674,15896,80076,3625292,12070, 8596,27383,2416872,25989, 1965,  190,  547,  748,1015171,    0,34792,31393,159662,5111587,20288,14297,45799,4080675,42899, 3224,  294,  950, 1207,1687246,    0,57248,53018,267492
  348,282848, 1524, 1188, 3614,393544, 4868,  309,   29,   48,  132,159487,    0, 6795, 5737,27794,1200135, 6524, 4438,14968,1273615,12077,  943,   77,  310,  333,514043,    0,15730,15926,80227,3620179,12123, 8568,27306,2421989,26037, 1989,  197,  481,  762,1017448,    0,34903,31447,159952,5103162,20171,14194,45888,4089148,42982, 3241,  303,  839, 1227,1690978,    0,57428,53110,267973
  349,282224, 1512, 1180, 3544,394246, 4880,  308,   29,   63,  134,159769,    0, 6824, 5745,27832,1197429, 6535, 4405,14875,1276405,12108,  931,   91,  269,  326,515203,    0,15793,15950,80383,3614958,12446, 8529,27050,2427113,26106, 1960,  173,  512,  763,1019727,    0,35016,31492,160247,5094611,20493,14114,45469,4097764,43094, 3199,  293,  844, 1223,1694699,    0,57633,53187,268462
  350,281560, 1557, 1185, 3430,394969, 4885,  307,   24,   59,  133,160038,    0, 6844, 5753,27867,1194838, 6415, 4380,14799,1279198,12127,  946,   96,  277,  335,516368,    0,15842,15968,80539,3609908,12420, 8502,26964,2432238,26170, 1951,  172,  535,  771,1022008,    0,35117,31538,160535,5086306,20392,14067,45193,4106405,43182, 3204,  292,  871, 1239,1698414,    0,57803,53259,268941
  351,280920, 1521, 1202, 3470,395580, 4893,  304,   21,   68,  124,160311,    0, 6865, 5760,27898,1192195, 6412, 4352,14694,1281957,12147,  944,   82,  272,  323,517511,    0,15892,15991,80688,3604957,12168, 8472,27039,2437345,26221, 1948,  180,  493,  757,1024256,    0,35217,31590,160835,5078072,20101,14026,45203,4114882,43261, 3196,  283,  833, 1204,1702078,    0,57974,53341,269421
  352,280323, 1506, 1165, 3463,396230, 4899,  296,   20,   68,  118,160584,    0, 6885, 5765,27935,1189402, 6512, 4337,14583,1284745,12178,  906,   73,  269,  318,518630,    0,15952,16021,80825,3599892,12067, 8528,27014,2442426,26275, 1972,  186,  524,  742,1026542,    0,35318,31631,161147,5069617,20085,14030,45060,4123401,43352, 3174,  279,  861, 1178,1705756,    0,58155,53417,269907
  353,279743, 1467, 1150, 3438,396876, 4912,  285,   21,   45,  116,160835,    0, 6905, 5770,27969,1186708, 6505, 4325,14548,1287472,12199,  892,   72,  256,  301,519731,    0,16007,16036,80947,3594805,12186, 8539,26882,2447473,26317, 1982,  170,  498,  740,1028777,    0,35414,31686,161442,5061256,20158,14014,44868,4131821,43428, 3159,  263,  799, 1157,1709343,    0,58326,53492,270358
  354,279094, 1495, 1147, 3422,397507, 4921,  283,   23,   66,  113,161104,    0, 6931, 5779,28004,1183976, 6584, 4279,14463,1290236,12219,  895,   95,  278,  317,520876,    0,16052,16058,81104,3589691,12356, 8461,26821,2452509,26364, 1964,  168,  516,  742,1031019,    0,35529,31723,161725,5052761,20435,13887,44706,4140252,43504, 3142,  286,  860, 1172,1712999,    0,58512,53560,270833
  355,278477, 1515, 1149, 3340,398175, 4930,  281,   22,   62,  106,161364,    0, 6954, 5786,28037,1181349, 6521, 4224,14424,1292996,12243,  898,   93,  269,  324,522010,    0,16105,16077,81249,3584759,12149, 8410,26894,2457559,26431, 1933,  173,  477,  744,1033234,    0,35639,31759,162009,5044585,20185,13783,44658,4148730,43604, 3112,  288,  808, 1174,1716608,    0,58698,53622,271295
  356,277845, 1538, 1154, 3265,398847, 4937,  296,   38,   72,  104,161646,    0, 6976, 5796,28089,1178753, 6429, 4215,14411,1295682,12267,  894,   84,  263,  309,523122,    0,16173,16103,81390,3579879,11976, 8395,26947,2462513,26492, 1920,  159,  509,  726,1035475,    0,35750,31803,162303,5036477,19943,13764,44623,4157042,43696, 3110,  281,  844, 1139,1720243,    0,58899,53702,271782
  357,277222, 1534, 1138, 3233,399512, 4947,  290,   25,   59,  101,161904,    0, 6988, 5799,28123,1176134, 6313, 4192,14401,1298425,12292,  899,   86,  299,  309,524274,    0,16226,16123,81539,3574918,11999, 8347,26882,2467499,26557, 1925,  198,  550,  725,1037789,    0,35858,31849,162629,5028274,19846,13677,44516,4165436,43796, 3114,  309,  908, 1135,1723967,    0,59072,53771,272291
  358,276646, 1468, 1128, 3269,400119, 4956,  289,   26,   62,   97,162168,    0, 7014, 5801,28160,1173598, 6175, 4179,14386,1301110,12309,  879,   65,  312,  300,525419,    0,16279,16148,81674,3570030,11891, 8331,26782,2472562,26606, 1943,  184,  552,  731,1040101,    0,35983,31881,162933,5020274,19534,13638,44437,4173791,43871, 3111,  275,  926, 1128,1727688,    0,59276,53830,272767
  359,276050, 1463, 1127, 3226,400755, 4965,  284,   22,   65,   96,162428,    0, 7035, 5806,28193,1170910, 6303, 4197,14237,1303786,12324,  877,   74,  271,  292,526520,    0,16345,16173,81803,3565149,11892, 8344,26487,2477673,26657, 1956,  190,  487,  732,1042324,    0,36090,31927,163248,5012109,19658,13668,43950,4182214,43946, 3117,  286,  823, 1120,1731272,    0,59470,53906,273244
  360,275412, 1492, 1120, 3274,401318, 4970,  290,   23,   60,   95,162688,    0, 7058, 5820,28226,1168325, 6311, 4186,14051,1306532,12352,  895,   99,  250,  308,527621,    0,16395,16205,81956,3560223,11861, 8357,26430,2482621,26710, 1957,  185,  476,  734,1044537,    0,36186,31982,163539,5003960,19664,13663,43755,4190471,44032, 3142,  307,  786, 1137,1734846,    0,59639,54007,273721
  361,274782, 1512, 1116, 3236,401960, 4980,  284,   29,   65,  104,162958,    0, 7078, 5826,28265,1165665, 6349, 4189,13972,1309206,12376,  880,   72,  251,  312,528693,    0,16441,16220,82096,3555294,11872, 8274,26288,2487713,26761, 1930,  174,  481,  704,1046734,    0,36282,32026,163815,4995741,19733,13579,43496,4198879,44117, 3094,  275,  797, 1120,1738385,    0,59801,54072,274176
  362,274113, 1581, 1114, 3260,402527, 4991,  274,   18,   58,   97,163211,    0, 7095, 5830,28291,1162989, 6457, 4206,13948,1311759,12398,  873,   71,  250,  312,529758,    0,16499,16228,82215,3550317,12000, 8308,26089,2492682,26806, 1958,  192,  496,  715,1048958,    0,36386,32070,164117,4987419,20038,13628,43297,4206968,44195, 3105,  281,  804, 1124,1741927,    0,59980,54128,274623
  363,273491, 1572, 1128, 3298,403102, 4995,  276,   24,   49,   98,163463,    0, 7111, 5834,28328,1160328, 6481, 4137,13966,1314429,12416,  854,   80,  281,  306,530869,    0,16539,16251,82356,3545495,11870, 8292,26155,2497518,26872, 1951,  163,  486,  688,1051158,    0,36483,32092,164394,4979314,19923,13557,43419,4215049,44283, 3081,  267,  816, 1092,1745490,    0,60133,54177,275078
  364,272860, 1554, 1117, 3345,403709, 5001,  268,   27,   66,  100,163735,    0, 7130, 5837,28364,1157735, 6470, 4155,13948,1317018,12431,  841,   74,  254,  306,531945,    0,16592,16275,82491,3540624,11888, 8209,26152,2502402,26927, 1918,  158,  524,  686,1053378,    0,36566,32145,164680,4971219,19912,13481,43445,4223129,44359, 3027,  259,  844, 1092,1749058,    0,60288,54257,275535
  365,272268, 1516, 1115, 3354,404327, 5006,  273,   26,   57,   96,163998,    0, 7153, 5838,28400,1155029, 6520, 4132,13975,1319649,12452,  818,   68,  274,  291,533034,    0,16637,16291,82615,3535624,12022, 8110,26191,2507271,26984, 1920,  175,  548,  681,1055637,    0,36656,32176,164969,4962921,20058,13357,43520,4231247,44442, 3011,  269,  879, 1068,1752669,    0,60446,54305,275984
  366,271597, 1569, 1102, 3365,404938, 5015,  265,   20,   68,   97,164263,    0, 7181, 5847,28433,1152198, 6649, 4141,14022,1322275,12472,  817,   78,  257,  298,534124,    0,16685,16311,82746,3530567,12150, 8088,26112,2512246,27039, 1903,  177,  488,  686,1057841,    0,36759,32217,165248,4954362,20368,13331,43499,4239459,44526, 2985,  275,  813, 1081,1756228,    0,60625,54375,276427
  367,270985, 1533, 1094, 3362,405587, 5025,  257,   18,   64,   91,164524,    0, 7206, 5852,28465,1149469, 6655, 4068,14182,1324890,12493,  827,   87,  264,  311,535233,    0,16734,16324,82889,3525652,12003, 8067,26272,2517116,27092, 1905,  172,  466,  687,1060020,    0,36861,32253,165536,4946106,20191,13229,43816,4247593,44610, 2989,  277,  794, 1089,1759777,    0,60801,54429,276890
  368,270361, 1543, 1067, 3382,406201, 5032,  248,   21,   61,   89,164785,    0, 7229, 5859,28499,1146884, 6495, 4119,14280,1327461,12518,  828,   80,  273,  314,536351,    0,16787,16339,83035,3520687,11967, 7998,26384,2522015,27151, 1869,  168,  507,  683,1062238,    0,36941,32290,165836,4937932,20005,13184,44046,4255677,44701, 2945,  269,  841, 1086,1763374,    0,60957,54488,277370
  369,269751, 1516, 1063, 3366,406851, 5039,  248,   27,   54,   94,165044,    0, 7245, 5870,28533,1144223, 6458, 4140,14303,1330096,12537,  845,   88,  247,  331,537453,    0,16835,16366,83188,3515759,11985, 8043,26386,2526823,27206, 1848,  163,  500,  674,1064453,    0,37047,32344,166122,4929733,19959,13246,44055,4263770,44782, 2941,  278,  801, 1099,1766950,    0,61127,54580,277843
  370,269133, 1479, 1054, 3416,407460, 5044,  251,   25,   65,   96,165314,    0, 7268, 5879,28570,1141509, 6516, 4159,14321,1332692,12560,  850,   83,  262,  330,538562,    0,16885,16387,83335,3510798,11958, 8023,26352,2531820,27251, 1863,  177,  467,  669,1066640,    0,37128,32392,166413,4921440,19953,13236,44089,4271972,44855, 2964,  285,  794, 1095,1770516,    0,61281,54658,278318
  371,268441, 1558, 1040, 3396,408097, 5054,  254,   30,   57,  104,165581,    0, 7282, 5882,28612,1138826, 6511, 4159,14390,1335286,12585,  840,   74,  277,  329,539684,    0,16931,16399,83465,3505849,12040, 8019,26333,2536664,27297, 1868,  183,  529,  690,1068886,    0,37219,32420,166724,4913116,20109,13218,44119,4280047,44936, 2962,  287,  863, 1123,1774151,    0,61432,54701,278801
  372,267748, 1624, 1059, 3378,408721, 5056,  253,   20,   63,  104,165844,    0, 7292, 5887,28645,1136159, 6514, 4160,14400,1337917,12607,  864,  100,  280,  345,540829,    0,16973,16414,83625,3500911,12048, 8001,26271,2541628,27343, 1872,  178,  508,  702,1071109,    0,37301,32453,167019,4904818,20186,13220,44049,4288266,45006, 2989,  298,  851, 1151,1777782,    0,61566,54754,279289
  373,267089, 1590, 1080, 3411,409354, 5062,  251,   21,   69,  104,166118,    0, 7312, 5894,28676,1133374, 6678, 4175,14289,1340624,12617,  854,   64,  256,  337,541911,    0,17028,16429,83748,3495821,12285, 7999,26038,2546655,27404, 1863,  166,  498,  686,1073300,    0,37398,32493,167309,4896284,20553,13254,43738,4296633,45083, 2968,  251,  823, 1127,1781329,    0,61738,54816,279733
  374,266496, 1516, 1083, 3439,409984, 5068,  246,   17,   69,   94,166387,    0, 7330, 5899,28707,1130639, 6651, 4171,14337,1343321,12638,  874,   87,  258,  333,543021,    0,17071,16459,83898,3490846,12281, 7936,26058,2551631,27450, 1849,  157,  467,  696,1075454,    0,37486,32538,167577,4887981,20448,13190,43834,4304936,45156, 2969,  261,  794, 1123,1784862,    0,61887,54896,280182
  375,265851, 1523, 1081, 3433,410625, 5073,  241,   15,   63,   91,166650,    0, 7354, 5902,28741,1128011, 6527, 4202,14352,1346007,12658,  873,   81,  281,  327,544148,    0,17119,16475,84045,3485877,12103, 7979,26221,2556513,27509, 1840,  161,  457,  681,1077615,    0,37572,32568,167845,4879739,20153,13262,44006,4313145,45240, 2954,  257,  801, 1099,1788413,    0,62045,54945,280631
  376,265206, 1551, 1076, 3422,411250, 5081,  242,   29,   74,  100,166935,    0, 7367, 5912,28787,1125277, 6425, 4173,14580,1348620,12682,  890,  101,  263,  332,545288,    0,17168,16499,84200,3480835,12180, 7998,26334,2561288,27567, 1840,  179,  516,  678,1079859,    0,37676,32607,168156,4871318,20156,13247,44336,4321158,45330, 2972,  309,  853, 1110,1792082,    0,62211,55018,281143
  377,264569, 1532, 1071, 3399,411927, 5088,  237,   22,   54,  103,167192,    0, 7381, 5917,28821,1122551, 6479, 4191,14580,1351254,12702,  896,   75,  285,  318,546423,    0,17216,16515,84355,3475898,12076, 7998,26388,2566236,27606, 1830,  151,  456,  655,1082017,    0,37770,32653,168416,4863018,20087,13260,44367,4329417,45396, 2963,  248,  795, 1076,1795632,    0,62367,55085,281592
  378,263882, 1623, 1087, 3355,412545, 5094,  234,   18,   72,   97,167459,    0, 7396, 5923,28855,1119769, 6590, 4173,14523,1353982,12720,  910,   83,  273,  315,547549,    0,17268,16530,84507,3470770,12125, 8047,26501,2571096,27663, 1830,  181,  489,  660,1084230,    0,37867,32688,168724,4854421,20338,13307,44379,4337623,45477, 2974,  282,  834, 1072,1799238,    0,62531,55141,282086
  379,263249, 1605, 1077, 3392,413164, 5099,  240,   23,   68,   98,167732,    0, 7420, 5929,28896,1117058, 6556, 4165,14569,1356673,12736,  894,   64,  257,  306,548645,    0,17321,16541,84619,3465765,12184, 8044,26576,2575904,27729, 1818,  179,  481,  640,1086443,    0,37957,32719,169012,4846072,20345,13286,44537,4345741,45564, 2952,  266,  806, 1044,1802820,    0,62698,55189,282527
  380,262558, 1613, 1087, 3437,413788, 5103,  251,   26,   64,  103,168004,    0, 7440, 5938,28933,1114270, 6625, 4146,14639,1359313,12764,  900,   85,  260,  317,549771,    0,17364,16556,84764,3460758,12218, 8058,26459,2580926,27783, 1816,  161,  505,  639,1088650,    0,38055,32762,169299,4837586,20456,13291,44535,4354027,45650, 2967,  272,  829, 1059,1806425,    0,62859,55256,282996
  381,261926, 1604, 1074, 3439,414436, 5107,  257,   28,   49,   99,168264,    0, 7458, 5943,28970,1111455, 6704, 4105,14622,1362087,12784,  882,   67,  286,  320,550903,    0,17401,16586,84902,3455727,12189, 8073,26554,2585821,27838, 1823,  173,  508,  628,1090879,    0,38144,32805,169602,4829108,20497,13252,44615,4362344,45729, 2962,  268,  843, 1047,1810046,    0,63003,55334,283474
  382,261289, 1559, 1073, 3494,415058, 5113,  258,   17,   78,  101,168546,    0, 7478, 5953,29003,1108700, 6637, 4082,14692,1364844,12802,  874,   80,  274,  318,552039,    0,17449,16614,85042,3450631,12216, 8060,26856,2590546,27893, 1835,  192,  490,  653,1093126,    0,38231,32840,169905,4820620,20412,13215,45042,4370448,45808, 2967,  289,  842, 1072,1813711,    0,63158,55407,283950
  383,260681, 1540, 1085, 3442,415721, 5117,  253,   18,   78,   94,168826,    0, 7495, 5963,29043,1105925, 6666, 4095,14668,1367573,12830,  862,   81,  278,  327,553180,    0,17487,16631,85188,3445406,12373, 8001,26942,2595536,27944, 1844,  169,  493,  638,1095359,    0,38297,32876,170190,4812012,20579,13181,45052,4378830,45891, 2959,  268,  849, 1059,1817365,    0,63279,55470,284421
  384,259982, 1611, 1089, 3432,416347, 5125,  252,   22,   60,   88,169088,    0, 7514, 5966,29080,1103027, 6870, 4082,14639,1370282,12857,  830,   60,  293,  314,554313,    0,17541,16657,85331,3440179,12416, 8015,26954,2600642,27996, 1841,  167,  503,  653,1097600,    0,38384,32909,170475,4803188,20897,13186,45025,4387271,45978, 2923,  249,  856, 1055,1821001,    0,63439,55532,284886
  385,259277, 1679, 1086, 3418,416998, 5128,  250,   20,   65,   80,169350,    0, 7535, 5974,29108,1100175, 6898, 4110,14771,1372930,12873,  835,   85,  272,  308,555461,    0,17579,16676,85480,3435129,12392, 8063,26991,2605584,28043, 1868,  191,  495,  658,1099860,    0,38478,32943,170771,4794581,20969,13259,45180,4395512,46044, 2953,  296,  832, 1046,1824671,    0,63592,55593,285359
  386,258595, 1698, 1074, 3424,417661, 5134,  244,   19,   69,   79,169620,    0, 7546, 5978,29140,1097321, 6887, 4083,14994,1375576,12896,  810,   61,  269,  299,556590,    0,17622,16700,85598,3429969,12372, 8028,27212,2610505,28116, 1873,  192,  497,  676,1102146,    0,38559,32975,171076,4785885,20957,13185,45630,4403742,46146, 2927,  272,  835, 1054,1828356,    0,63727,55653,285814
  387,257947, 1633, 1062, 3504,418300, 5140,  243,   20,   62,   78,169889,    0, 7563, 5984,29173,1094426, 6843, 4072,15191,1378313,12912,  791,   59,  269,  285,557725,    0,17678,16720,85720,3424918,12320, 8012,27285,2615499,28168, 1871,  172,  517,  699,1104423,    0,38660,33015,171384,4777291,20796,13146,45980,4412112,46220, 2905,  251,  848, 1062,1832037,    0,63901,55719,286277
  388,257262, 1681, 1064, 3487,418943, 5149,  247,   23,   67,   85,170165,    0, 7583, 5991,29208,1091515, 6988, 4108,15134,1381086,12926,  781,   65,  274,  286,558873,    0,17716,16734,85841,3419738,12429, 8025,27181,2620600,28229, 1838,  160,  488,  705,1106650,    0,38751,33047,171643,4768515,21098,13197,45802,4420629,46304, 2866,  248,  829, 1076,1835688,    0,64050,55772,286692
  389,256584, 1633, 1087, 3541,419583, 5158,  235,   18,   67,   81,170438,    0, 7602, 5994,29241,1088697, 6881, 4137,15185,1383914,12943,  784,   74,  284,  278,560038,    0,17760,16746,85988,3414604,12482, 8023,27154,2625656,28283, 1856,  179,  524,  698,1108936,    0,38831,33062,171942,4759885,20996,13247,45880,4429153,46384, 2875,  271,  875, 1057,1839412,    0,64193,55802,287171
  390,255973, 1579, 1081, 3565,420224, 5164,  222,   14,   82,   80,170722,    0, 7620, 5999,29274,1085938, 6860, 4174,15153,1386668,12964,  782,   76,  306,  274,561224,    0,17807,16762,86117,3409332,12641, 8088,27113,2630694,28334, 1858,  163,  499,  697,1111184,    0,38911,33091,172206,4751243,21080,13343,45831,4437586,46462, 2862,  253,  887, 1051,1843130,    0,64338,55852,287597
  391,255297, 1621, 1093, 3525,420881, 5169,  231,   26,   57,   86,170992,    0, 7639, 6002,29314,1083063, 6910, 4177,15150,1389475,12982,  784,   78,  296,  279,562405,    0,17862,16775,86278,3404254,12511, 8060,27367,2635616,28394, 1844,  160,  493,  681,1113443,    0,39009,33117,172495,4742614,21042,13330,46042,4445972,46545, 2859,  264,  846, 1046,1846840,    0,64510,55894,288087
  392,254644, 1604, 1085, 3571,421506, 5176,  229,   22,   69,   93,171272,    0, 7659, 6009,29351,1080102, 7044, 4179,15144,1392283,13005,  781,   77,  292,  285,563579,    0,17903,16798,86430,3399249,12459, 8084,27276,2640678,28456, 1821,  160,  526,  674,1115717,    0,39104,33158,172783,4733995,21107,13348,45991,4454467,46637, 2831,  259,  887, 1052,1850568,    0,64666,55965,288564
  393,253932, 1659, 1062, 3622,422127, 5184,  242,   31,   67,  101,171563,    0, 7678, 6015,29390,1077209, 6993, 4223,15199,1395115,13018,  774,   69,  267,  287,564722,    0,17940,16823,86560,3394187,12317, 8096,27259,2645837,28506, 1820,  165,  475,  648,1117941,    0,39209,33189,173037,4725328,20969,13381,46080,4463079,46708, 2836,  265,  809, 1036,1854226,    0,64827,56027,288987
  394,253251, 1678, 1072, 3564,422827, 5194,  231,   19,   66,  103,171835,    0, 7700, 6020,29428,1074256, 7111, 4270,15193,1397892,13035,  780,   86,  283,  289,565904,    0,17986,16840,86715,3388986,12372, 8066,27345,2650868,28565, 1801,  167,  506,  632,1120202,    0,39295,33221,173323,4716493,21161,13408,46102,4471587,46794, 2812,  272,  855, 1024,1857941,    0,64981,56081,289466
