  Day,Susceptible_DC,Incubating_DC,Infected_DC,Colonized_DC,Recovered_DC,Dead_DC,Hospitalized_DC,NewAdmissions_DC,EDVisits_DC,ICU_DC,Tests_DC,Quarantined_DC,numHousholdQuarantined_DC,InfectiousEventsPrevented_DC,confirmedcases_DC,Susceptible_VA,Incubating_VA,Infected_VA,Colonized_VA,Recovered_VA,Dead_VA,Hospitalized_VA,NewAdmissions_VA,EDVisits_VA,ICU_VA,Tests_VA,Quarantined_VA,numHousholdQuarantined_VA,InfectiousEventsPrevented_VA,confirmedcases_VA,Susceptible_MD,Incubating_MD,Infected_MD,Colonized_MD,Recovered_MD,Dead_MD,Hospitalized_MD,NewAdmissions_MD,EDVisits_MD,ICU_MD,Tests_MD,Quarantined_MD,numHousholdQuarantined_MD,InfectiousEventsPrevented_MD,confirmedcases_MD,Susceptible,Incubating,Infected,Colonized,Recovered, Dead,Hospitalized,NewAdmissions,EDVisits,  ICU,Tests,Quarantined,numHousholdQuarantined,InfectiousEventsPrevented,confirmedcases
  328,282692, 1839, 1370, 3678,391079, 6928,  389,   35,  110,  143,170178,    0, 7341, 6325,30704,1217141, 7178, 4813,14937,1251393,16295, 1224,  103,  419,  457,532472,    0,16738,16893,83506,3628955,13985,10080,27695,2399817,35670, 2731,  274,  709, 1094,1064309,    0,36500,34459,172097,5128788,23002,16263,46310,4042289,58893, 4344,  412, 1238, 1694,1766959,    0,60579,57677,286307
  329,282023, 1849, 1366, 3626,391772, 6950,  374,   31,   95,  127,170498,    0, 7363, 6331,30748,1214547, 7056, 4730,14674,1254419,16331, 1181,  101,  417,  458,533769,    0,16790,16928,83681,3623872,13730, 9985,27487,2405367,35761, 2694,  245,  726, 1070,1066886,    0,36630,34513,172435,5120442,22635,16081,45787,4051558,59042, 4249,  377, 1238, 1655,1771153,    0,60783,57772,286864
  330,281400, 1805, 1358, 3518,392537, 6968,  362,   28,  106,  127,170822,    0, 7388, 6337,30797,1211980, 6955, 4666,14508,1257279,16369, 1147,   87,  338,  441,534966,    0,16858,16964,83818,3618812,13609, 9850,27227,2410851,35853, 2682,  273,  734, 1066,1069479,    0,36758,34563,172820,5112192,22369,15874,45253,4060667,59190, 4191,  388, 1178, 1634,1775267,    0,61004,57864,287435
  331,280715, 1815, 1317, 3537,393225, 6977,  366,   40,  110,  124,171161,    0, 7422, 6346,30853,1209361, 6932, 4603,14256,1260189,16416, 1129,  115,  405,  428,536248,    0,16939,16985,83985,3613781,13527, 9757,26918,2416260,35959, 2630,  222,  742, 1036,1072018,    0,36888,34603,173168,5103857,22274,15677,44711,4069674,59352, 4125,  377, 1257, 1588,1779427,    0,61249,57934,288006
  332,280095, 1712, 1306, 3560,393927, 6986,  356,   30,   97,  123,171478,    0, 7457, 6354,30897,1206812, 6836, 4536,14082,1263024,16467, 1086,   95,  368,  413,537468,    0,17022,17010,84149,3608778,13328, 9644,26837,2421573,36042, 2607,  233,  741, 1033,1074569,    0,37032,34640,173528,5095685,21876,15486,44479,4078524,59495, 4049,  358, 1206, 1569,1783515,    0,61511,58004,288574
  333,279455, 1703, 1278, 3532,394623, 6995,  348,   25,   94,  121,171787,    0, 7481, 6366,30938,1204261, 6844, 4454,13844,1265847,16507, 1081,  107,  378,  398,538694,    0,17084,17042,84321,3603791,13299, 9510,26473,2426987,36142, 2589,  236,  709, 1013,1077060,    0,37148,34704,173870,5087507,21846,15242,43849,4087457,59644, 4018,  368, 1181, 1532,1787541,    0,61713,58112,289129
  334,278839, 1706, 1265, 3451,395313, 7012,  338,   32,   81,  123,172084,    0, 7506, 6378,30979,1201584, 6953, 4372,13684,1268630,16534, 1080,  103,  361,  406,539889,    0,17131,17059,84481,3598794,13216, 9382,26352,2432223,36235, 2562,  237,  739,  987,1079587,    0,37270,34750,174224,5079217,21875,15019,43487,4096166,59781, 3980,  372, 1181, 1516,1791560,    0,61907,58187,289684
  335,278249, 1645, 1238, 3395,396030, 7029,  328,   31,   91,  125,172386,    0, 7530, 6387,31023,1198998, 6940, 4328,13494,1271427,16570, 1072,  113,  357,  402,541080,    0,17194,17081,84652,3593907,13255, 9265,25943,2437504,36328, 2535,  219,  742,  965,1082070,    0,37395,34799,174556,5071154,21840,14831,42832,4104961,59927, 3935,  363, 1190, 1492,1795536,    0,62119,58267,290231
  336,277654, 1603, 1221, 3354,396718, 7036,  329,   35,  105,  121,172704,    0, 7554, 6392,31068,1196469, 6903, 4253,13420,1274114,16598, 1069,  104,  341,  399,542251,    0,17261,17111,84816,3589032,13159, 9092,25733,2442760,36426, 2470,  237,  667,  959,1084487,    0,37509,34869,174895,5063155,21665,14566,42507,4113592,60060, 3868,  376, 1113, 1479,1799442,    0,62324,58372,290779
  337,277030, 1621, 1213, 3292,397386, 7044,  328,   28,  101,  119,173008,    0, 7581, 6400,31113,1194034, 6791, 4218,13261,1276823,16630, 1048,   81,  365,  385,543411,    0,17307,17130,84974,3584149,13088, 8992,25548,2447915,36510, 2442,  217,  689,  947,1086898,    0,37617,34928,175229,5055213,21500,14423,42101,4122124,60184, 3818,  326, 1155, 1451,1803317,    0,62505,58458,291316
  338,276463, 1573, 1157, 3262,398072, 7059,  324,   38,   83,  123,173304,    0, 7605, 6406,31158,1191437, 6855, 4152,13181,1279480,16652, 1004,   68,  315,  364,544500,    0,17365,17162,85093,3579353,12918, 8898,25422,2453014,36597, 2407,  210,  629,  931,1089236,    0,37735,34978,175536,5047253,21346,14207,41865,4130566,60308, 3735,  316, 1027, 1418,1807040,    0,62705,58546,291787
  339,275874, 1561, 1157, 3198,398728, 7068,  324,   26,   84,  126,173586,    0, 7622, 6407,31194,1188951, 6793, 4049,13202,1282076,16686, 1007,  109,  344,  371,545659,    0,17427,17183,85261,3574576,12834, 8778,25316,2457997,36701, 2367,  225,  681,  936,1091640,    0,37839,35023,175861,5039401,21188,13984,41716,4138801,60455, 3698,  360, 1109, 1433,1810885,    0,62888,58613,292316
  340,275317, 1526, 1135, 3175,399348, 7085,  319,   30,   88,  118,173875,    0, 7646, 6419,31239,1186491, 6701, 3982,13160,1284704,16719,  978,   84,  359,  356,546809,    0,17491,17205,85403,3569933,12608, 8702,25210,2462952,36797, 2334,  240,  670,  946,1094035,    0,37959,35066,176198,5031741,20835,13819,41545,4147004,60601, 3631,  354, 1117, 1420,1814719,    0,63096,58690,292840
  341,274718, 1564, 1124, 3097,399986, 7097,  311,   22,   97,  116,174160,    0, 7672, 6430,31274,1184026, 6632, 3916,13149,1287279,16755,  993,  124,  304,  370,547942,    0,17549,17225,85579,3565276,12420, 8682,24945,2467993,36886, 2333,  234,  645,  949,1096384,    0,38077,35110,176544,5024020,20616,13722,41191,4155258,60738, 3637,  380, 1046, 1435,1818486,    0,63298,58765,293397
  342,274106, 1571, 1093, 3095,400606, 7115,  296,   27,   91,  114,174446,    0, 7692, 6435,31314,1181701, 6446, 3924,13032,1289877,16777,  977,   79,  326,  356,549051,    0,17605,17255,85716,3560596,12490, 8632,24622,2472890,36972, 2290,  198,  614,  948,1098648,    0,38195,35169,176845,5016403,20507,13649,40749,4163373,60864, 3563,  304, 1031, 1418,1822145,    0,63492,58859,293875
  343,273536, 1553, 1063, 3086,401220, 7128,  296,   31,   87,  113,174727,    0, 7717, 6438,31354,1179304, 6453, 3878,12881,1292429,16812,  952,   82,  349,  342,550174,    0,17656,17266,85844,3555892,12556, 8603,24424,2477677,37050, 2306,  229,  633,  921,1100957,    0,38319,35192,177164,5008732,20562,13544,40391,4171326,60990, 3554,  342, 1069, 1376,1825858,    0,63692,58896,294362
  344,273003, 1511, 1050, 3051,401832, 7139,  289,   22,   93,  110,175005,    0, 7738, 6441,31398,1176919, 6368, 3845,12798,1294979,16848,  922,   80,  334,  341,551277,    0,17708,17287,85983,3551258,12592, 8503,24184,2482548,37117, 2327,  246,  606,  920,1103248,    0,38421,35219,177497,5001180,20471,13398,40033,4179359,61104, 3538,  348, 1033, 1371,1829530,    0,63867,58947,294878
  345,272444, 1525, 1030, 2963,402473, 7151,  272,   16,   81,  105,175261,    0, 7761, 6443,31426,1174444, 6434, 3834,12700,1297474,16871,  924,   90,  311,  352,552357,    0,17756,17308,86136,3546545,12483, 8482,24176,2487317,37199, 2328,  211,  646,  932,1105541,    0,38514,35259,177812,4993433,20442,13346,39839,4187264,61221, 3524,  317, 1038, 1389,1833159,    0,64031,59010,295374
  346,271872, 1510, 1008, 2944,403086, 7166,  249,   17,   66,  103,175501,    0, 7781, 6451,31457,1172096, 6331, 3847,12658,1299926,16899,  916,   81,  306,  353,553426,    0,17810,17336,86268,3542000,12390, 8437,23923,2492167,37285, 2309,  208,  601,  919,1107780,    0,38614,35301,178118,4985968,20231,13292,39525,4195179,61350, 3474,  306,  973, 1375,1836707,    0,64205,59088,295843
  347,271295, 1530, 1011, 2962,403616, 7172,  250,   17,   85,   96,175763,    0, 7797, 6453,31482,1169660, 6379, 3792,12582,1302411,16933,  902,   77,  308,  336,554491,    0,17858,17355,86402,3537493,12139, 8351,23949,2496902,37368, 2279,  208,  664,  912,1110085,    0,38721,35334,178442,4978448,20048,13154,39493,4202929,61473, 3431,  302, 1057, 1344,1840339,    0,64376,59142,296326
  348,270697, 1555,  990, 2950,404215, 7179,  243,   24,   78,   98,176024,    0, 7823, 6458,31519,1167184, 6468, 3777,12437,1304925,16966,  876,   69,  275,  337,555504,    0,17907,17384,86513,3532930,12189, 8280,23670,2501669,37464, 2257,  193,  664,  884,1112362,    0,38829,35385,178747,4970811,20212,13047,39057,4210809,61609, 3376,  286, 1017, 1319,1843890,    0,64559,59227,296779
  349,270104, 1577,  966, 2898,404845, 7196,  235,   30,   72,  103,176284,    0, 7844, 6464,31557,1164829, 6410, 3756,12371,1307402,16989,  838,   59,  348,  319,556579,    0,17955,17392,86627,3528359,12125, 8231,23653,2506293,37541, 2220,  192,  617,  868,1114584,    0,38932,35420,179041,4963292,20112,12953,38922,4218540,61726, 3293,  281, 1037, 1290,1847447,    0,64731,59276,297225
  350,269490, 1623,  962, 2867,405443, 7201,  235,   27,   93,   99,176559,    0, 7873, 6474,31598,1162409, 6422, 3677,12390,1309843,17016,  828,   96,  310,  318,557649,    0,17999,17425,86771,3523758,12108, 8199,23551,2510976,37610, 2211,  205,  596,  863,1116803,    0,39049,35466,179352,4955657,20153,12838,38808,4226262,61827, 3274,  328,  999, 1280,1851011,    0,64921,59365,297721
  351,268906, 1615,  968, 2874,406016, 7207,  244,   24,   71,   99,176808,    0, 7905, 6482,31634,1160070, 6305, 3687,12446,1312203,17046,  826,   91,  315,  331,558722,    0,18057,17445,86914,3519232,12075, 8119,23354,2515720,37702, 2184,  219,  643,  860,1119057,    0,39148,35502,179687,4948208,19995,12774,38674,4233939,61955, 3254,  334, 1029, 1290,1854587,    0,65110,59429,298235
  352,268321, 1608,  966, 2906,406569, 7216,  239,   22,   82,  102,177071,    0, 7933, 6485,31681,1157678, 6330, 3665,12421,1314592,17071,  828,   82,  338,  335,559812,    0,18113,17470,87051,3514735,11939, 8042,23431,2520267,37788, 2150,  204,  577,  845,1121239,    0,39236,35532,179986,4940734,19877,12673,38758,4241428,62075, 3217,  308,  997, 1282,1858122,    0,65282,59487,298718
  353,267704, 1617,  964, 2964,407109, 7228,  227,   17,   51,  100,177298,    0, 7947, 6488,31709,1155318, 6292, 3648,12415,1316985,17099,  828,   76,  310,  335,560866,    0,18158,17485,87173,3510314,11857, 7988,23312,2524874,37857, 2113,  177,  563,  834,1123372,    0,39320,35564,180246,4933336,19766,12600,38691,4248968,62184, 3168,  270,  924, 1269,1861536,    0,65425,59537,299128
  354,267138, 1605,  975, 2943,407692, 7233,  232,   25,   72,   93,177554,    0, 7969, 6495,31743,1152902, 6335, 3584,12424,1319383,17129,  839,   93,  279,  355,561902,    0,18223,17503,87304,3505799,11886, 7938,23327,2529328,37924, 2140,  236,  644,  830,1125644,    0,39425,35595,180581,4925839,19826,12497,38694,4256403,62286, 3211,  354,  995, 1278,1865100,    0,65617,59593,299628
  355,266537, 1588,  947, 3056,408216, 7242,  231,   24,   79,   95,177821,    0, 7983, 6503,31779,1150535, 6366, 3582,12274,1321845,17155,  838,   77,  299,  343,562942,    0,18284,17527,87427,3501202,11950, 7871,23272,2533906,38001, 2133,  205,  543,  811,1127788,    0,39513,35628,180868,4918274,19904,12400,38602,4263967,62398, 3202,  306,  921, 1249,1868551,    0,65780,59658,300074
  356,266009, 1515,  962, 3018,408833, 7249,  234,   21,   78,   88,178084,    0, 8005, 6507,31812,1148180, 6378, 3591,12199,1324234,17175,  848,   77,  287,  333,563967,    0,18339,17545,87544,3496642,12066, 7849,23126,2538443,38076, 2102,  195,  618,  797,1129992,    0,39632,35655,181178,4910831,19959,12402,38343,4271510,62500, 3184,  293,  983, 1218,1872043,    0,65976,59707,300534
  357,265447, 1520,  966, 3036,409366, 7251,  237,   20,   96,   86,178363,    0, 8023, 6510,31847,1145828, 6352, 3611,12266,1326498,17202,  848,   68,  280,  323,564979,    0,18391,17566,87652,3492169,12012, 7818,22979,2543082,38142, 2097,  199,  574,  785,1132135,    0,39734,35696,181472,4903444,19884,12395,38281,4278946,62595, 3182,  287,  950, 1194,1875477,    0,66148,59772,300971
  358,264920, 1468,  977, 3023,409942, 7256,  234,   20,   73,   87,178617,    0, 8043, 6515,31882,1143429, 6354, 3622,12254,1328868,17230,  852,   84,  313,  320,566037,    0,18446,17579,87787,3487756,11920, 7783,22891,2547635,38217, 2082,  208,  588,  798,1134291,    0,39831,35724,181776,4896105,19742,12382,38168,4286445,62703, 3168,  312,  974, 1205,1878945,    0,66320,59818,301445
  359,264376, 1478,  974, 2977,410519, 7262,  239,   25,   76,   88,178881,    0, 8064, 6522,31920,1141153, 6279, 3595,12190,1331282,17258,  844,   72,  303,  324,567072,    0,18481,17601,87925,3483291,11963, 7752,22822,2552093,38281, 2079,  193,  567,  810,1136413,    0,39943,35753,182072,4888820,19720,12321,37989,4293894,62801, 3162,  290,  946, 1222,1882366,    0,66488,59876,301917
  360,263824, 1471,  969, 2948,411101, 7273,  238,   26,   87,   87,179152,    0, 8078, 6527,31960,1138688, 6374, 3573,12265,1333564,17293,  820,   70,  291,  323,568095,    0,18524,17618,88058,3478834,11922, 7751,22851,2556486,38358, 2065,  199,  561,  805,1138533,    0,40038,35786,182384,4881346,19767,12293,38064,4301151,62924, 3123,  295,  939, 1215,1885780,    0,66640,59931,302402
  361,263241, 1531,  961, 2865,411707, 7281,  244,   31,   80,   93,179418,    0, 8099, 6539,32000,1136263, 6311, 3563,12309,1335988,17323,  812,   86,  345,  319,569189,    0,18559,17638,88199,3474352,11904, 7661,22877,2560970,38438, 2044,  194,  628,  814,1140719,    0,40132,35828,182660,4873856,19746,12185,38051,4308665,63042, 3100,  311, 1053, 1226,1889326,    0,66790,60005,302859
  362,262682, 1522,  963, 2838,412289, 7292,  242,   25,   69,  100,179664,    0, 8123, 6549,32038,1133841, 6425, 3566,12178,1338403,17344,  793,   65,  337,  312,570247,    0,18606,17664,88325,3469826,11974, 7679,22797,2565403,38523, 2017,  186,  584,  807,1142852,    0,40238,35851,182938,4866349,19921,12208,37813,4316095,63159, 3052,  276,  990, 1219,1892763,    0,66967,60064,303301
  363,262136, 1483,  958, 2866,412842, 7301,  237,   17,   66,   97,179901,    0, 8149, 6560,32068,1131526, 6359, 3549,12170,1340770,17383,  787,   74,  322,  299,571300,    0,18650,17683,88461,3465276,11999, 7653,22797,2569878,38599, 2027,  205,  583,  808,1144994,    0,40348,35891,183237,4858938,19841,12160,37833,4323490,63283, 3051,  296,  971, 1204,1896195,    0,67147,60134,303766
  364,261558, 1483,  950, 2896,413393, 7306,  231,   14,   76,   94,180147,    0, 8163, 6564,32091,1129056, 6384, 3507,12252,1343146,17412,  765,   63,  308,  294,572324,    0,18698,17697,88586,3460684,12082, 7610,22781,2574363,38682, 2015,  197,  597,  800,1147153,    0,40440,35934,183530,4851298,19949,12067,37929,4330902,63400, 3011,  274,  981, 1188,1899624,    0,67301,60195,304207
  365,261039, 1412,  937, 2913,413970, 7315,  228,   24,   69,   95,180399,    0, 8184, 6564,32124,1126702, 6300, 3489,12353,1345473,17440,  742,   60,  310,  287,573357,    0,18745,17713,88706,3456050,12146, 7604,22958,2578708,38736, 2011,  181,  579,  796,1149284,    0,40529,35960,183800,4843791,19858,12030,38224,4338151,63491, 2981,  265,  958, 1178,1903040,    0,67458,60237,304630
  366,260385, 1550,  949, 2871,414512, 7319,  240,   32,   63,   99,180650,    0, 8209, 6571,32174,1124398, 6283, 3473,12304,1347835,17464,  744,   83,  296,  295,574402,    0,18789,17730,88833,3451463,12159, 7625,22929,2583214,38812, 2016,  201,  593,  807,1151452,    0,40636,36004,184086,4836246,19992,12047,38104,4345561,63595, 3000,  316,  952, 1201,1906504,    0,67634,60305,305093
  367,259836, 1514,  975, 2843,415095, 7323,  238,   19,   76,  101,180898,    0, 8230, 6579,32204,1122018, 6283, 3536,12194,1350240,17486,  762,   90,  286,  294,575434,    0,18831,17747,88979,3446955,12079, 7606,22988,2587696,38878, 2010,  165,  588,  808,1153584,    0,40717,36045,184349,4828809,19876,12117,38025,4353031,63687, 3010,  274,  950, 1203,1909916,    0,67778,60371,305532
  368,259247, 1557,  976, 2835,415641, 7330,  233,   18,   66,   96,181135,    0, 8244, 6582,32232,1119676, 6312, 3515,12156,1352585,17513,  759,   69,  305,  277,576469,    0,18876,17761,89097,3442424,12095, 7605,22980,2592155,38943, 1967,  176,  525,  782,1155657,    0,40824,36073,184615,4821347,19964,12096,37971,4360381,63786, 2959,  263,  896, 1155,1913261,    0,67944,60416,305944
  369,258672, 1565,  965, 2861,416186, 7337,  234,   26,   78,  100,181393,    0, 8273, 6587,32268,1117269, 6316, 3484,12217,1354929,17542,  744,   73,  323,  275,577524,    0,18922,17788,89221,3437867,12076, 7596,23098,2596538,39027, 1970,  198,  625,  778,1157858,    0,40904,36106,184909,4813808,19957,12045,38176,4367653,63906, 2948,  297, 1026, 1153,1916775,    0,68099,60481,306398
  370,258151, 1437,  942, 2973,416740, 7343,  231,   18,   99,  102,181670,    0, 8289, 6596,32295,1114744, 6523, 3455,12178,1357290,17567,  743,   81,  302,  278,578568,    0,18973,17806,89359,3433249,12135, 7632,23044,2601048,39094, 1947,  201,  558,  785,1159982,    0,40989,36139,185194,4806144,20095,12029,38195,4375078,64004, 2921,  300,  959, 1165,1920220,    0,68251,60541,306848
  371,257596, 1440,  924, 2942,417331, 7353,  223,   22,   75,  104,181928,    0, 8315, 6605,32326,1112323, 6583, 3413,12192,1359650,17596,  734,   71,  290,  279,579591,    0,19018,17829,89486,3428611,12215, 7614,23070,2605523,39169, 1977,  212,  558,  784,1162126,    0,41088,36174,185493,4798530,20238,11951,38204,4382504,64118, 2934,  305,  923, 1167,1923645,    0,68421,60608,307305
  372,257044, 1470,  909, 2883,417917, 7363,  227,   24,   82,  102,182190,    0, 8332, 6610,32365,1110020, 6419, 3424,12251,1362030,17613,  734,   68,  327,  271,580651,    0,19068,17849,89623,3424067,12301, 7539,23197,2609851,39247, 1954,  203,  563,  781,1164279,    0,41187,36217,185795,4791131,20190,11872,38331,4389798,64223, 2915,  295,  972, 1154,1927120,    0,68587,60676,307783
  373,256501, 1432,  906, 2873,418503, 7371,  224,   19,   74,   99,182438,    0, 8354, 6616,32395,1107602, 6437, 3446,12303,1364340,17629,  743,   74,  322,  275,581714,    0,19118,17871,89761,3419624,12170, 7566,23165,2614345,39332, 1960,  189,  532,  769,1166385,    0,41279,36253,186086,4783727,20039,11918,38341,4397188,64332, 2927,  282,  928, 1143,1930537,    0,68751,60740,308242
  374,255913, 1513,  929, 2788,419070, 7373,  231,   19,   88,  101,182696,    0, 8376, 6622,32431,1105155, 6451, 3431,12374,1366690,17656,  753,   83,  287,  281,582752,    0,19166,17890,89890,3415017,12149, 7538,23320,2618774,39404, 1960,  184,  612,  779,1168565,    0,41379,36288,186389,4776085,20113,11898,38482,4404534,64433, 2944,  286,  987, 1161,1934013,    0,68921,60800,308710
  375,255337, 1530,  941, 2794,419605, 7379,  233,   19,   65,   94,182932,    0, 8393, 6623,32458,1102701, 6480, 3439,12399,1369052,17686,  762,   88,  311,  298,583815,    0,19228,17904,90032,3410338,12290, 7585,23284,2623234,39471, 1961,  182,  574,  771,1170713,    0,41458,36319,186662,4768376,20300,11965,38477,4411891,64536, 2956,  289,  950, 1163,1937460,    0,69079,60846,309152
  376,254786, 1564,  925, 2743,420180, 7388,  235,   25,   59,   98,183166,    0, 8415, 6628,32493,1100232, 6532, 3429,12455,1371399,17710,  772,   78,  275,  290,584840,    0,19264,17918,90158,3405537,12510, 7568,23374,2627676,39537, 1963,  194,  591,  777,1172898,    0,41552,36339,186954,4760555,20606,11922,38572,4419255,64635, 2970,  297,  925, 1165,1940904,    0,69231,60885,309605
  377,254247, 1499,  917, 2817,420711, 7395,  224,    8,   65,   89,183390,    0, 8435, 6638,32512,1097745, 6571, 3409,12541,1373760,17731,  763,   78,  298,  296,585891,    0,19301,17933,90278,3400812,12472, 7571,23507,2632222,39618, 1931,  164,  594,  763,1175065,    0,41664,36363,187232,4752804,20542,11897,38865,4426693,64744, 2918,  250,  957, 1148,1944346,    0,69400,60934,310022
  378,253664, 1495,  901, 2846,421279, 7401,  217,   23,   68,   89,183637,    0, 8448, 6642,32547,1095258, 6648, 3407,12402,1376295,17747,  786,   78,  271,  301,586910,    0,19354,17945,90397,3396021,12477, 7610,23679,2636714,39701, 1933,  199,  596,  781,1177268,    0,41771,36400,187540,4744943,20620,11918,38927,4434288,64849, 2936,  300,  935, 1171,1947815,    0,69573,60987,310484
  379,253078, 1521,  907, 2872,421799, 7409,  222,   23,   68,   90,183881,    0, 8461, 6646,32573,1092784, 6653, 3387,12428,1378728,17777,  755,   61,  265,  307,587909,    0,19418,17964,90501,3391212,12682, 7624,23622,2641283,39779, 1937,  207,  554,  784,1179437,    0,41873,36440,187843,4737074,20856,11918,38922,4441810,64965, 2914,  291,  887, 1181,1951227,    0,69752,61050,310917
  380,252552, 1460,  893, 2926,422336, 7419,  218,   24,   66,   90,184127,    0, 8482, 6649,32606,1090228, 6792, 3415,12434,1381085,17803,  757,   67,  324,  300,588971,    0,19463,17975,90626,3386427,12784, 7664,23587,2645885,39855, 1915,  169,  544,  766,1181562,    0,41969,36463,188113,4729207,21036,11972,38947,4449306,65077, 2890,  260,  934, 1156,1954660,    0,69914,61087,311345
  381,251963, 1513,  901, 2877,422905, 7427,  209,   18,   85,   87,184385,    0, 8501, 6653,32635,1087741, 6713, 3432,12572,1383468,17831,  752,   70,  273,  311,589996,    0,19514,17994,90732,3381558,12939, 7734,23672,2650378,39921, 1945,  199,  573,  779,1183750,    0,42061,36481,188409,4721262,21165,12067,39121,4456751,65179, 2906,  287,  931, 1177,1958131,    0,70076,61128,311776
  382,251387, 1533,  895, 2830,423504, 7437,  203,   18,   77,   81,184634,    0, 8517, 6657,32664,1085119, 6816, 3451,12622,1385897,17852,  755,   79,  298,  307,591054,    0,19570,18013,90860,3376623,13041, 7707,23977,2654861,39993, 1935,  194,  584,  781,1185955,    0,42162,36518,188695,4713129,21390,12053,39429,4464262,65282, 2893,  291,  959, 1169,1961643,    0,70249,61188,312219
  383,250783, 1570,  895, 2845,424049, 7444,  211,   26,   87,   85,184899,    0, 8539, 6662,32702,1082547, 6930, 3455,12683,1388260,17882,  749,   74,  286,  315,592095,    0,19619,18024,90978,3371688,13117, 7746,24173,2659415,40063, 1937,  197,  592,  777,1188192,    0,42255,36547,188994,4705018,21617,12096,39701,4471724,65389, 2897,  297,  965, 1177,1965186,    0,70413,61233,312674
  384,250198, 1535,  902, 2881,424614, 7456,  204,   17,   71,   85,185140,    0, 8556, 6668,32731,1079825, 7033, 3472,12774,1390742,17911,  748,   74,  303,  307,593159,    0,19665,18040,91105,3366788,13111, 7742,24461,2663968,40132, 1956,  205,  599,  779,1190443,    0,42359,36567,189288,4696811,21679,12116,40116,4479324,65499, 2908,  296,  973, 1171,1968742,    0,70580,61275,313124
  385,249596, 1558,  930, 2827,425214, 7461,  202,   16,   77,   84,185384,    0, 8570, 6673,32755,1077204, 7026, 3488,12930,1393173,17936,  731,   66,  292,  288,594211,    0,19713,18059,91224,3361830,13231, 7801,24530,2668619,40191, 1981,  203,  603,  799,1192700,    0,42451,36587,189589,4688630,21815,12219,40287,4487006,65588, 2914,  285,  972, 1171,1972295,    0,70734,61319,313568
  386,249001, 1588,  935, 2843,425749, 7470,  213,   28,   73,   86,185638,    0, 8591, 6677,32793,1074674, 6954, 3517,13031,1395628,17953,  738,   76,  283,  299,595273,    0,19773,18069,91356,3356903,13305, 7841,24636,2673252,40265, 1969,  173,  620,  803,1194956,    0,42556,36620,189872,4680578,21847,12293,40510,4494629,65688, 2920,  277,  976, 1188,1975867,    0,70920,61366,314021
  387,248390, 1585,  936, 2930,426266, 7479,  207,   18,   70,   85,185883,    0, 8622, 6679,32825,1072080, 6928, 3547,13178,1398044,17980,  743,   76,  324,  308,596375,    0,19826,18080,91489,3351957,13233, 7906,24795,2677987,40324, 1975,  184,  618,  803,1197231,    0,42653,36645,190168,4672427,21746,12389,40903,4502297,65783, 2925,  278, 1012, 1196,1979489,    0,71101,61404,314482
  388,247745, 1657,  946, 2918,426830, 7490,  205,   21,   66,   85,186128,    0, 8647, 6683,32862,1069453, 7077, 3576,13147,1400497,18007,  739,   70,  294,  299,597450,    0,19869,18094,91609,3347000,13224, 7900,24962,2682726,40390, 1974,  181,  640,  789,1199549,    0,42745,36686,190454,4664198,21958,12422,41027,4510053,65887, 2918,  272, 1000, 1173,1983127,    0,71261,61463,314925
  389,247139, 1635,  921, 3013,427380, 7498,  207,   22,   80,   89,186390,    0, 8671, 6687,32899,1066659, 7249, 3586,13248,1402986,18029,  752,   76,  342,  292,598575,    0,19910,18114,91736,3342092,13115, 7924,25068,2687545,40458, 1959,  196,  602,  787,1201841,    0,42826,36732,190751,4655890,21999,12431,41329,4517911,65985, 2918,  294, 1024, 1168,1986806,    0,71407,61533,315386
  390,246534, 1640,  915, 3051,427942, 7504,  206,   19,   74,   83,186646,    0, 8690, 6691,32931,1063908, 7329, 3589,13262,1405619,18050,  766,   84,  315,  303,599683,    0,19947,18127,91878,3337064,13186, 7983,25152,2692303,40514, 1959,  189,  627,  779,1204148,    0,42919,36765,191057,4647506,22155,12487,41465,4525864,66068, 2931,  292, 1016, 1165,1990477,    0,71556,61583,315866
  391,245885, 1654,  920, 3125,428493, 7509,  204,   13,   71,   76,186897,    0, 8710, 6696,32957,1061222, 7297, 3565,13425,1408169,18079,  768,   78,  310,  302,600789,    0,20005,18144,92014,3331949,13436, 8081,25065,2697095,40576, 1963,  199,  615,  780,1206457,    0,43003,36796,191367,4639056,22387,12566,41615,4533757,66164, 2935,  290,  996, 1158,1994143,    0,71718,61636,316338
  392,245210, 1706,  946, 3121,429086, 7517,  204,   20,   71,   66,187154,    0, 8732, 6704,32991,1058577, 7220, 3589,13546,1410718,18107,  758,   71,  339,  300,601921,    0,20058,18164,92164,3326919,13491, 8089,25139,2701902,40662, 1919,  166,  640,  756,1208750,    0,43093,36831,191639,4630706,22417,12624,41806,4541706,66286, 2881,  257, 1050, 1122,1997825,    0,71883,61699,316794
  393,244545, 1708,  963, 3141,429706, 7523,  204,   24,   72,   67,187419,    0, 8747, 6712,33024,1055800, 7271, 3642,13626,1413289,18129,  764,   71,  321,  289,603045,    0,20123,18182,92292,3321790,13562, 8134,25286,2706691,40739, 1917,  190,  641,  750,1211069,    0,43173,36862,191941,4622135,22541,12739,42053,4549686,66391, 2885,  285, 1034, 1106,2001533,    0,72043,61756,317257
