  Day,Susceptible_DC,Incubating_DC,Infected_DC,Colonized_DC,Recovered_DC,Dead_DC,Hospitalized_DC,NewAdmissions_DC,EDVisits_DC,ICU_DC,Tests_DC,Quarantined_DC,numHousholdQuarantined_DC,InfectiousEventsPrevented_DC,confirmedcases_DC,Susceptible_VA,Incubating_VA,Infected_VA,Colonized_VA,Recovered_VA,Dead_VA,Hospitalized_VA,NewAdmissions_VA,EDVisits_VA,ICU_VA,Tests_VA,Quarantined_VA,numHousholdQuarantined_VA,InfectiousEventsPrevented_VA,confirmedcases_VA,Susceptible_MD,Incubating_MD,Infected_MD,Colonized_MD,Recovered_MD,Dead_MD,Hospitalized_MD,NewAdmissions_MD,EDVisits_MD,ICU_MD,Tests_MD,Quarantined_MD,numHousholdQuarantined_MD,InfectiousEventsPrevented_MD,confirmedcases_MD,Susceptible,Incubating,Infected,Colonized,Recovered, Dead,Hospitalized,NewAdmissions,EDVisits,  ICU,Tests,Quarantined,numHousholdQuarantined,InfectiousEventsPrevented,confirmedcases
  328,324816, 2120, 1830, 4739,350064, 4017,  546,   52,   87,  214,117841,    0, 4411, 4450,21619,1377019, 8196, 5852,17712,1093703, 9275, 1527,  125,  398,  569,364699,    0, 9789,11533,59615,3893633,14531,11072,31631,2144179,21156, 3159,  296,  702, 1220,751423,    0,21016,23821,123206,5595468,24847,18754,54082,3587946,34448, 5232,  473, 1187, 2003,1233963,    0,35216,39804,204440
  329,323801, 2150, 1787, 4604,351203, 4041,  522,   34,  119,  206,118235,    0, 4453, 4469,21682,1373477, 7850, 5720,17358,1098031, 9321, 1504,  137,  389,  579,366145,    0, 9872,11577,59825,3886915,14391,10890,30726,2152010,21270, 3102,  270,  706, 1192,754163,    0,21163,23893,123646,5584193,24391,18397,52688,3601244,34632, 5128,  441, 1214, 1977,1238543,    0,35488,39939,205153
  330,322864, 2059, 1761, 4553,352296, 4053,  520,   48,  118,  210,118642,    0, 4490, 4483,21762,1369974, 7559, 5582,16982,1102288, 9372, 1466,  129,  397,  567,367572,    0, 9946,11609,60047,3880499,13872,10683,30294,2159467,21387, 3020,  251,  709, 1163,756870,    0,21309,23968,124054,5573337,23490,18026,51829,3614051,34812, 5006,  428, 1224, 1940,1243084,    0,35745,40060,205863
  331,321955, 1977, 1697, 4463,353414, 4080,  501,   46,  104,  204,119025,    0, 4522, 4496,21824,1366493, 7407, 5482,16479,1106476, 9420, 1448,  122,  387,  553,368951,    0,10031,11668,60266,3874049,13721,10453,29620,2166856,21503, 2948,  252,  673, 1150,759504,    0,21461,24056,124458,5562497,23105,17632,50562,3626746,35003, 4897,  420, 1164, 1907,1247480,    0,36014,40220,206548
  332,321099, 1910, 1669, 4277,354525, 4106,  490,   45,  104,  201,119397,    0, 4563, 4511,21888,1363157, 7248, 5371,15924,1110590, 9467, 1422,  126,  377,  541,370301,    0,10126,11726,60475,3867843,13408,10269,29025,2174052,21605, 2888,  238,  634, 1126,762065,    0,21595,24146,124837,5552099,22566,17309,49226,3639167,35178, 4800,  409, 1115, 1868,1251763,    0,36284,40383,207200
  333,320193, 1938, 1629, 4150,355563, 4113,  495,   38,   98,  190,119750,    0, 4598, 4527,21941,1359721, 7155, 5286,15608,1114479, 9508, 1402,  110,  376,  517,371615,    0,10209,11755,60675,3861750,13182,10059,28432,2181060,21719, 2836,  249,  634, 1091,764600,    0,21740,24212,125226,5541664,22275,16974,48190,3651102,35340, 4733,  397, 1108, 1798,1255965,    0,36547,40494,207842
  334,319351, 1858, 1585, 4088,356573, 4131,  470,   30,   94,  186,120090,    0, 4626, 4542,21992,1356378, 7120, 5160,15222,1118319, 9558, 1355,  114,  365,  513,372904,    0,10279,11800,60882,3855582,13034, 9853,27931,2188000,21802, 2809,  249,  652, 1061,767132,    0,21867,24283,125625,5531311,22012,16598,47241,3662892,35491, 4634,  393, 1111, 1760,1260126,    0,36772,40625,208499
  335,318520, 1764, 1551, 4013,357588, 4150,  475,   57,  105,  187,120462,    0, 4661, 4553,22080,1353193, 6842, 5001,15154,1121961, 9606, 1339,  113,  350,  505,374173,    0,10346,11852,61064,3849741,12758, 9688,27326,2194786,21903, 2756,  247,  689, 1042,769659,    0,21994,24356,126035,5521454,21364,16240,46493,3674335,35659, 4570,  417, 1144, 1734,1264294,    0,37001,40761,209179
  336,317664, 1798, 1506, 3884,358568, 4166,  474,   45,   98,  187,120807,    0, 4689, 4567,22146,1350056, 6692, 4906,14843,1125609, 9651, 1292,   93,  375,  475,375429,    0,10430,11889,61243,3844000,12368, 9421,27047,2201361,22005, 2701,  240,  624, 1034,772097,    0,22124,24436,126427,5511720,20858,15833,45774,3685538,35822, 4467,  378, 1097, 1696,1268333,    0,37243,40892,209816
  337,316842, 1742, 1480, 3820,359521, 4181,  463,   35,   92,  180,121134,    0, 4719, 4577,22198,1346926, 6623, 4811,14476,1129226, 9695, 1228,   90,  313,  473,376607,    0,10501,11941,61402,3838365,12108, 9288,26446,2207882,22113, 2659,  238,  619, 1017,774498,    0,22242,24513,126812,5502133,20473,15579,44742,3696629,35989, 4350,  363, 1024, 1670,1272239,    0,37462,41031,210412
  338,316056, 1711, 1476, 3694,360447, 4202,  452,   32,   84,  176,121445,    0, 4743, 4587,22249,1343775, 6594, 4683,14184,1132786, 9735, 1203,  115,  308,  477,377790,    0,10572,11972,61583,3832890,11744, 9203,25899,2214259,22207, 2626,  218,  542, 1011,776780,    0,22356,24578,127158,5492721,20049,15362,43777,3707492,36144, 4281,  365,  934, 1664,1276015,    0,37671,41137,210990
  339,315264, 1687, 1455, 3616,361348, 4216,  462,   49,   67,  173,121752,    0, 4771, 4595,22314,1340823, 6407, 4611,13867,1136282, 9767, 1183,  101,  331,  453,378963,    0,10644,12011,61771,3827358,11777, 8984,25241,2220550,22292, 2554,  203,  621,  974,779108,    0,22482,24642,127483,5483445,19871,15050,42724,3718180,36275, 4199,  353, 1019, 1600,1279823,    0,37897,41248,211568
  340,314492, 1624, 1448, 3527,362266, 4229,  443,   34,  100,  165,122072,    0, 4809, 4609,22367,1337884, 6287, 4540,13482,1139758, 9806, 1178,  111,  348,  446,380149,    0,10713,12047,61972,3822036,11470, 8789,24732,2226785,22390, 2501,  232,  556,  972,781358,    0,22599,24721,127842,5474412,19381,14777,41741,3728809,36425, 4122,  377, 1004, 1583,1283579,    0,38121,41377,212181
  341,313730, 1625, 1430, 3470,363087, 4244,  431,   35,   80,  158,122373,    0, 4834, 4622,22421,1335014, 6169, 4377,13235,1143120, 9842, 1178,  118,  305,  452,381285,    0,10771,12079,62164,3816856,11235, 8642,24147,2232853,22469, 2450,  192,  583,  971,783574,    0,22732,24787,128166,5465600,19029,14449,40852,3739060,36555, 4059,  345,  968, 1581,1287232,    0,38337,41488,212751
  342,313014, 1563, 1398, 3391,363960, 4260,  412,   31,   90,  155,122678,    0, 4853, 4632,22473,1332237, 5974, 4304,12995,1146358, 9889, 1163,  104,  294,  449,382386,    0,10838,12114,62323,3811565,11157, 8493,23603,2238823,22561, 2405,  195,  534,  952,785720,    0,22856,24841,128466,5456816,18694,14195,39989,3749141,36710, 3980,  330,  918, 1556,1290784,    0,38547,41587,213262
  343,312345, 1459, 1345, 3414,364748, 4275,  393,   28,   81,  146,122970,    0, 4891, 4640,22523,1329517, 5811, 4208,12814,1149494, 9913, 1134,   84,  297,  432,383454,    0,10903,12144,62479,3806403,11062, 8263,23162,2244655,22657, 2317,  188,  570,  932,787860,    0,22963,24905,128779,5448265,18332,13816,39390,3758897,36845, 3844,  300,  948, 1510,1294284,    0,38757,41689,213781
  344,311635, 1464, 1313, 3328,365558, 4288,  386,   34,   89,  141,123270,    0, 4913, 4651,22577,1326769, 5784, 4072,12549,1152635, 9948, 1103,   94,  307,  417,384532,    0,10959,12171,62645,3801235,10963, 8135,22790,2250342,22737, 2284,  198,  532,  901,789956,    0,23093,24949,129099,5439639,18211,13520,38667,3768535,36973, 3773,  326,  928, 1459,1297758,    0,38965,41771,214321
  345,310963, 1408, 1303, 3231,366388, 4293,  390,   36,   88,  141,123564,    0, 4939, 4662,22634,1324160, 5605, 3988,12405,1155607, 9992, 1070,   83,  280,  405,385565,    0,11018,12198,62800,3796259,10675, 7975,22647,2255839,22807, 2247,  187,  481,  881,791989,    0,23203,24998,129402,5431382,17688,13266,38283,3777834,37092, 3707,  306,  849, 1427,1301118,    0,39160,41858,214836
  346,310256, 1476, 1259, 3119,367165, 4311,  380,   36,   68,  142,123835,    0, 4963, 4671,22687,1321585, 5513, 3894,12024,1158716,10025, 1036,   86,  258,  399,386558,    0,11070,12237,62955,3791352,10451, 7774,22319,2261414,22892, 2195,  205,  512,  859,794052,    0,23305,25073,129733,5423193,17440,12927,37462,3787295,37228, 3611,  327,  838, 1400,1304445,    0,39338,41981,215375
  347,309544, 1457, 1200, 3089,367971, 4325,  377,   40,   83,  146,124122,    0, 4991, 4681,22745,1318955, 5543, 3860,11680,1161663,10056, 1010,   73,  272,  376,387537,    0,11131,12266,63091,3786532,10371, 7643,21923,2266765,22968, 2160,  189,  514,  823,796085,    0,23400,25123,130046,5415031,17371,12703,36692,3796399,37349, 3547,  302,  869, 1345,1307744,    0,39522,42070,215882
  348,308898, 1432, 1157, 2978,368779, 4342,  359,   28,   81,  141,124390,    0, 5009, 4691,22785,1316458, 5359, 3792,11536,1164526,10086,  992,   83,  282,  355,388529,    0,11193,12295,63237,3781934,10053, 7491,21649,2272034,23041, 2130,  197,  501,  809,798096,    0,23506,25182,130361,5407290,16844,12440,36163,3805339,37469, 3481,  308,  864, 1305,1311015,    0,39708,42168,216383
  349,308232, 1430, 1136, 2904,369534, 4350,  351,   23,   79,  136,124648,    0, 5034, 4700,22828,1314024, 5245, 3707,11336,1167322,10123,  953,   74,  253,  347,389474,    0,11245,12341,63363,3777346, 9842, 7332,21265,2277310,23107, 2068,  186,  506,  818,800077,    0,23594,25249,130676,5399602,16517,12175,35505,3814166,37580, 3372,  283,  838, 1301,1314199,    0,39873,42290,216867
  350,307623, 1329, 1091, 2951,370228, 4364,  340,   24,   75,  126,124905,    0, 5054, 4713,22865,1311518, 5260, 3606,11142,1170079,10152,  907,   72,  251,  339,390405,    0,11290,12385,63493,3772623, 9835, 7228,20939,2282400,23177, 2061,  186,  502,  807,802041,    0,23698,25329,130982,5391764,16424,11925,35032,3822707,37693, 3308,  282,  828, 1272,1317351,    0,40042,42427,217340
  351,306977, 1338, 1053, 2928,370915, 4375,  321,   22,   78,  121,125165,    0, 5076, 4723,22907,1309085, 5127, 3517,11045,1172800,10183,  870,   64,  266,  327,391338,    0,11342,12419,63611,3768066, 9635, 7149,20662,2287445,23245, 2043,  178,  464,  813,803943,    0,23778,25375,131258,5384128,16100,11719,34635,3831160,37803, 3234,  264,  808, 1261,1320446,    0,40196,42517,217776
  352,306383, 1265, 1015, 2925,371613, 4385,  302,   18,   76,  118,125416,    0, 5094, 4737,22941,1306731, 4994, 3401,10933,1175484,10214,  840,   76,  243,  324,392251,    0,11397,12458,63737,3763495, 9582, 7036,20132,2292645,23312, 1999,  164,  425,  807,805759,    0,23876,25455,131516,5376609,15841,11452,33990,3839742,37911, 3141,  258,  744, 1249,1323426,    0,40367,42650,218194
  353,305770, 1262,  973, 2843,372344, 4394,  276,   15,   64,  118,125649,    0, 5113, 4742,22974,1304289, 5043, 3324,10818,1178036,10247,  814,   69,  246,  326,393155,    0,11436,12474,63875,3759097, 9430, 6934,19757,2297602,23382, 1982,  184,  448,  818,807604,    0,23960,25498,131822,5369156,15735,11231,33418,3847982,38023, 3072,  268,  758, 1262,1326408,    0,40509,42714,218671
  354,305161, 1253,  941, 2751,373070, 4410,  259,   20,   48,  104,125864,    0, 5138, 4754,23006,1302072, 4845, 3274,10584,1180714,10268,  798,   68,  223,  320,394024,    0,11488,12500,63990,3754748, 9325, 6840,19481,2302370,23438, 1958,  161,  435,  785,809402,    0,24053,25543,132087,5361981,15423,11055,32816,3856154,38116, 3015,  249,  706, 1209,1329290,    0,40679,42797,219083
  355,304574, 1228,  908, 2752,373705, 4419,  247,   20,   85,   96,126118,    0, 5158, 4765,23047,1299834, 4768, 3249,10332,1183282,10292,  795,   70,  247,  307,394906,    0,11537,12527,64107,3750319, 9383, 6789,19240,2306978,23493, 1924,  151,  468,  764,811209,    0,24143,25600,132336,5354727,15379,10946,32324,3863965,38204, 2966,  241,  800, 1167,1332233,    0,40838,42892,219490
  356,303961, 1258,  901, 2644,374394, 4428,  235,   16,   56,   91,126334,    0, 5178, 4776,23074,1297626, 4688, 3167,10183,1185777,10316,  766,   70,  264,  293,395802,    0,11587,12544,64239,3745986, 9241, 6679,19145,2311579,23572, 1882,  156,  410,  746,812958,    0,24245,25639,132579,5347573,15187,10747,31972,3871750,38316, 2883,  242,  730, 1130,1335094,    0,41010,42959,219892
  357,303408, 1208,  877, 2601,375052, 4440,  230,   25,   51,   92,126551,    0, 5191, 4782,23110,1295378, 4770, 3109, 9968,1188193,10339,  769,   81,  221,  299,396648,    0,11642,12565,64361,3741799, 8967, 6583,19045,2316173,23635, 1854,  170,  408,  752,814718,    0,24336,25680,132849,5340585,14945,10569,31614,3879418,38414, 2853,  276,  680, 1143,1337917,    0,41169,43027,220320
  358,302878, 1151,  854, 2572,375679, 4452,  218,   14,   57,   87,126762,    0, 5211, 4788,23141,1293124, 4741, 3075, 9840,1190612,10365,  760,   58,  223,  284,397476,    0,11687,12590,64455,3737752, 8778, 6487,18770,2320709,23706, 1831,  165,  462,  738,816514,    0,24425,25718,133134,5333754,14670,10416,31182,3887000,38523, 2809,  237,  742, 1109,1340752,    0,41323,43096,220730
  359,302367, 1103,  838, 2545,376275, 4458,  211,   14,   63,   86,126977,    0, 5227, 4803,23169,1290954, 4608, 2987, 9797,1193018,10393,  720,   46,  192,  271,398252,    0,11747,12616,64556,3733721, 8679, 6341,18458,2325237,23766, 1769,  137,  441,  711,818242,    0,24522,25765,133379,5327042,14390,10166,30800,3894530,38617, 2700,  197,  696, 1068,1343471,    0,41496,43184,221104
  360,301816, 1102,  839, 2472,376889, 4468,  216,   25,   50,   84,127187,    0, 5250, 4809,23207,1288772, 4614, 2950, 9621,1195389,10411,  706,   56,  185,  257,399031,    0,11795,12636,64662,3729657, 8560, 6305,18204,2329648,23828, 1769,  171,  417,  703,819965,    0,24610,25822,133657,5320245,14276,10094,30297,3901926,38707, 2691,  252,  652, 1044,1346183,    0,41655,43267,221526
  361,301298, 1095,  833, 2394,377494, 4472,  209,   16,   41,   76,127375,    0, 5263, 4816,23234,1286674, 4534, 2899, 9531,1197685,10434,  704,   69,  195,  257,399822,    0,11837,12666,64769,3725548, 8639, 6172,17957,2334007,23879, 1727,  144,  384,  688,821625,    0,24680,25874,133883,5313520,14268, 9904,29882,3909186,38785, 2640,  229,  620, 1021,1348822,    0,41780,43356,221886
  362,300785, 1083,  813, 2347,378071, 4487,  210,   32,   53,   84,127587,    0, 5286, 4820,23281,1284532, 4515, 2848, 9468,1199933,10461,  683,   55,  229,  238,400633,    0,11884,12683,64884,3721651, 8424, 6086,17711,2338392,23938, 1711,  146,  372,  669,823264,    0,24772,25903,134113,5306968,14022, 9747,29526,3916396,38886, 2604,  233,  654,  991,1351484,    0,41942,43406,222278
  363,300272, 1082,  794, 2299,378648, 4491,  221,   26,   57,   84,127796,    0, 5300, 4827,23322,1282415, 4466, 2778, 9386,1202225,10487,  680,   67,  208,  242,401426,    0,11941,12709,65000,3717811, 8284, 6019,17403,2342681,24004, 1715,  169,  407,  654,824938,    0,24853,25950,134377,5300498,13832, 9591,29088,3923554,38982, 2616,  262,  672,  980,1354160,    0,42094,43486,222699
  364,299742, 1090,  799, 2240,379222, 4493,  229,   19,   59,   87,127997,    0, 5314, 4832,23353,1280365, 4376, 2705, 9318,1204480,10513,  646,   54,  209,  239,402202,    0,11988,12728,65087,3713932, 8235, 5901,17217,2346850,24067, 1709,  181,  371,  650,826574,    0,24929,26001,134645,5294039,13701, 9405,28775,3930552,39073, 2584,  254,  639,  976,1356773,    0,42231,43561,223085
  365,299256, 1101,  787, 2154,379788, 4500,  221,   19,   68,   87,128203,    0, 5330, 4841,23386,1278332, 4307, 2701, 9220,1206665,10532,  637,   56,  219,  246,402983,    0,12034,12741,65194,3710182, 8021, 5814,17142,2350928,24115, 1704,  157,  368,  634,828185,    0,25002,26026,134882,5287770,13429, 9302,28516,3937381,39147, 2562,  232,  655,  967,1359371,    0,42366,43608,223462
  366,298749, 1099,  771, 2148,380310, 4509,  218,   17,   44,   85,128383,    0, 5346, 4845,23410,1276282, 4324, 2643, 9088,1208861,10559,  621,   58,  174,  241,403716,    0,12081,12768,65289,3706381, 7978, 5710,16882,2355086,24165, 1659,  132,  408,  637,829792,    0,25081,26067,135106,5281412,13401, 9124,28118,3944257,39233, 2498,  207,  626,  963,1361891,    0,42508,43680,223805
  367,298275, 1033,  741, 2200,380822, 4515,  220,   20,   49,   87,128571,    0, 5358, 4850,23442,1274303, 4207, 2602, 9001,1211062,10582,  608,   49,  194,  239,404459,    0,12128,12782,65382,3702556, 8017, 5616,16688,2359099,24226, 1624,  130,  411,  622,831394,    0,25159,26102,135340,5275134,13257, 8959,27889,3950983,39323, 2452,  199,  654,  948,1364424,    0,42645,43734,224164
  368,297814, 1017,  737, 2166,381333, 4519,  214,   21,   45,   87,128756,    0, 5370, 4860,23476,1272360, 4168, 2558, 8850,1213219,10602,  619,   66,  196,  242,405220,    0,12176,12802,65499,3698956, 7796, 5514,16471,2363173,24292, 1593,  144,  368,  606,832952,    0,25237,26139,135572,5269130,12981, 8809,27487,3957725,39413, 2426,  231,  609,  935,1366928,    0,42783,43801,224547
  369,297310, 1016,  743, 2114,381874, 4529,  221,   26,   48,   94,128949,    0, 5387, 4866,23510,1270430, 4092, 2558, 8770,1215288,10619,  626,   55,  193,  236,405962,    0,12213,12822,65593,3695244, 7836, 5433,16186,2367171,24332, 1550,  118,  349,  579,834451,    0,25306,26173,135776,5262984,12944, 8734,27070,3964333,39480, 2397,  199,  590,  909,1369362,    0,42906,43861,224879
  370,296822, 1030,  748, 2065,382385, 4536,  211,   10,   49,   89,129123,    0, 5405, 4870,23529,1268529, 4032, 2525, 8726,1217305,10640,  615,   56,  168,  246,406672,    0,12259,12836,65690,3691618, 7777, 5332,15948,2371142,24385, 1508,  133,  374,  567,835995,    0,25383,26205,136000,5256969,12839, 8605,26739,3970832,39561, 2334,  199,  591,  902,1371790,    0,43047,43911,225219
  371,296374,  995,  731, 2078,382869, 4539,  207,   16,   59,   83,129314,    0, 5418, 4873,23560,1266692, 3896, 2483, 8640,1219383,10663,  601,   51,  189,  240,407396,    0,12298,12873,65784,3687986, 7652, 5272,15863,2374989,24440, 1514,  150,  352,  557,837522,    0,25439,26254,136239,5251052,12543, 8486,26581,3977241,39642, 2322,  217,  600,  880,1374232,    0,43155,44000,225583
  372,295928,  974,  723, 2067,383349, 4545,  213,   19,   52,   79,129502,    0, 5427, 4880,23591,1264812, 3910, 2485, 8384,1221486,10680,  596,   51,  202,  229,408115,    0,12339,12889,65875,3684369, 7656, 5211,15765,2378708,24493, 1474,  118,  339,  546,838998,    0,25507,26299,136436,5245109,12540, 8419,26216,3983543,39718, 2283,  188,  593,  854,1376615,    0,43273,44068,225902
  373,295457,  963,  729, 2034,383852, 4551,  219,   19,   43,   80,129676,    0, 5445, 4884,23623,1263024, 3873, 2458, 8220,1223489,10693,  595,   60,  191,  235,408824,    0,12378,12907,65979,3680689, 7600, 5141,15698,2382522,24552, 1443,  126,  370,  533,840501,    0,25573,26346,136658,5239170,12436, 8328,25952,3989863,39796, 2257,  205,  604,  848,1379001,    0,43396,44137,226260
  374,294968,  979,  702, 2013,384364, 4560,  196,   12,   52,   75,129853,    0, 5461, 4890,23645,1261167, 3862, 2441, 8093,1225491,10703,  598,   53,  168,  238,409497,    0,12416,12923,66065,3677013, 7693, 5093,15561,2386237,24605, 1424,  127,  348,  522,841978,    0,25642,26379,136860,5233148,12534, 8236,25667,3996092,39868, 2218,  192,  568,  835,1381328,    0,43519,44192,226570
  375,294489,  978,  684, 2001,384866, 4568,  192,   21,   45,   64,130029,    0, 5476, 4893,23674,1259330, 3857, 2397, 8007,1227442,10724,  588,   56,  209,  240,410215,    0,12451,12937,66174,3673447, 7581, 5039,15607,2389857,24671, 1383,  117,  353,  524,843459,    0,25711,26414,137069,5227266,12416, 8120,25615,4002165,39963, 2163,  194,  607,  828,1383703,    0,43638,44244,226917
  376,294042,  954,  672, 1991,385352, 4575,  192,   21,   52,   60,130215,    0, 5489, 4901,23706,1257481, 3832, 2386, 7956,1229367,10735,  590,   57,  175,  238,410895,    0,12492,12963,66270,3669862, 7588, 4936,15486,2393608,24722, 1325,  109,  299,  516,844867,    0,25780,26455,137258,5221385,12374, 7994,25433,4008327,40032, 2107,  187,  526,  814,1385977,    0,43761,44319,227234
  377,293627,  927,  657, 1982,385813, 4580,  182,   14,   44,   55,130384,    0, 5502, 4908,23729,1255655, 3835, 2353, 7876,1231283,10755,  589,   50,  181,  224,411568,    0,12532,12981,66364,3666290, 7535, 4859,15435,2397317,24766, 1321,  138,  339,  526,846348,    0,25840,26499,137479,5215572,12297, 7869,25293,4014413,40101, 2092,  202,  564,  805,1388300,    0,43874,44388,227572
  378,293178,  940,  659, 1939,386289, 4581,  181,   13,   44,   55,130549,    0, 5517, 4913,23755,1253851, 3832, 2319, 7754,1233224,10777,  572,   50,  197,  227,412252,    0,12568,12991,66450,3662794, 7475, 4840,15298,2400990,24805, 1303,  117,  338,  508,847796,    0,25906,26533,137684,5209823,12247, 7818,24991,4020503,40163, 2056,  180,  579,  790,1390597,    0,43991,44437,227889
  379,292749,  883,  635, 1961,386773, 4585,  179,   18,   49,   52,130724,    0, 5535, 4916,23783,1252082, 3781, 2257, 7850,1234987,10800,  563,   53,  176,  230,412924,    0,12605,13006,66540,3659370, 7349, 4787,15232,2404616,24848, 1290,  122,  335,  510,849239,    0,25993,26555,137907,5204201,12013, 7679,25043,4026376,40233, 2032,  193,  560,  792,1392887,    0,44133,44477,228230
  380,292327,  898,  644, 1895,387233, 4589,  188,   21,   43,   57,130895,    0, 5550, 4923,23819,1250359, 3729, 2256, 7722,1236875,10816,  557,   42,  157,  219,413559,    0,12645,13032,66609,3655967, 7193, 4772,15208,2408169,24893, 1282,  123,  309,  516,850661,    0,26050,26600,138098,5198653,11820, 7672,24825,4032277,40298, 2027,  186,  509,  792,1395115,    0,44245,44555,228526
  381,291895,  910,  620, 1863,387698, 4600,  179,   23,   34,   58,131059,    0, 5561, 4930,23853,1248643, 3653, 2239, 7655,1238732,10835,  550,   51,  166,  228,414208,    0,12673,13049,66693,3652569, 7191, 4816,15003,2411695,24928, 1303,  141,  338,  525,852122,    0,26106,26631,138311,5193107,11754, 7675,24521,4038125,40363, 2032,  215,  538,  811,1397389,    0,44340,44610,228857
  382,291411,  966,  617, 1879,388109, 4604,  182,   15,   48,   66,131229,    0, 5576, 4933,23882,1246866, 3649, 2219, 7624,1240549,10850,  514,   30,  159,  205,414828,    0,12696,13066,66767,3649074, 7270, 4807,14773,2415302,24976, 1283,  102,  325,  501,853512,    0,26184,26651,138498,5187351,11885, 7643,24276,4043960,40430, 1979,  147,  532,  772,1399569,    0,44456,44650,229147
  383,290967,  926,  628, 1866,388585, 4614,  175,   12,   48,   67,131392,    0, 5593, 4944,23905,1245176, 3585, 2204, 7560,1242368,10864,  521,   44,  161,  199,415462,    0,12733,13078,66855,3645634, 7214, 4768,14781,2418783,25022, 1278,  115,  326,  494,854924,    0,26245,26685,138698,5181777,11725, 7600,24207,4049736,40500, 1974,  171,  535,  760,1401778,    0,44571,44707,229458
  384,290531,  937,  633, 1839,389023, 4623,  163,    6,   51,   58,131554,    0, 5607, 4950,23924,1243371, 3687, 2192, 7459,1244169,10879,  516,   50,  165,  202,416101,    0,12767,13096,66956,3642363, 6974, 4760,14839,2422206,25060, 1267,  104,  314,  461,856313,    0,26314,26724,138881,5176265,11598, 7585,24137,4055398,40562, 1946,  160,  530,  721,1403968,    0,44688,44770,229761
  385,290098,  918,  613, 1846,389483, 4628,  159,   17,   42,   61,131717,    0, 5622, 4954,23948,1241592, 3749, 2142, 7486,1245891,10897,  502,   49,  136,  202,416709,    0,12797,13112,67044,3639022, 6995, 4717,14631,2425724,25113, 1249,  115,  352,  462,857740,    0,26366,26759,139080,5170712,11662, 7472,23963,4061098,40638, 1910,  181,  530,  725,1406166,    0,44785,44825,230072
  386,289700,  874,  628, 1826,389926, 4632,  158,   13,   41,   62,131876,    0, 5632, 4961,23965,1239956, 3536, 2127, 7529,1247694,10915,  498,   53,  173,  202,417364,    0,12834,13135,67159,3635661, 7049, 4684,14424,2429227,25157, 1243,  115,  314,  470,859126,    0,26432,26792,139290,5165317,11459, 7439,23779,4066847,40704, 1899,  181,  528,  734,1408366,    0,44898,44888,230414
  387,289290,  865,  597, 1833,390356, 4645,  149,   16,   28,   68,132022,    0, 5646, 4964,23987,1238177, 3607, 2117, 7468,1249463,10925,  505,   49,  177,  205,418010,    0,12863,13157,67256,3632230, 7136, 4619,14333,2432688,25196, 1217,  107,  343,  475,860527,    0,26484,26815,139477,5159697,11608, 7333,23634,4072507,40766, 1871,  172,  548,  748,1410559,    0,44993,44936,230720
  388,288845,  876,  597, 1806,390813, 4649,  147,   15,   43,   68,132184,    0, 5667, 4967,24013,1236486, 3576, 2092, 7428,1251233,10942,  501,   46,  148,  199,418623,    0,12896,13168,67335,3628936, 7120, 4615,14132,2436155,25244, 1203,  126,  290,  464,861887,    0,26559,26835,139664,5154267,11572, 7304,23366,4078201,40835, 1851,  187,  481,  731,1412694,    0,45122,44970,231012
  389,288401,  903,  600, 1808,391219, 4655,  152,   18,   43,   71,132347,    0, 5677, 4973,24045,1234794, 3536, 2074, 7404,1252999,10950,  498,   47,  161,  196,419248,    0,12931,13170,67418,3625792, 6833, 4516,14220,2439542,25299, 1203,  129,  327,  484,863278,    0,26618,26856,139877,5148987,11272, 7190,23432,4083760,40904, 1853,  194,  531,  751,1414873,    0,45226,44999,231340
  390,287971,  897,  600, 1814,391643, 4661,  157,   23,   26,   70,132499,    0, 5687, 4980,24076,1233066, 3619, 2047, 7303,1254755,10967,  507,   49,  183,  193,419889,    0,12961,13184,67509,3622482, 6866, 4545,14130,2442836,25343, 1220,  127,  286,  484,864637,    0,26669,26878,140082,5143519,11382, 7192,23247,4089234,40971, 1884,  199,  495,  747,1417025,    0,45317,45042,231667
  391,287553,  887,  618, 1775,392089, 4664,  163,   14,   55,   71,132667,    0, 5698, 4982,24104,1231411, 3504, 2031, 7403,1256430,10978,  503,   45,  157,  197,420514,    0,12997,13197,67596,3619211, 6840, 4526,14095,2446154,25376, 1241,  119,  294,  494,865985,    0,26726,26899,140270,5138175,11231, 7175,23273,4094673,41018, 1907,  178,  506,  762,1419166,    0,45421,45078,231970
  392,287123,  904,  621, 1755,392512, 4671,  168,   19,   37,   69,132824,    0, 5714, 4984,24131,1229747, 3521, 2041, 7271,1258191,10986,  505,   47,  153,  188,421128,    0,13031,13207,67681,3615973, 6807, 4523,13986,2449489,25424, 1234,  119,  314,  492,867345,    0,26771,26921,140464,5132843,11232, 7185,23012,4100192,41081, 1907,  185,  504,  749,1421297,    0,45516,45112,232276
  393,286713,  893,  632, 1774,392896, 4678,  163,   12,   42,   67,132976,    0, 5726, 4987,24150,1228000, 3589, 2009, 7217,1259940,11002,  515,   50,  142,  192,421727,    0,13067,13220,67761,3612693, 6852, 4529,13851,2452807,25470, 1229,  129,  302,  511,868696,    0,26837,26943,140675,5127406,11334, 7170,22842,4105643,41150, 1907,  191,  486,  770,1423399,    0,45630,45150,232586
