ZipCode,Cases,ReportDate,ReportedNewCases,EstimatedMildCases
20074,0,4/29/2020,0,0
20074,0,4/30/2020,0,0
20074,0,5/1/2020,0,0
20074,0,5/2/2020,0,0
20074,0,5/3/2020,0,0
20074,0,5/4/2020,0,0
20074,0,5/5/2020,0,0
20074,0,5/6/2020,0,0
20074,0,5/7/2020,0,0
20074,0,5/8/2020,0,0
20074,0,5/9/2020,0,0
20074,0,5/10/2020,0,0
20074,0,5/11/2020,0,0
20074,0,5/12/2020,0,0
20074,0,5/13/2020,0,0
20074,0,5/14/2020,0,0
20074,0,5/15/2020,0,0
20074,0,5/16/2020,0,0
20074,0,5/17/2020,0,0
20074,0,5/18/2020,0,0
20074,0,5/19/2020,0,0
20074,0,5/20/2020,0,0
20074,0,5/21/2020,0,0
20074,0,5/22/2020,0,0
20074,0,5/23/2020,0,0
20074,0,5/24/2020,0,0
20074,0,5/25/2020,0,0
20074,0,5/26/2020,0,0
20074,0,5/27/2020,0,0
20074,0,5/28/2020,0,0
20074,0,5/29/2020,0,0
20074,0,5/30/2020,0,0
20074,0,5/31/2020,0,0
20074,0,6/1/2020,0,0
20074,0,6/2/2020,0,0
20074,0,6/3/2020,0,0
20074,0,6/4/2020,0,0
20074,0,6/5/2020,0,0
20074,0,6/6/2020,0,0
20074,0,6/7/2020,0,0
20074,0,6/8/2020,0,0
20074,0,6/9/2020,0,0
20074,0,6/10/2020,0,0
20074,0,6/11/2020,0,0
20074,0,6/12/2020,0,0
20074,0,6/13/2020,0,0
20074,0,6/14/2020,0,0
20074,0,6/15/2020,0,0
20074,0,6/16/2020,0,0
20074,0,6/17/2020,0,0
20074,0,6/18/2020,0,0
20074,0,6/19/2020,0,0
20074,0,6/20/2020,0,0
20074,0,6/21/2020,0,0
20074,0,6/22/2020,0,0
20074,0,6/23/2020,0,0
20074,0,6/24/2020,0,0
20074,0,6/25/2020,0,0
20074,0,6/26/2020,0,0
20074,0,6/27/2020,0,0
20074,0,6/28/2020,0,0
20074,0,6/29/2020,0,0
20074,0,6/30/2020,0,0
20074,0,7/1/2020,0,0
20074,0,7/2/2020,0,0
20074,0,7/3/2020,0,0
20074,0,7/4/2020,0,0
20074,0,7/5/2020,0,0
20074,0,7/6/2020,0,0
20074,0,7/7/2020,0,0
20074,0,7/8/2020,0,0
20074,0,7/9/2020,0,0
20074,0,7/10/2020,0,0
20074,0,7/11/2020,0,0
20074,0,7/12/2020,0,0
20074,0,7/13/2020,0,0
20074,0,7/14/2020,0,0
20074,0,7/15/2020,0,0
20074,0,7/16/2020,0,0
20074,0,7/17/2020,0,0
20074,0,7/18/2020,0,0
20074,0,7/19/2020,0,0
20074,0,7/20/2020,0,0
20074,0,7/21/2020,0,0
20074,0,7/22/2020,0,0
20074,0,7/23/2020,0,0
20074,0,7/24/2020,0,0
20074,0,7/25/2020,0,0
20074,0,7/26/2020,0,0
20074,0,7/27/2020,0,0
20074,0,7/28/2020,0,0
20074,0,7/29/2020,0,0
20074,0,7/30/2020,0,0
20074,0,7/31/2020,0,0
20074,0,8/1/2020,0,0
20074,0,8/2/2020,0,0
20074,0,8/3/2020,0,0
20074,0,8/4/2020,0,0
20074,0,8/5/2020,0,0
20074,0,8/6/2020,0,0
20074,0,8/7/2020,0,0
20074,0,8/8/2020,0,0
20074,0,8/9/2020,0,0
20074,0,8/10/2020,0,0
20074,0,8/11/2020,0,0
20074,0,8/12/2020,0,0
20074,0,8/13/2020,0,0
20074,0,8/14/2020,0,0
20074,0,8/15/2020,0,0
20074,0,8/16/2020,0,0
20074,0,8/17/2020,0,0
20074,0,8/18/2020,0,0
20074,0,8/19/2020,0,0
20074,0,8/20/2020,0,0
20074,0,8/21/2020,0,0
20074,0,8/22/2020,0,0
20074,0,8/23/2020,0,0
20074,0,8/24/2020,0,0
20074,0,8/25/2020,0,0
20074,0,8/26/2020,0,0
20074,0,8/27/2020,0,0
20074,0,8/28/2020,0,0
20074,0,8/29/2020,0,0
20074,0,8/30/2020,0,0
20074,0,8/31/2020,0,0
20074,0,9/1/2020,0,0
20074,0,9/1/2020,0,0
20074,0,9/2/2020,0,0
20074,0,9/2/2020,0,0
20074,0,9/3/2020,0,0
20074,0,9/4/2020,0,0
20105,61,5/15/2020,61,61
20105,64,5/16/2020,3,3
20105,64,5/17/2020,0,0
20105,65,5/18/2020,1,1
20105,65,5/19/2020,0,0
20105,65,5/20/2020,0,0
20105,66,5/21/2020,1,1
20105,66,5/22/2020,0,0
20105,67,5/23/2020,1,1
20105,70,5/24/2020,3,3
20105,72,5/25/2020,2,2
20105,76,5/26/2020,4,4
20105,78,5/27/2020,2,2
20105,79,5/28/2020,1,1
20105,80,5/29/2020,1,1
20105,83,5/30/2020,3,3
20105,83,5/31/2020,0,0
20105,84,6/1/2020,1,1
20105,84,6/2/2020,0,0
20105,85,6/3/2020,1,1
20105,88,6/4/2020,3,3
20105,89,6/5/2020,1,1
20105,91,6/6/2020,2,2
20105,94,6/7/2020,3,3
20105,96,6/8/2020,2,2
20105,98,6/9/2020,2,2
20105,98,6/10/2020,0,0
20105,99,6/11/2020,1,1
20105,101,6/12/2020,2,2
20105,101,6/13/2020,0,0
20105,102,6/14/2020,1,1
20105,102,6/15/2020,0,0
20105,102,6/16/2020,0,0
20105,102,6/17/2020,0,0
20105,106,6/18/2020,4,4
20105,106,6/19/2020,0,0
20105,108,6/20/2020,2,2
20105,110,6/21/2020,2,2
20105,110,6/22/2020,0,0
20105,110,6/23/2020,0,0
20105,110,6/24/2020,0,0
20105,113,6/25/2020,3,3
20105,113,6/26/2020,0,0
20105,113,6/28/2020,0,0
20105,116,6/29/2020,3,3
20105,117,7/1/2020,1,1
20105,121,7/2/2020,4,4
20105,121,7/3/2020,0,0
20105,125,7/4/2020,4,4
20105,126,7/6/2020,1,1
20105,127,7/7/2020,1,1
20105,130,7/8/2020,3,3
20105,130,7/9/2020,0,0
20105,130,7/10/2020,0,0
20105,134,7/11/2020,4,4
20105,135,7/12/2020,1,1
20105,136,7/13/2020,1,1
20105,136,7/14/2020,0,0
20105,139,7/15/2020,3,3
20105,141,7/16/2020,2,2
20105,140,7/17/2020,0,0
20105,140,7/18/2020,0,0
20105,143,7/19/2020,3,3
20105,147,7/20/2020,4,4
20105,147,7/21/2020,0,0
20105,148,7/22/2020,1,1
20105,148,7/23/2020,0,0
20105,148,7/24/2020,0,0
20105,149,7/25/2020,1,1
20105,151,7/26/2020,2,2
20105,155,7/27/2020,4,4
20105,157,7/28/2020,2,2
20105,158,7/29/2020,1,1
20105,159,7/30/2020,1,1
20105,159,7/31/2020,0,0
20105,160,8/1/2020,1,1
20105,160,8/2/2020,0,0
20105,161,8/3/2020,1,1
20105,165,8/4/2020,4,4
20105,165,8/5/2020,0,0
20105,168,8/6/2020,3,3
20105,170,8/7/2020,2,2
20105,171,8/8/2020,1,1
20105,171,8/9/2020,0,0
20105,173,8/10/2020,2,2
20105,174,8/11/2020,1,1
20105,173,8/12/2020,0,0
20105,174,8/13/2020,1,1
20105,179,8/14/2020,5,5
20105,179,8/15/2020,0,0
20105,180,8/16/2020,1,1
20105,180,8/17/2020,0,0
20105,181,8/18/2020,1,1
20105,182,8/19/2020,1,1
20105,183,8/20/2020,1,1
20105,186,8/21/2020,3,3
20105,187,8/22/2020,1,1
20105,187,8/23/2020,0,0
20105,189,8/24/2020,2,2
20105,191,8/25/2020,2,2
20105,191,8/26/2020,0,0
20105,191,8/27/2020,0,0
20105,195,8/28/2020,4,4
20105,195,8/29/2020,0,0
20105,195,8/30/2020,0,0
20105,196,8/31/2020,1,1
20105,199,9/1/2020,3,3
20105,202,9/2/2020,3,3
20106,25,5/15/2020,25,25
20106,26,5/16/2020,1,1
20106,27,5/17/2020,1,1
20106,28,5/18/2020,1,1
20106,28,5/19/2020,0,0
20106,28,5/20/2020,0,0
20106,28,5/21/2020,0,0
20106,28,5/22/2020,0,0
20106,28,5/23/2020,0,0
20106,27,5/24/2020,0,0
20106,28,5/25/2020,1,1
20106,29,5/26/2020,1,1
20106,29,5/27/2020,0,0
20106,29,5/28/2020,0,0
20106,29,5/29/2020,0,0
20106,29,5/30/2020,0,0
20106,29,5/31/2020,0,0
20106,29,6/1/2020,0,0
20106,30,6/2/2020,1,1
20106,30,6/3/2020,0,0
20106,30,6/4/2020,0,0
20106,30,6/5/2020,0,0
20106,30,6/6/2020,0,0
20106,30,6/7/2020,0,0
20106,31,6/8/2020,1,1
20106,31,6/9/2020,0,0
20106,31,6/10/2020,0,0
20106,32,6/11/2020,1,1
20106,32,6/12/2020,0,0
20106,33,6/13/2020,1,1
20106,34,6/14/2020,1,1
20106,34,6/15/2020,0,0
20106,35,6/16/2020,1,1
20106,35,6/17/2020,0,0
20106,35,6/18/2020,0,0
20106,38,6/19/2020,3,3
20106,38,6/20/2020,0,0
20106,38,6/21/2020,0,0
20106,38,6/22/2020,0,0
20106,39,6/23/2020,1,1
20106,39,6/24/2020,0,0
20106,39,6/25/2020,0,0
20106,39,6/26/2020,0,0
20106,39,6/28/2020,0,0
20106,39,6/29/2020,0,0
20106,40,7/1/2020,1,1
20106,40,7/2/2020,0,0
20106,41,7/3/2020,1,1
20106,42,7/4/2020,1,1
20106,44,7/6/2020,2,2
20106,45,7/7/2020,1,1
20106,47,7/8/2020,2,2
20106,47,7/9/2020,0,0
20106,47,7/10/2020,0,0
20106,47,7/11/2020,0,0
20106,47,7/12/2020,0,0
20106,47,7/13/2020,0,0
20106,47,7/14/2020,0,0
20106,47,7/15/2020,0,0
20106,47,7/16/2020,0,0
20106,49,7/17/2020,2,2
20106,49,7/18/2020,0,0
20106,49,7/19/2020,0,0
20106,49,7/20/2020,0,0
20106,49,7/21/2020,0,0
20106,49,7/22/2020,0,0
20106,49,7/23/2020,0,0
20106,49,7/24/2020,0,0
20106,49,7/25/2020,0,0
20106,51,7/26/2020,2,2
20106,51,7/27/2020,0,0
20106,51,7/28/2020,0,0
20106,51,7/29/2020,0,0
20106,52,7/30/2020,1,1
20106,53,7/31/2020,1,1
20106,54,8/1/2020,1,1
20106,54,8/2/2020,0,0
20106,54,8/3/2020,0,0
20106,54,8/4/2020,0,0
20106,54,8/5/2020,0,0
20106,54,8/6/2020,0,0
20106,54,8/7/2020,0,0
20106,55,8/8/2020,1,1
20106,55,8/9/2020,0,0
20106,55,8/10/2020,0,0
20106,56,8/11/2020,1,1
20106,56,8/12/2020,0,0
20106,56,8/13/2020,0,0
20106,57,8/14/2020,1,1
20106,57,8/15/2020,0,0
20106,58,8/16/2020,1,1
20106,58,8/17/2020,0,0
20106,58,8/18/2020,0,0
20106,59,8/19/2020,1,1
20106,59,8/20/2020,0,0
20106,60,8/21/2020,1,1
20106,60,8/22/2020,0,0
20106,62,8/23/2020,2,2
20106,62,8/24/2020,0,0
20106,62,8/25/2020,0,0
20106,64,8/26/2020,2,2
20106,64,8/27/2020,0,0
20106,66,8/28/2020,2,2
20106,66,8/29/2020,0,0
20106,66,8/30/2020,0,0
20106,66,8/31/2020,0,0
20106,67,9/1/2020,1,1
20106,67,9/2/2020,0,0
20109,542,5/15/2020,542,542
20109,576,5/16/2020,34,34
20109,585,5/17/2020,9,9
20109,599,5/18/2020,14,14
20109,619,5/19/2020,20,20
20109,630,5/20/2020,11,11
20109,656,5/21/2020,26,26
20109,666,5/22/2020,10,10
20109,683,5/23/2020,17,17
20109,692,5/24/2020,9,9
20109,737,5/25/2020,45,45
20109,789,5/26/2020,52,52
20109,800,5/27/2020,11,11
20109,810,5/28/2020,10,10
20109,832,5/29/2020,22,22
20109,866,5/30/2020,34,34
20109,896,5/31/2020,30,30
20109,913,6/1/2020,17,17
20109,924,6/2/2020,11,11
20109,942,6/3/2020,18,18
20109,954,6/4/2020,12,12
20109,967,6/5/2020,13,13
20109,982,6/6/2020,15,15
20109,1002,6/7/2020,20,20
20109,1022,6/8/2020,20,20
20109,1032,6/9/2020,10,10
20109,1043,6/10/2020,11,11
20109,1051,6/11/2020,8,8
20109,1058,6/12/2020,7,7
20109,1064,6/13/2020,6,6
20109,1075,6/14/2020,11,11
20109,1078,6/15/2020,3,3
20109,1077,6/16/2020,0,0
20109,1080,6/17/2020,3,3
20109,1079,6/18/2020,0,0
20109,1096,6/19/2020,17,17
20109,1106,6/20/2020,10,10
20109,1121,6/21/2020,15,15
20109,1126,6/22/2020,5,5
20109,1130,6/23/2020,4,4
20109,1141,6/24/2020,11,11
20109,1146,6/25/2020,5,5
20109,1150,6/26/2020,4,4
20109,1164,6/28/2020,14,14
20109,1164,6/29/2020,0,0
20109,1178,7/1/2020,14,14
20109,1188,7/2/2020,10,10
20109,1194,7/3/2020,6,6
20109,1197,7/4/2020,3,3
20109,1211,7/6/2020,14,14
20109,1216,7/7/2020,5,5
20109,1216,7/8/2020,0,0
20109,1216,7/9/2020,0,0
20109,1220,7/10/2020,4,4
20109,1224,7/11/2020,4,4
20109,1229,7/12/2020,5,5
20109,1233,7/13/2020,4,4
20109,1239,7/14/2020,6,6
20109,1242,7/15/2020,3,3
20109,1248,7/16/2020,6,6
20109,1249,7/17/2020,1,1
20109,1260,7/18/2020,11,11
20109,1266,7/19/2020,6,6
20109,1268,7/20/2020,2,2
20109,1267,7/21/2020,0,0
20109,1271,7/22/2020,4,4
20109,1278,7/23/2020,7,7
20109,1283,7/24/2020,5,5
20109,1286,7/25/2020,3,3
20109,1289,7/26/2020,3,3
20109,1299,7/27/2020,10,10
20109,1305,7/28/2020,6,6
20109,1308,7/29/2020,3,3
20109,1314,7/30/2020,6,6
20109,1318,7/31/2020,4,4
20109,1325,8/1/2020,7,7
20109,1327,8/2/2020,2,2
20109,1334,8/3/2020,7,7
20109,1338,8/4/2020,4,4
20109,1339,8/5/2020,1,1
20109,1339,8/6/2020,0,0
20109,1349,8/7/2020,10,10
20109,1359,8/8/2020,10,10
20109,1366,8/9/2020,7,7
20109,1368,8/10/2020,2,2
20109,1381,8/11/2020,13,13
20109,1389,8/12/2020,8,8
20109,1398,8/13/2020,9,9
20109,1406,8/14/2020,8,8
20109,1419,8/15/2020,13,13
20109,1426,8/16/2020,7,7
20109,1431,8/17/2020,5,5
20109,1434,8/18/2020,3,3
20109,1442,8/19/2020,8,8
20109,1447,8/20/2020,5,5
20109,1456,8/21/2020,9,9
20109,1463,8/22/2020,7,7
20109,1469,8/23/2020,6,6
20109,1470,8/24/2020,1,1
20109,1481,8/25/2020,11,11
20109,1483,8/26/2020,2,2
20109,1500,8/27/2020,17,17
20109,1509,8/28/2020,9,9
20109,1511,8/29/2020,2,2
20109,1517,8/30/2020,6,6
20109,1526,8/31/2020,9,9
20109,1536,9/1/2020,10,10
20109,1544,9/2/2020,8,8
20110,609,5/15/2020,609,609
20110,647,5/16/2020,38,38
20110,675,5/17/2020,28,28
20110,705,5/18/2020,30,30
20110,752,5/19/2020,47,47
20110,776,5/20/2020,24,24
20110,817,5/21/2020,41,41
20110,840,5/22/2020,23,23
20110,869,5/23/2020,29,29
20110,885,5/24/2020,16,16
20110,933,5/25/2020,48,48
20110,1037,5/26/2020,104,104
20110,1048,5/27/2020,11,11
20110,1053,5/28/2020,5,5
20110,1084,5/29/2020,31,31
20110,1122,5/30/2020,38,38
20110,1166,5/31/2020,44,44
20110,1181,6/1/2020,15,15
20110,1210,6/2/2020,29,29
20110,1230,6/3/2020,20,20
20110,1242,6/4/2020,12,12
20110,1274,6/5/2020,32,32
20110,1296,6/6/2020,22,22
20110,1311,6/7/2020,15,15
20110,1332,6/8/2020,21,21
20110,1342,6/9/2020,10,10
20110,1351,6/10/2020,9,9
20110,1360,6/11/2020,9,9
20110,1367,6/12/2020,7,7
20110,1381,6/13/2020,14,14
20110,1395,6/14/2020,14,14
20110,1401,6/15/2020,6,6
20110,1404,6/16/2020,3,3
20110,1406,6/17/2020,2,2
20110,1425,6/18/2020,19,19
20110,1439,6/19/2020,14,14
20110,1441,6/20/2020,2,2
20110,1448,6/21/2020,7,7
20110,1450,6/22/2020,2,2
20110,1452,6/23/2020,2,2
20110,1459,6/24/2020,7,7
20110,1468,6/25/2020,9,9
20110,1473,6/26/2020,5,5
20110,1484,6/28/2020,11,11
20110,1483,6/29/2020,0,0
20110,1510,7/1/2020,27,27
20110,1513,7/2/2020,3,3
20110,1526,7/3/2020,13,13
20110,1530,7/4/2020,4,4
20110,1546,7/6/2020,16,16
20110,1550,7/7/2020,4,4
20110,1558,7/8/2020,8,8
20110,1558,7/9/2020,0,0
20110,1569,7/10/2020,11,11
20110,1580,7/11/2020,11,11
20110,1584,7/12/2020,4,4
20110,1592,7/13/2020,8,8
20110,1595,7/14/2020,3,3
20110,1598,7/15/2020,3,3
20110,1599,7/16/2020,1,1
20110,1611,7/17/2020,12,12
20110,1619,7/18/2020,8,8
20110,1626,7/19/2020,7,7
20110,1629,7/20/2020,3,3
20110,1632,7/21/2020,3,3
20110,1635,7/22/2020,3,3
20110,1645,7/23/2020,10,10
20110,1652,7/24/2020,7,7
20110,1659,7/25/2020,7,7
20110,1664,7/26/2020,5,5
20110,1674,7/27/2020,10,10
20110,1686,7/28/2020,12,12
20110,1692,7/29/2020,6,6
20110,1701,7/30/2020,9,9
20110,1708,7/31/2020,7,7
20110,1713,8/1/2020,5,5
20110,1715,8/2/2020,2,2
20110,1719,8/3/2020,4,4
20110,1724,8/4/2020,5,5
20110,1733,8/5/2020,9,9
20110,1738,8/6/2020,5,5
20110,1753,8/7/2020,15,15
20110,1763,8/8/2020,10,10
20110,1770,8/9/2020,7,7
20110,1778,8/10/2020,8,8
20110,1787,8/11/2020,9,9
20110,1793,8/12/2020,6,6
20110,1804,8/13/2020,11,11
20110,1813,8/14/2020,9,9
20110,1820,8/15/2020,7,7
20110,1833,8/16/2020,13,13
20110,1840,8/17/2020,7,7
20110,1850,8/18/2020,10,10
20110,1854,8/19/2020,4,4
20110,1863,8/20/2020,9,9
20110,1870,8/21/2020,7,7
20110,1876,8/22/2020,6,6
20110,1883,8/23/2020,7,7
20110,1891,8/24/2020,8,8
20110,1897,8/25/2020,6,6
20110,1900,8/26/2020,3,3
20110,1909,8/27/2020,9,9
20110,1921,8/28/2020,12,12
20110,1932,8/29/2020,11,11
20110,1936,8/30/2020,4,4
20110,1946,8/31/2020,10,10
20110,1956,9/1/2020,10,10
20110,1960,9/2/2020,4,4
20111,426,5/15/2020,426,426
20111,443,5/16/2020,17,17
20111,452,5/17/2020,9,9
20111,468,5/18/2020,16,16
20111,483,5/19/2020,15,15
20111,493,5/20/2020,10,10
20111,522,5/21/2020,29,29
20111,537,5/22/2020,15,15
20111,550,5/23/2020,13,13
20111,567,5/24/2020,17,17
20111,608,5/25/2020,41,41
20111,641,5/26/2020,33,33
20111,645,5/27/2020,4,4
20111,650,5/28/2020,5,5
20111,667,5/29/2020,17,17
20111,691,5/30/2020,24,24
20111,707,5/31/2020,16,16
20111,729,6/1/2020,22,22
20111,746,6/2/2020,17,17
20111,757,6/3/2020,11,11
20111,771,6/4/2020,14,14
20111,786,6/5/2020,15,15
20111,799,6/6/2020,13,13
20111,808,6/7/2020,9,9
20111,820,6/8/2020,12,12
20111,823,6/9/2020,3,3
20111,826,6/10/2020,3,3
20111,829,6/11/2020,3,3
20111,838,6/12/2020,9,9
20111,850,6/13/2020,12,12
20111,856,6/14/2020,6,6
20111,860,6/15/2020,4,4
20111,863,6/16/2020,3,3
20111,867,6/17/2020,4,4
20111,877,6/18/2020,10,10
20111,901,6/19/2020,24,24
20111,911,6/20/2020,10,10
20111,921,6/21/2020,10,10
20111,926,6/22/2020,5,5
20111,931,6/23/2020,5,5
20111,932,6/24/2020,1,1
20111,937,6/25/2020,5,5
20111,941,6/26/2020,4,4
20111,952,6/28/2020,11,11
20111,952,6/29/2020,0,0
20111,961,7/1/2020,9,9
20111,964,7/2/2020,3,3
20111,969,7/3/2020,5,5
20111,973,7/4/2020,4,4
20111,986,7/6/2020,13,13
20111,989,7/7/2020,3,3
20111,991,7/8/2020,2,2
20111,996,7/9/2020,5,5
20111,1002,7/10/2020,6,6
20111,1006,7/11/2020,4,4
20111,1008,7/12/2020,2,2
20111,1013,7/13/2020,5,5
20111,1012,7/14/2020,0,0
20111,1018,7/15/2020,6,6
20111,1019,7/16/2020,1,1
20111,1025,7/17/2020,6,6
20111,1029,7/18/2020,4,4
20111,1035,7/19/2020,6,6
20111,1037,7/20/2020,2,2
20111,1048,7/21/2020,11,11
20111,1052,7/22/2020,4,4
20111,1057,7/23/2020,5,5
20111,1060,7/24/2020,3,3
20111,1063,7/25/2020,3,3
20111,1066,7/26/2020,3,3
20111,1073,7/27/2020,7,7
20111,1082,7/28/2020,9,9
20111,1089,7/29/2020,7,7
20111,1099,7/30/2020,10,10
20111,1098,7/31/2020,0,0
20111,1103,8/1/2020,5,5
20111,1105,8/2/2020,2,2
20111,1106,8/3/2020,1,1
20111,1111,8/4/2020,5,5
20111,1115,8/5/2020,4,4
20111,1117,8/6/2020,2,2
20111,1131,8/7/2020,14,14
20111,1141,8/8/2020,10,10
20111,1150,8/9/2020,9,9
20111,1150,8/10/2020,0,0
20111,1155,8/11/2020,5,5
20111,1159,8/12/2020,4,4
20111,1164,8/13/2020,5,5
20111,1187,8/14/2020,23,23
20111,1186,8/15/2020,0,0
20111,1196,8/16/2020,10,10
20111,1199,8/17/2020,3,3
20111,1202,8/18/2020,3,3
20111,1208,8/19/2020,6,6
20111,1216,8/20/2020,8,8
20111,1222,8/21/2020,6,6
20111,1231,8/22/2020,9,9
20111,1235,8/23/2020,4,4
20111,1238,8/24/2020,3,3
20111,1242,8/25/2020,4,4
20111,1244,8/26/2020,2,2
20111,1245,8/27/2020,1,1
20111,1252,8/28/2020,7,7
20111,1258,8/29/2020,6,6
20111,1262,8/30/2020,4,4
20111,1268,8/31/2020,6,6
20111,1277,9/1/2020,9,9
20111,1280,9/2/2020,3,3
20112,102,5/15/2020,102,102
20112,108,5/16/2020,6,6
20112,109,5/17/2020,1,1
20112,117,5/18/2020,8,8
20112,122,5/19/2020,5,5
20112,122,5/20/2020,0,0
20112,122,5/21/2020,0,0
20112,124,5/22/2020,2,2
20112,125,5/23/2020,1,1
20112,127,5/24/2020,2,2
20112,132,5/25/2020,5,5
20112,137,5/26/2020,5,5
20112,142,5/27/2020,5,5
20112,149,5/28/2020,7,7
20112,153,5/29/2020,4,4
20112,162,5/30/2020,9,9
20112,168,5/31/2020,6,6
20112,168,6/1/2020,0,0
20112,168,6/2/2020,0,0
20112,169,6/3/2020,1,1
20112,173,6/4/2020,4,4
20112,176,6/5/2020,3,3
20112,179,6/6/2020,3,3
20112,184,6/7/2020,5,5
20112,186,6/8/2020,2,2
20112,186,6/9/2020,0,0
20112,186,6/10/2020,0,0
20112,185,6/11/2020,0,0
20112,189,6/12/2020,4,4
20112,196,6/13/2020,7,7
20112,196,6/14/2020,0,0
20112,196,6/15/2020,0,0
20112,196,6/16/2020,0,0
20112,198,6/17/2020,2,2
20112,199,6/18/2020,1,1
20112,204,6/19/2020,5,5
20112,209,6/20/2020,5,5
20112,214,6/21/2020,5,5
20112,215,6/22/2020,1,1
20112,216,6/23/2020,1,1
20112,217,6/24/2020,1,1
20112,219,6/25/2020,2,2
20112,224,6/26/2020,5,5
20112,229,6/28/2020,5,5
20112,228,6/29/2020,0,0
20112,232,7/1/2020,4,4
20112,239,7/2/2020,7,7
20112,240,7/3/2020,1,1
20112,242,7/4/2020,2,2
20112,242,7/6/2020,0,0
20112,246,7/7/2020,4,4
20112,249,7/8/2020,3,3
20112,249,7/9/2020,0,0
20112,251,7/10/2020,2,2
20112,250,7/11/2020,0,0
20112,251,7/12/2020,1,1
20112,254,7/13/2020,3,3
20112,255,7/14/2020,1,1
20112,257,7/15/2020,2,2
20112,260,7/16/2020,3,3
20112,261,7/17/2020,1,1
20112,264,7/18/2020,3,3
20112,264,7/19/2020,0,0
20112,268,7/20/2020,4,4
20112,269,7/21/2020,1,1
20112,272,7/22/2020,3,3
20112,274,7/23/2020,2,2
20112,278,7/24/2020,4,4
20112,279,7/25/2020,1,1
20112,280,7/26/2020,1,1
20112,283,7/27/2020,3,3
20112,285,7/28/2020,2,2
20112,290,7/29/2020,5,5
20112,291,7/30/2020,1,1
20112,292,7/31/2020,1,1
20112,295,8/1/2020,3,3
20112,296,8/2/2020,1,1
20112,297,8/3/2020,1,1
20112,298,8/4/2020,1,1
20112,300,8/5/2020,2,2
20112,300,8/6/2020,0,0
20112,304,8/7/2020,4,4
20112,306,8/8/2020,2,2
20112,308,8/9/2020,2,2
20112,309,8/10/2020,1,1
20112,310,8/11/2020,1,1
20112,310,8/12/2020,0,0
20112,316,8/13/2020,6,6
20112,320,8/14/2020,4,4
20112,324,8/15/2020,4,4
20112,329,8/16/2020,5,5
20112,330,8/17/2020,1,1
20112,333,8/18/2020,3,3
20112,333,8/19/2020,0,0
20112,334,8/20/2020,1,1
20112,337,8/21/2020,3,3
20112,340,8/22/2020,3,3
20112,342,8/23/2020,2,2
20112,346,8/24/2020,4,4
20112,347,8/25/2020,1,1
20112,352,8/26/2020,5,5
20112,352,8/27/2020,0,0
20112,355,8/28/2020,3,3
20112,362,8/29/2020,7,7
20112,364,8/30/2020,2,2
20112,364,8/31/2020,0,0
20112,365,9/1/2020,1,1
20112,368,9/2/2020,3,3
20115,19,5/15/2020,19,19
20115,20,5/16/2020,1,1
20115,22,5/17/2020,2,2
20115,22,5/18/2020,0,0
20115,23,5/19/2020,1,1
20115,24,5/20/2020,1,1
20115,24,5/21/2020,0,0
20115,25,5/22/2020,1,1
20115,25,5/23/2020,0,0
20115,26,5/24/2020,1,1
20115,27,5/25/2020,1,1
20115,28,5/26/2020,1,1
20115,29,5/27/2020,1,1
20115,29,5/28/2020,0,0
20115,30,5/29/2020,1,1
20115,30,5/30/2020,0,0
20115,30,5/31/2020,0,0
20115,33,6/1/2020,3,3
20115,33,6/2/2020,0,0
20115,33,6/3/2020,0,0
20115,33,6/4/2020,0,0
20115,33,6/5/2020,0,0
20115,33,6/6/2020,0,0
20115,33,6/7/2020,0,0
20115,33,6/8/2020,0,0
20115,34,6/9/2020,1,1
20115,35,6/10/2020,1,1
20115,35,6/11/2020,0,0
20115,35,6/12/2020,0,0
20115,36,6/13/2020,1,1
20115,36,6/14/2020,0,0
20115,36,6/15/2020,0,0
20115,36,6/16/2020,0,0
20115,36,6/17/2020,0,0
20115,36,6/18/2020,0,0
20115,36,6/19/2020,0,0
20115,36,6/20/2020,0,0
20115,36,6/21/2020,0,0
20115,37,6/22/2020,1,1
20115,39,6/23/2020,2,2
20115,39,6/24/2020,0,0
20115,39,6/25/2020,0,0
20115,39,6/26/2020,0,0
20115,39,6/28/2020,0,0
20115,39,6/29/2020,0,0
20115,40,7/1/2020,1,1
20115,40,7/2/2020,0,0
20115,40,7/3/2020,0,0
20115,40,7/4/2020,0,0
20115,40,7/6/2020,0,0
20115,40,7/7/2020,0,0
20115,40,7/8/2020,0,0
20115,40,7/9/2020,0,0
20115,40,7/10/2020,0,0
20115,40,7/11/2020,0,0
20115,40,7/12/2020,0,0
20115,40,7/13/2020,0,0
20115,40,7/14/2020,0,0
20115,40,7/15/2020,0,0
20115,40,7/16/2020,0,0
20115,40,7/17/2020,0,0
20115,40,7/18/2020,0,0
20115,40,7/19/2020,0,0
20115,40,7/20/2020,0,0
20115,41,7/21/2020,1,1
20115,42,7/22/2020,1,1
20115,44,7/23/2020,2,2
20115,43,7/24/2020,0,0
20115,44,7/25/2020,1,1
20115,44,7/26/2020,0,0
20115,44,7/27/2020,0,0
20115,45,7/28/2020,1,1
20115,45,7/29/2020,0,0
20115,45,7/30/2020,0,0
20115,45,7/31/2020,0,0
20115,45,8/1/2020,0,0
20115,45,8/2/2020,0,0
20115,45,8/3/2020,0,0
20115,47,8/4/2020,2,2
