ZipCode,Cases,ReportDate,ReportedNewCases,EstimatedMildCases,MD,ActualReportDate
20664,69,12/9/2020,1,1,1,12/16/2020
20667,8,12/5/2020,8,8,1,12/12/2020
20667,9,12/6/2020,1,1,1,12/13/2020
20670,8,7/22/2020,8,8,1,7/29/2020
20670,9,8/7/2020,1,1,1,8/14/2020
20670,10,8/25/2020,1,1,1,9/1/2020
20670,11,10/13/2020,1,1,1,10/20/2020
20670,12,10/15/2020,1,1,1,10/22/2020
20670,15,10/20/2020,3,3,1,10/27/2020
20670,16,10/21/2020,1,1,1,10/28/2020
20670,18,10/30/2020,2,2,1,11/6/2020
20670,19,11/13/2020,1,1,1,11/20/2020
20670,22,11/16/2020,3,3,1,11/23/2020
20670,23,11/29/2020,1,1,1,12/6/2020
20670,24,12/5/2020,1,1,1,12/12/2020
20674,8,11/13/2020,8,8,1,11/20/2020
20674,9,11/14/2020,1,1,1,11/21/2020
20674,10,11/16/2020,1,1,1,11/23/2020
20674,13,12/1/2020,3,3,1,12/8/2020
20674,14,12/3/2020,1,1,1,12/10/2020
20674,15,12/5/2020,1,1,1,12/12/2020
20674,16,12/7/2020,1,1,1,12/14/2020
20675,8,5/10/2020,8,14,1,5/17/2020
20675,9,5/25/2020,1,2,1,6/1/2020
20675,10,6/2/2020,1,2,1,6/9/2020
20675,11,7/2/2020,1,2,1,7/9/2020
20675,12,7/15/2020,1,1,1,7/22/2020
20675,13,8/2/2020,1,1,1,8/9/2020
20675,14,8/4/2020,1,1,1,8/11/2020
20675,15,8/6/2020,1,1,1,8/13/2020
20675,16,8/7/2020,1,1,1,8/14/2020
20675,17,8/25/2020,1,1,1,9/1/2020
20675,19,8/29/2020,2,2,1,9/5/2020
20675,21,9/1/2020,2,2,1,9/8/2020
20675,22,9/9/2020,1,1,1,9/16/2020
20675,23,9/10/2020,1,1,1,9/17/2020
20675,24,9/14/2020,1,1,1,9/21/2020
20675,25,10/15/2020,1,1,1,10/22/2020
20675,26,10/23/2020,1,1,1,10/30/2020
20675,27,10/27/2020,1,1,1,11/3/2020
20675,28,10/29/2020,1,1,1,11/5/2020
20675,29,10/30/2020,1,1,1,11/6/2020
20675,31,11/1/2020,2,2,1,11/8/2020
20675,33,11/2/2020,2,2,1,11/9/2020
20675,34,11/4/2020,1,1,1,11/11/2020
20675,35,11/17/2020,1,1,1,11/24/2020
20675,37,11/20/2020,2,2,1,11/27/2020
20675,38,12/3/2020,1,1,1,12/10/2020
20675,39,12/4/2020,1,1,1,12/11/2020
20675,40,12/6/2020,1,1,1,12/13/2020
20676,8,5/11/2020,8,15,1,5/18/2020
20676,9,5/14/2020,1,1,1,5/21/2020
20676,10,5/24/2020,1,2,1,5/31/2020
20676,11,7/1/2020,1,1,1,7/8/2020
20676,12,7/2/2020,1,2,1,7/9/2020
20676,13,7/17/2020,1,1,1,7/24/2020
20676,14,7/18/2020,1,1,1,7/25/2020
20676,16,7/21/2020,2,2,1,7/28/2020
20676,17,7/31/2020,1,1,1,8/7/2020
20676,18,8/1/2020,1,1,1,8/8/2020
20676,19,8/26/2020,1,1,1,9/2/2020
20676,20,8/31/2020,1,1,1,9/7/2020
20676,21,9/2/2020,1,1,1,9/9/2020
20676,22,9/13/2020,1,1,1,9/20/2020
20676,23,9/20/2020,1,1,1,9/27/2020
20676,24,9/26/2020,1,1,1,10/3/2020
20676,25,10/3/2020,1,1,1,10/10/2020
20676,26,10/4/2020,1,1,1,10/11/2020
20676,27,10/11/2020,1,1,1,10/18/2020
20676,28,10/13/2020,1,1,1,10/20/2020
20676,30,10/23/2020,2,2,1,10/30/2020
20676,31,10/26/2020,1,1,1,11/2/2020
20676,33,10/28/2020,2,2,1,11/4/2020
20676,34,10/30/2020,1,1,1,11/6/2020
20676,35,10/31/2020,1,1,1,11/7/2020
20676,36,11/6/2020,1,1,1,11/13/2020
20676,37,11/14/2020,1,1,1,11/21/2020
20676,38,11/16/2020,1,1,1,11/23/2020
20676,39,11/17/2020,1,1,1,11/24/2020
20676,40,11/18/2020,1,1,1,11/25/2020
20676,41,11/22/2020,1,1,1,11/29/2020
20676,43,11/23/2020,2,2,1,11/30/2020
20676,46,11/26/2020,3,3,1,12/3/2020
20676,47,12/2/2020,1,1,1,12/9/2020
20676,48,12/3/2020,1,1,1,12/10/2020
20676,49,12/6/2020,1,1,1,12/13/2020
20677,8,4/24/2020,8,16,1,5/1/2020
20677,9,4/29/2020,1,2,1,5/6/2020
20677,10,5/6/2020,1,2,1,5/13/2020
20677,11,5/8/2020,1,2,1,5/15/2020
20677,12,5/21/2020,1,2,1,5/28/2020
20677,12,6/18/2020,1,1,1,6/25/2020
20677,13,6/24/2020,1,1,1,7/1/2020
20677,14,7/2/2020,1,2,1,7/9/2020
20677,17,7/8/2020,3,4,1,7/15/2020
20677,18,7/18/2020,1,1,1,7/25/2020
20677,19,7/23/2020,1,1,1,7/30/2020
20677,20,7/24/2020,1,1,1,7/31/2020
20677,21,7/27/2020,1,1,1,8/3/2020
20677,22,7/29/2020,1,1,1,8/5/2020
20677,25,8/6/2020,3,3,1,8/13/2020
20677,26,8/23/2020,1,1,1,8/30/2020
20677,27,9/1/2020,1,1,1,9/8/2020
20677,28,9/4/2020,1,1,1,9/11/2020
20677,29,9/5/2020,1,1,1,9/12/2020
20677,31,9/8/2020,2,2,1,9/15/2020
20677,32,9/15/2020,1,1,1,9/22/2020
20677,33,10/8/2020,1,1,1,10/15/2020
20677,34,10/11/2020,1,1,1,10/18/2020
20677,36,10/19/2020,2,2,1,10/26/2020
20677,37,10/21/2020,1,1,1,10/28/2020
20677,38,10/23/2020,1,1,1,10/30/2020
20677,39,10/28/2020,1,1,1,11/4/2020
20677,40,10/30/2020,1,1,1,11/6/2020
20677,41,10/31/2020,1,1,1,11/7/2020
20677,42,11/1/2020,1,1,1,11/8/2020
20677,44,11/2/2020,2,2,1,11/9/2020
20677,45,11/3/2020,1,1,1,11/10/2020
20677,46,11/6/2020,1,1,1,11/13/2020
20677,47,11/13/2020,1,1,1,11/20/2020
20677,48,11/14/2020,1,1,1,11/21/2020
20677,49,11/17/2020,1,1,1,11/24/2020
20677,51,11/18/2020,2,2,1,11/25/2020
20677,52,11/20/2020,1,1,1,11/27/2020
20677,53,11/23/2020,1,1,1,11/30/2020
20677,55,11/28/2020,2,2,1,12/5/2020
20677,56,12/1/2020,1,1,1,12/8/2020
20677,57,12/2/2020,1,1,1,12/9/2020
20677,58,12/3/2020,1,1,1,12/10/2020
20677,59,12/4/2020,1,1,1,12/11/2020
20677,61,12/5/2020,2,2,1,12/12/2020
20677,63,12/9/2020,2,2,1,12/16/2020
20678,17,4/4/2020,17,54,1,4/11/2020
20678,18,4/5/2020,1,3,1,4/12/2020
20678,21,4/6/2020,3,8,1,4/13/2020
20678,23,4/7/2020,2,5,1,4/14/2020
20678,24,4/9/2020,1,3,1,4/16/2020
20678,25,4/10/2020,1,3,1,4/17/2020
20678,26,4/11/2020,1,2,1,4/18/2020
20678,27,4/12/2020,1,3,1,4/19/2020
20678,29,4/13/2020,2,5,1,4/20/2020
20678,30,4/14/2020,1,3,1,4/21/2020
20678,31,4/16/2020,1,3,1,4/23/2020
20678,32,4/18/2020,1,2,1,4/25/2020
20678,33,4/19/2020,1,2,1,4/26/2020
20678,34,4/22/2020,1,2,1,4/29/2020
20678,38,4/23/2020,4,8,1,4/30/2020
20678,39,4/24/2020,1,2,1,5/1/2020
20678,40,4/29/2020,1,2,1,5/6/2020
20678,42,5/1/2020,2,3,1,5/8/2020
20678,45,5/2/2020,3,4,1,5/9/2020
20678,47,5/3/2020,2,3,1,5/10/2020
20678,49,5/7/2020,2,3,1,5/14/2020
20678,51,5/8/2020,2,3,1,5/15/2020
20678,52,5/9/2020,1,2,1,5/16/2020
20678,55,5/12/2020,4,6,1,5/19/2020
20678,57,5/13/2020,2,3,1,5/20/2020
20678,62,5/14/2020,5,7,1,5/21/2020
20678,65,5/15/2020,3,4,1,5/22/2020
20678,67,5/17/2020,2,3,1,5/24/2020
20678,68,5/20/2020,1,2,1,5/27/2020
20678,71,5/21/2020,3,5,1,5/28/2020
20678,73,5/22/2020,2,3,1,5/29/2020
20678,74,5/23/2020,1,2,1,5/30/2020
20678,76,5/24/2020,2,3,1,5/31/2020
20678,77,5/25/2020,1,2,1,6/1/2020
20678,78,5/26/2020,1,2,1,6/2/2020
20678,79,6/4/2020,1,2,1,6/11/2020
20678,80,6/5/2020,1,2,1,6/12/2020
20678,81,6/8/2020,1,1,1,6/15/2020
20678,84,6/13/2020,3,4,1,6/20/2020
20678,85,6/20/2020,1,1,1,6/27/2020
20678,86,6/21/2020,1,1,1,6/28/2020
20678,87,7/2/2020,1,2,1,7/9/2020
20678,88,7/4/2020,1,2,1,7/11/2020
20678,89,7/5/2020,1,2,1,7/12/2020
20678,91,7/7/2020,2,2,1,7/14/2020
20678,93,7/14/2020,2,2,1,7/21/2020
20678,95,7/17/2020,2,2,1,7/24/2020
20678,96,7/18/2020,1,1,1,7/25/2020
20678,97,7/20/2020,1,1,1,7/27/2020
20678,99,7/22/2020,2,2,1,7/29/2020
20678,100,7/23/2020,1,1,1,7/30/2020
20678,106,7/24/2020,6,6,1,7/31/2020
20678,116,7/25/2020,10,10,1,8/1/2020
20678,117,7/26/2020,1,1,1,8/2/2020
20678,119,7/27/2020,2,2,1,8/3/2020
20678,120,7/28/2020,1,1,1,8/4/2020
20678,122,7/29/2020,2,2,1,8/5/2020
20678,124,7/30/2020,2,2,1,8/6/2020
20678,126,7/31/2020,2,2,1,8/7/2020
20678,127,8/1/2020,1,1,1,8/8/2020
20678,129,8/3/2020,2,2,1,8/10/2020
20678,130,8/5/2020,1,1,1,8/12/2020
20678,131,8/6/2020,1,1,1,8/13/2020
20678,132,8/9/2020,1,1,1,8/16/2020
20678,133,8/10/2020,1,1,1,8/17/2020
20678,134,8/12/2020,1,1,1,8/19/2020
20678,135,8/19/2020,1,1,1,8/26/2020
20678,136,8/22/2020,1,1,1,8/29/2020
20678,137,8/24/2020,1,1,1,8/31/2020
20678,139,8/28/2020,2,2,1,9/4/2020
20678,140,8/30/2020,1,1,1,9/6/2020
20678,142,9/2/2020,2,2,1,9/9/2020
20678,143,9/3/2020,1,1,1,9/10/2020
20678,144,9/5/2020,1,1,1,9/12/2020
20678,145,9/6/2020,1,1,1,9/13/2020
20678,146,9/7/2020,1,1,1,9/14/2020
20678,148,9/8/2020,2,2,1,9/15/2020
20678,150,9/10/2020,2,2,1,9/17/2020
20678,154,9/16/2020,4,4,1,9/23/2020
20678,155,9/18/2020,1,1,1,9/25/2020
20678,157,9/19/2020,2,2,1,9/26/2020
20678,160,9/22/2020,3,3,1,9/29/2020
20678,161,9/24/2020,1,1,1,10/1/2020
20678,163,9/25/2020,2,2,1,10/2/2020
20678,164,9/26/2020,1,1,1,10/3/2020
20678,165,9/29/2020,1,1,1,10/6/2020
20678,168,9/30/2020,3,3,1,10/7/2020
20678,169,10/3/2020,1,1,1,10/10/2020
20678,170,10/4/2020,1,1,1,10/11/2020
20678,171,10/5/2020,1,1,1,10/12/2020
20678,173,10/9/2020,2,2,1,10/16/2020
20678,175,10/10/2020,2,2,1,10/17/2020
20678,176,10/11/2020,1,1,1,10/18/2020
20678,177,10/14/2020,1,1,1,10/21/2020
20678,178,10/15/2020,1,1,1,10/22/2020
20678,179,10/20/2020,1,1,1,10/27/2020
20678,180,10/21/2020,1,1,1,10/28/2020
20678,181,10/22/2020,1,1,1,10/29/2020
20678,183,10/23/2020,2,2,1,10/30/2020
20678,185,10/24/2020,2,2,1,10/31/2020
20678,186,10/25/2020,1,1,1,11/1/2020
20678,187,10/26/2020,1,1,1,11/2/2020
20678,188,10/27/2020,1,1,1,11/3/2020
20678,189,10/29/2020,1,1,1,11/5/2020
20678,193,10/30/2020,4,4,1,11/6/2020
20678,195,10/31/2020,2,2,1,11/7/2020
20678,197,11/1/2020,2,2,1,11/8/2020
20678,199,11/2/2020,2,2,1,11/9/2020
20678,202,11/5/2020,4,4,1,11/12/2020
20678,205,11/6/2020,3,3,1,11/13/2020
20678,206,11/7/2020,1,1,1,11/14/2020
20678,209,11/8/2020,3,3,1,11/15/2020
20678,211,11/9/2020,2,2,1,11/16/2020
20678,215,11/10/2020,4,4,1,11/17/2020
20678,221,11/11/2020,6,6,1,11/18/2020
20678,224,11/12/2020,3,3,1,11/19/2020
20678,231,11/14/2020,7,7,1,11/21/2020
20678,237,11/15/2020,6,6,1,11/22/2020
20678,239,11/16/2020,2,2,1,11/23/2020
20678,240,11/17/2020,1,1,1,11/24/2020
20678,248,11/18/2020,8,8,1,11/25/2020
20678,251,11/19/2020,3,3,1,11/26/2020
20678,254,11/20/2020,3,3,1,11/27/2020
20678,259,11/21/2020,5,5,1,11/28/2020
20678,263,11/22/2020,4,4,1,11/29/2020
20678,266,11/23/2020,3,3,1,11/30/2020
20678,271,11/24/2020,5,5,1,12/1/2020
20678,272,11/25/2020,1,1,1,12/2/2020
20678,275,11/26/2020,3,3,1,12/3/2020
20678,281,11/27/2020,6,6,1,12/4/2020
20678,283,11/28/2020,2,2,1,12/5/2020
20678,287,11/29/2020,4,4,1,12/6/2020
20678,292,12/1/2020,5,5,1,12/8/2020
20678,300,12/2/2020,8,8,1,12/9/2020
20678,303,12/3/2020,3,3,1,12/10/2020
20678,305,12/4/2020,2,2,1,12/11/2020
20678,309,12/5/2020,4,4,1,12/12/2020
20678,312,12/7/2020,3,3,1,12/14/2020
20678,314,12/8/2020,2,2,1,12/15/2020
20678,315,12/9/2020,1,1,1,12/16/2020
20684,8,10/30/2020,8,8,1,11/6/2020
20684,9,11/7/2020,1,1,1,11/14/2020
20684,10,11/16/2020,1,1,1,11/23/2020
20684,11,11/18/2020,1,1,1,11/25/2020
20684,12,11/27/2020,1,1,1,12/4/2020
20684,13,11/29/2020,1,1,1,12/6/2020
20684,15,11/30/2020,2,2,1,12/7/2020
20684,16,12/1/2020,1,1,1,12/8/2020
20684,19,12/2/2020,3,3,1,12/9/2020
20685,8,4/26/2020,8,15,1,5/3/2020
20685,9,4/29/2020,1,2,1,5/6/2020
20685,10,5/6/2020,1,2,1,5/13/2020
20685,11,5/9/2020,1,2,1,5/16/2020
20685,13,5/14/2020,2,3,1,5/21/2020
20685,14,5/15/2020,1,1,1,5/22/2020
20685,15,5/16/2020,1,1,1,5/23/2020
20685,16,5/27/2020,1,1,1,6/3/2020
20685,17,5/28/2020,1,1,1,6/4/2020
20685,18,5/31/2020,1,1,1,6/7/2020
20685,19,6/4/2020,1,2,1,6/11/2020
20685,20,6/6/2020,1,2,1,6/13/2020
20685,21,6/9/2020,1,1,1,6/16/2020
20685,22,6/29/2020,1,1,1,7/6/2020
20685,23,7/1/2020,1,1,1,7/8/2020
20685,24,7/3/2020,1,2,1,7/10/2020
20685,25,7/5/2020,1,2,1,7/12/2020
20685,26,7/10/2020,1,1,1,7/17/2020
20685,27,7/13/2020,1,1,1,7/20/2020
20685,28,7/15/2020,1,1,1,7/22/2020
20685,29,7/16/2020,1,1,1,7/23/2020
20685,32,7/18/2020,3,3,1,7/25/2020
20685,34,7/19/2020,2,2,1,7/26/2020
20685,37,7/20/2020,3,3,1,7/27/2020
20685,38,7/24/2020,1,1,1,7/31/2020
20685,39,7/26/2020,1,1,1,8/2/2020
20685,40,7/30/2020,1,1,1,8/6/2020
20685,41,8/1/2020,1,1,1,8/8/2020
20685,42,8/2/2020,1,1,1,8/9/2020
20685,43,8/3/2020,1,1,1,8/10/2020
20685,45,8/6/2020,2,2,1,8/13/2020
20685,46,8/10/2020,1,1,1,8/17/2020
20685,48,8/13/2020,2,2,1,8/20/2020
20685,49,8/17/2020,1,1,1,8/24/2020
20685,50,8/20/2020,1,1,1,8/27/2020
20685,51,8/21/2020,1,1,1,8/28/2020
20685,52,8/22/2020,1,1,1,8/29/2020
20685,51,8/31/2020,1,1,1,9/7/2020
20685,52,9/1/2020,1,1,1,9/8/2020
20685,53,9/3/2020,1,1,1,9/10/2020
20685,54,9/6/2020,1,1,1,9/13/2020
20685,55,9/7/2020,1,1,1,9/14/2020
20685,57,9/8/2020,2,2,1,9/15/2020
20685,58,9/11/2020,1,1,1,9/18/2020
20685,59,9/12/2020,1,1,1,9/19/2020
20685,60,9/17/2020,1,1,1,9/24/2020
20685,61,9/18/2020,1,1,1,9/25/2020
20685,62,9/21/2020,1,1,1,9/28/2020
20685,64,9/25/2020,1,1,1,10/2/2020
20685,64,10/2/2020,1,1,1,10/9/2020
20685,65,10/3/2020,1,1,1,10/10/2020
20685,67,10/4/2020,2,2,1,10/11/2020
20685,69,10/10/2020,2,2,1,10/17/2020
20685,70,10/13/2020,1,1,1,10/20/2020
20685,71,10/14/2020,1,1,1,10/21/2020
20685,72,10/21/2020,1,1,1,10/28/2020
20685,74,10/24/2020,2,2,1,10/31/2020
20685,76,10/28/2020,2,2,1,11/4/2020
20685,80,10/30/2020,4,4,1,11/6/2020
20685,81,11/2/2020,1,1,1,11/9/2020
20685,82,11/3/2020,1,1,1,11/10/2020
20685,85,11/4/2020,3,3,1,11/11/2020
20685,86,11/5/2020,1,1,1,11/12/2020
20685,88,11/6/2020,2,2,1,11/13/2020
20685,89,11/8/2020,1,1,1,11/15/2020
20685,90,11/9/2020,1,1,1,11/16/2020
20685,91,11/10/2020,1,1,1,11/17/2020
20685,92,11/16/2020,1,1,1,11/23/2020
20685,95,11/17/2020,3,3,1,11/24/2020
20685,96,11/18/2020,1,1,1,11/25/2020
20685,97,11/20/2020,1,1,1,11/27/2020
20685,98,11/22/2020,1,1,1,11/29/2020
20685,100,11/23/2020,2,2,1,11/30/2020
20685,102,11/25/2020,2,2,1,12/2/2020
20685,104,11/26/2020,2,2,1,12/3/2020
20685,105,11/28/2020,1,1,1,12/5/2020
20685,106,11/29/2020,1,1,1,12/6/2020
20685,108,11/30/2020,2,2,1,12/7/2020
20685,109,12/1/2020,1,1,1,12/8/2020
20685,110,12/2/2020,1,1,1,12/9/2020
20685,111,12/5/2020,1,1,1,12/12/2020
20685,114,12/7/2020,3,3,1,12/14/2020
20685,117,12/8/2020,3,3,1,12/15/2020
20688,8,7/2/2020,8,14,1,7/9/2020
20688,9,7/5/2020,1,2,1,7/12/2020
20688,10,7/9/2020,1,1,1,7/16/2020
20688,11,7/16/2020,1,1,1,7/23/2020
20688,12,7/22/2020,1,1,1,7/29/2020
20688,14,8/3/2020,2,2,1,8/10/2020
20688,15,8/8/2020,1,1,1,8/15/2020
20688,16,8/13/2020,1,1,1,8/20/2020
20688,17,8/28/2020,1,1,1,9/4/2020
20688,18,9/10/2020,1,1,1,9/17/2020
20688,19,9/13/2020,1,1,1,9/20/2020
20688,20,9/22/2020,1,1,1,9/29/2020
20688,21,9/28/2020,1,1,1,10/5/2020
20688,22,10/3/2020,1,1,1,10/10/2020
20688,24,10/9/2020,2,2,1,10/16/2020
20688,25,10/30/2020,1,1,1,11/6/2020
20688,27,11/12/2020,2,2,1,11/19/2020
20688,28,11/16/2020,1,1,1,11/23/2020
20688,29,11/17/2020,1,1,1,11/24/2020
20688,30,11/21/2020,1,1,1,11/28/2020
20688,31,11/22/2020,1,1,1,11/29/2020
20688,32,11/24/2020,1,1,1,12/1/2020
20688,35,11/28/2020,3,3,1,12/5/2020
20688,37,11/29/2020,2,2,1,12/6/2020
20688,38,12/6/2020,1,1,1,12/13/2020
20688,39,12/8/2020,1,1,1,12/15/2020
20689,9,5/15/2020,9,12,1,5/22/2020
20689,10,5/20/2020,1,2,1,5/27/2020
20689,11,5/23/2020,1,2,1,5/30/2020
20689,11,5/31/2020,1,1,1,6/7/2020
20689,12,6/2/2020,1,2,1,6/9/2020
20689,13,6/4/2020,1,2,1,6/11/2020
20689,14,6/17/2020,1,1,1,6/24/2020
20689,15,7/12/2020,1,1,1,7/19/2020
20689,17,7/28/2020,2,2,1,8/4/2020
20689,18,8/3/2020,1,1,1,8/10/2020
20689,20,8/13/2020,2,2,1,8/20/2020
20689,21,8/26/2020,1,1,1,9/2/2020
20689,22,8/27/2020,1,1,1,9/3/2020
20689,23,9/2/2020,1,1,1,9/9/2020
20689,24,9/5/2020,1,1,1,9/12/2020
20689,25,9/7/2020,1,1,1,9/14/2020
20689,26,9/11/2020,1,1,1,9/18/2020
20689,27,9/22/2020,1,1,1,9/29/2020
20689,28,10/10/2020,1,1,1,10/17/2020
20689,29,10/19/2020,1,1,1,10/26/2020
20689,30,10/29/2020,1,1,1,11/5/2020
20689,31,11/5/2020,1,1,1,11/12/2020
20689,32,11/12/2020,1,1,1,11/19/2020
20689,34,11/18/2020,2,2,1,11/25/2020
20689,35,11/26/2020,1,1,1,12/3/2020
20689,37,11/27/2020,2,2,1,12/4/2020
20689,39,11/30/2020,2,2,1,12/7/2020
20689,41,12/1/2020,2,2,1,12/8/2020
20689,42,12/7/2020,1,1,1,12/14/2020
20689,43,12/8/2020,1,1,1,12/15/2020
20690,8,11/5/2020,8,8,1,11/12/2020
20690,9,11/17/2020,1,1,1,11/24/2020
20690,10,11/26/2020,1,1,1,12/3/2020
20692,8,6/28/2020,8,11,1,7/5/2020
20692,8,7/7/2020,8,10,1,7/14/2020
20692,9,7/10/2020,1,1,1,7/17/2020
20692,10,7/14/2020,1,1,1,7/21/2020
20692,11,7/29/2020,1,1,1,8/5/2020
20692,12,7/31/2020,1,1,1,8/7/2020
20692,13,9/18/2020,1,1,1,9/25/2020
20692,17,9/19/2020,4,4,1,9/26/2020
20692,18,10/17/2020,1,1,1,10/24/2020
20692,19,10/19/2020,1,1,1,10/26/2020
20692,20,11/7/2020,1,1,1,11/14/2020
20692,22,11/13/2020,2,2,1,11/20/2020
20692,23,11/28/2020,1,1,1,12/5/2020
20692,24,12/1/2020,1,1,1,12/8/2020
20692,25,12/3/2020,1,1,1,12/10/2020
20692,26,12/4/2020,1,1,1,12/11/2020
20693,8,7/18/2020,8,8,1,7/25/2020
20693,9,7/23/2020,1,1,1,7/30/2020
20693,10,7/25/2020,1,1,1,8/1/2020
20693,12,7/27/2020,2,2,1,8/3/2020
20693,13,8/1/2020,1,1,1,8/8/2020
20693,14,9/5/2020,1,1,1,9/12/2020
20693,16,9/12/2020,2,2,1,9/19/2020
20693,17,9/24/2020,1,1,1,10/1/2020
20693,18,10/7/2020,1,1,1,10/14/2020
20693,19,10/30/2020,1,1,1,11/6/2020
20693,20,11/1/2020,1,1,1,11/8/2020
20693,21,11/4/2020,1,1,1,11/11/2020
20693,22,11/9/2020,1,1,1,11/16/2020
20693,23,11/13/2020,1,1,1,11/20/2020
20693,24,11/19/2020,1,1,1,11/26/2020
20693,25,11/20/2020,1,1,1,11/27/2020
20693,26,11/23/2020,1,1,1,11/30/2020
20693,27,11/25/2020,1,1,1,12/2/2020
20693,31,11/27/2020,4,4,1,12/4/2020
20693,32,11/28/2020,1,1,1,12/5/2020
20693,33,11/30/2020,1,1,1,12/7/2020
20693,34,12/6/2020,1,1,1,12/13/2020
20695,17,4/4/2020,17,54,1,4/11/2020
20695,18,4/5/2020,1,3,1,4/12/2020
20695,19,4/6/2020,1,3,1,4/13/2020
20695,21,4/7/2020,2,5,1,4/14/2020
20695,22,4/9/2020,1,3,1,4/16/2020
20695,25,4/11/2020,3,7,1,4/18/2020
20695,26,4/12/2020,1,3,1,4/19/2020
20695,27,4/13/2020,1,2,1,4/20/2020
20695,28,4/15/2020,1,3,1,4/22/2020
20695,29,4/16/2020,1,3,1,4/23/2020
20695,33,4/17/2020,4,10,1,4/24/2020
20695,35,4/18/2020,2,5,1,4/25/2020
20695,36,4/20/2020,1,2,1,4/27/2020
20695,37,4/22/2020,1,2,1,4/29/2020
20695,39,4/23/2020,2,4,1,4/30/2020
20695,41,4/26/2020,2,4,1,5/3/2020
20695,43,4/27/2020,2,3,1,5/4/2020
20695,44,4/29/2020,1,2,1,5/6/2020
20695,46,5/1/2020,2,3,1,5/8/2020
20695,47,5/3/2020,1,1,1,5/10/2020
20695,48,5/6/2020,1,2,1,5/13/2020
20695,49,5/7/2020,1,2,1,5/14/2020
20695,51,5/8/2020,2,3,1,5/15/2020
20695,53,5/9/2020,2,3,1,5/16/2020
20695,54,5/10/2020,1,2,1,5/17/2020
20695,55,5/12/2020,1,2,1,5/19/2020
20695,56,5/14/2020,1,1,1,5/21/2020
20695,57,5/15/2020,1,1,1,5/22/2020
20695,59,5/17/2020,2,3,1,5/24/2020
20695,60,5/21/2020,1,2,1,5/28/2020
20695,62,5/22/2020,2,3,1,5/29/2020
20695,63,5/23/2020,1,2,1,5/30/2020
20695,64,5/24/2020,1,2,1,5/31/2020
20695,66,5/25/2020,2,3,1,6/1/2020
20695,67,5/26/2020,1,2,1,6/2/2020
20695,71,5/27/2020,4,5,1,6/3/2020
20695,72,5/29/2020,1,1,1,6/5/2020
20695,73,5/31/2020,1,1,1,6/7/2020
20695,74,6/2/2020,1,2,1,6/9/2020
20695,75,6/4/2020,1,2,1,6/11/2020
20695,78,6/5/2020,3,5,1,6/12/2020
20695,79,6/6/2020,1,2,1,6/13/2020
20695,81,6/7/2020,2,3,1,6/14/2020
20695,83,6/10/2020,2,2,1,6/17/2020
20695,84,6/11/2020,1,1,1,6/18/2020
20695,85,6/15/2020,2,2,1,6/22/2020
20695,87,6/17/2020,2,2,1,6/24/2020
20695,88,6/18/2020,1,1,1,6/25/2020
20695,89,6/23/2020,1,1,1,6/30/2020
20695,90,6/25/2020,1,1,1,7/2/2020
20695,91,6/26/2020,1,1,1,7/3/2020
20695,92,6/27/2020,1,1,1,7/4/2020
20695,93,6/29/2020,1,1,1,7/6/2020
20695,95,6/30/2020,2,3,1,7/7/2020
20695,98,7/1/2020,3,4,1,7/8/2020
20695,99,7/2/2020,1,2,1,7/9/2020
20695,100,7/3/2020,1,2,1,7/10/2020
20695,101,7/5/2020,1,2,1,7/12/2020
20695,102,7/7/2020,1,1,1,7/14/2020
20695,106,7/8/2020,4,5,1,7/15/2020
20695,108,7/10/2020,2,2,1,7/17/2020
20695,110,7/11/2020,2,2,1,7/18/2020
20695,111,7/12/2020,1,1,1,7/19/2020
20695,112,7/13/2020,1,1,1,7/20/2020
20695,113,7/14/2020,1,1,1,7/21/2020
20695,114,7/15/2020,1,1,1,7/22/2020
20695,116,7/16/2020,2,2,1,7/23/2020
20695,118,7/17/2020,2,2,1,7/24/2020
20695,119,7/19/2020,1,1,1,7/26/2020
20695,121,7/20/2020,2,2,1,7/27/2020
20695,122,7/21/2020,1,1,1,7/28/2020
20695,126,7/22/2020,4,4,1,7/29/2020
20695,129,7/23/2020,3,3,1,7/30/2020
20695,132,7/24/2020,3,3,1,7/31/2020
20695,134,7/25/2020,2,2,1,8/1/2020
20695,135,7/26/2020,1,1,1,8/2/2020
20695,139,7/27/2020,4,4,1,8/3/2020
20695,141,7/28/2020,2,2,1,8/4/2020
20695,142,7/29/2020,1,1,1,8/5/2020
20695,144,7/30/2020,2,2,1,8/6/2020
20695,146,7/31/2020,2,2,1,8/7/2020
20695,148,8/1/2020,2,2,1,8/8/2020
20695,149,8/3/2020,1,1,1,8/10/2020
20695,154,8/4/2020,5,5,1,8/11/2020
20695,155,8/5/2020,1,1,1,8/12/2020
20695,160,8/6/2020,5,5,1,8/13/2020
20695,161,8/7/2020,1,1,1,8/14/2020
20695,166,8/8/2020,5,5,1,8/15/2020
20695,168,8/9/2020,2,2,1,8/16/2020
20695,171,8/11/2020,3,3,1,8/18/2020
20695,172,8/12/2020,1,1,1,8/19/2020
20695,173,8/14/2020,1,1,1,8/21/2020
20695,175,8/17/2020,2,2,1,8/24/2020
20695,176,8/18/2020,1,1,1,8/25/2020
20695,178,8/19/2020,2,2,1,8/26/2020
20695,179,8/20/2020,1,1,1,8/27/2020
20695,180,8/21/2020,1,1,1,8/28/2020
