,NAME,FIPS,Total,1.Person.Household,2.People.Household,3.People.Household,4.People.Household,5.People.Household,6.People.Household,7+.People.Household
1060,"Montgomery County, Indiana",18107,14979,3883,5486,2388,1910,842,311,159
1061,"Morgan County, Indiana",18109,25765,5233,9361,4623,3793,1804,601,350
1062,"Newton County, Indiana",18111,5503,1308,2055,856,716,339,144,85
1063,"Posey County, Indiana",18129,10171,2371,3814,1591,1469,660,193,73
1064,"Ohio County, Indiana",18115,2477,623,926,419,308,130,49,22
1065,"Orange County, Indiana",18117,7872,2098,2814,1272,974,434,161,119
1066,"Owen County, Indiana",18119,8486,2034,3272,1314,1040,498,200,128
1067,"Parke County, Indiana",18121,6222,1544,2446,922,702,361,129,118
1068,"Perry County, Indiana",18123,7476,2143,2710,1151,882,389,138,63
1069,"Porter County, Indiana",18127,61998,14438,21546,10558,8996,4265,1454,741
1070,"Pike County, Indiana",18125,5186,1322,2007,808,621,274,99,55
1071,"St. Joseph County, Indiana",18141,103069,29948,34309,15720,12680,6179,2594,1639
1072,"Pulaski County, Indiana",18131,5282,1353,1960,756,676,354,117,66
1073,"Putnam County, Indiana",18133,12917,3084,4865,2066,1713,751,276,162
1074,"Randolph County, Indiana",18135,10451,2687,3936,1575,1276,615,233,129
1075,"Ripley County, Indiana",18137,10789,2459,3758,1771,1579,787,299,136
1076,"Rush County, Indiana",18139,6767,1658,2504,1040,879,416,161,109
1077,"Tippecanoe County, Indiana",18157,65532,19124,22274,10498,8232,3374,1342,688
1078,"Scott County, Indiana",18143,9397,2251,3324,1684,1247,578,211,102
1079,"Shelby County, Indiana",18145,17302,4234,6199,2888,2338,1060,382,201
1080,"Spencer County, Indiana",18147,8082,1873,2989,1283,1205,477,167,88
1081,"Starke County, Indiana",18149,9038,2125,3291,1457,1187,591,235,152
1082,"Steuben County, Indiana",18151,13310,3361,5150,1993,1582,754,294,176
1083,"Sullivan County, Indiana",18153,7823,2090,2762,1286,1033,433,162,57
1084,"Switzerland County, Indiana",18155,4034,982,1472,644,479,243,100,114
1085,"Wabash County, Indiana",18169,12777,3483,4759,1834,1569,744,246,142
1086,"Vermillion County, Indiana",18165,6619,1807,2399,1039,857,339,118,60
1087,"Vigo County, Indiana",18167,41361,12659,14018,6483,4766,2241,769,425
1088,"Tipton County, Indiana",18159,6376,1617,2368,990,845,389,112,55
1089,"Union County, Indiana",18161,2938,701,1041,511,415,187,60,23
1090,"Vanderburgh County, Indiana",18163,74454,24020,25576,11179,8074,3631,1289,685
1091,"Cherokee County, North Carolina",37039,11753,3197,4912,1717,1172,508,173,74
1092,"Cabarrus County, North Carolina",37025,65666,14485,21293,11908,10604,4695,1691,990
1093,"Caldwell County, North Carolina",37027,33388,8477,12112,5938,4216,1747,588,310
1094,"Camden County, North Carolina",37029,3675,702,1260,708,610,266,88,41
1095,"Carteret County, North Carolina",37031,28870,8197,11683,4436,2948,1089,339,178
1096,"Caswell County, North Carolina",37033,9190,2471,3294,1568,1114,485,169,89
1097,"Catawba County, North Carolina",37035,60887,15964,21307,10151,7960,3456,1240,809
1098,"Chatham County, North Carolina",37037,25845,6606,10230,3802,3143,1306,458,300
1099,"Craven County, North Carolina",37049,40299,10265,15125,6757,4825,2126,803,398
1100,"Chowan County, North Carolina",37041,6059,1658,2249,969,739,268,120,56
1101,"Clay County, North Carolina",37043,4660,1312,2014,623,430,178,71,32
1102,"Cleveland County, North Carolina",37045,38555,9962,13427,6855,4978,2069,794,470
1103,"Cumberland County, North Carolina",37051,122431,32456,39012,23098,16447,7247,2709,1462
1104,"Columbus County, North Carolina",37047,22489,6449,7455,3856,2741,1209,465,314
1105,"Forsyth County, North Carolina",37067,141163,42541,47078,22416,16926,7524,2793,1885
1106,"Currituck County, North Carolina",37053,8880,1748,3293,1574,1396,583,190,96
1107,"Dare County, North Carolina",37055,14335,3643,5845,2330,1623,592,193,109
1108,"Davidson County, North Carolina",37057,64515,15652,23427,11360,8660,3576,1186,654
1109,"Davie County, North Carolina",37059,16245,3700,6216,2762,2256,840,295,176
1110,"Duplin County, North Carolina",37061,22495,6008,7378,3642,2962,1482,614,409
1111,"Durham County, North Carolina",37063,109348,35310,36048,17168,11896,5271,2239,1416
1112,"Edgecombe County, North Carolina",37065,21680,5877,7051,3842,2677,1256,572,405
1113,"Jefferson County, Ohio",39081,29109,8868,10485,4573,3156,1330,430,267
1114,"Mahoning County, Ohio",39099,98712,31365,33341,15123,11191,5004,1756,932
1115,"Lake County, Ohio",39085,94156,26668,33126,14823,11927,5017,1740,855
1116,"Lawrence County, Ohio",39087,24974,6525,8760,4291,3282,1384,480,252
1117,"Licking County, Ohio",39089,63989,15254,22992,10704,8956,3910,1428,745
1118,"Madison County, Ohio",39097,14734,3461,5252,2396,2047,986,381,211
1119,"Lucas County, Ohio",39095,180267,56619,58406,28199,21349,9915,3817,1962
1120,"Logan County, Ohio",39091,18111,4618,6650,2759,2319,1096,432,237
1121,"Lorain County, Ohio",39093,116274,30248,40193,19125,15588,7268,2552,1300
1122,"Monroe County, Ohio",39111,6065,1656,2335,905,704,309,96,60
1123,"Marion County, Ohio",39101,24691,6495,8909,3979,3065,1443,517,283
1124,"Medina County, Ohio",39103,65143,14072,23226,10864,10233,4602,1476,670
1125,"Meigs County, Ohio",39105,9557,2415,3530,1603,1233,489,191,96
1126,"Mercer County, Ohio",39107,15532,3808,5640,2219,1879,1220,518,248
1127,"Miami County, Ohio",39109,40917,10357,15061,6434,5485,2363,829,388
1128,"Perry County, Ohio",39127,13576,3101,4760,2281,1871,986,344,233
1129,"Montgomery County, Ohio",39113,223943,72193,75759,33973,24741,11081,3966,2230
1130,"Morgan County, Ohio",39115,6034,1587,2265,880,743,364,118,77
1131,"Morrow County, Ohio",39117,12855,2667,4723,2108,1841,922,346,248
1132,"Muskingum County, Ohio",39119,34271,9223,12195,5543,4334,1912,690,374
1133,"Noble County, Ohio",39121,4852,1249,1814,746,631,263,99,50
1134,"Ottawa County, Ohio",39123,17503,4794,7035,2495,1917,844,312,106
1135,"Paulding County, Ohio",39125,7769,1945,2903,1181,952,479,211,98
1136,"Richland County, Ohio",39139,48921,14077,17742,7403,5634,2557,947,561
1137,"Pickaway County, Ohio",39129,19624,4358,6980,3404,2882,1270,454,276
1138,"Pike County, Ohio",39131,11012,2768,3785,1846,1496,689,254,174
1139,"Portage County, Ohio",39133,62222,15803,22741,10265,8166,3549,1178,520
1140,"Preble County, Ohio",39135,16341,3784,6063,2625,2228,1013,422,206
1141,"Putnam County, Ohio",39137,12872,2899,4546,1956,1840,1082,381,168
1142,"Stark County, Ohio",39151,151089,42453,53410,23851,18613,8210,3021,1531
1143,"Ross County, Ohio",39141,28919,7565,10338,4797,3597,1655,614,353
1144,"Sandusky County, Ohio",39143,24182,6351,8692,3781,3125,1404,544,285
1145,"Scioto County, Ohio",39145,30870,8463,10629,5116,3957,1794,611,300
1146,"Seneca County, Ohio",39147,21774,5720,7924,3333,2635,1355,526,281
1147,"Shelby County, Ohio",39149,18467,4250,6435,2954,2594,1399,544,291
1148,"Menard County, Texas",48327,994,321,409,120,67,44,24,9
1149,"Mills County, Texas",48333,1975,528,789,270,206,107,50,25
1150,"Summit County, Ohio",39153,222781,66925,75584,34624,27652,12002,4017,1977
1151,"Trumbull County, Ohio",39155,86011,25092,30172,13731,9958,4365,1624,1069
1152,"Van Wert County, Ohio",39161,11439,3045,4122,1705,1431,750,277,109
1153,"Tuscarawas County, Ohio",39157,36965,9819,13506,5664,4602,2077,810,487
1154,"Union County, Ohio",39159,18065,3516,6180,3163,3105,1404,485,212
1155,"Vinton County, Ohio",39163,5260,1373,1818,857,648,347,132,85
1156,"Warren County, Ohio",39165,76424,15564,25738,13162,13538,5789,1834,799
1157,"Midland County, Texas",48329,50845,12585,16282,8430,7248,3779,1535,986
1158,"Milam County, Texas",48331,9408,2493,3184,1407,1168,670,301,185
1159,"Motley County, Texas",48345,542,175,214,69,47,26,7,4
1160,"Mitchell County, Texas",48335,2809,793,1010,388,290,180,101,47
1161,"Montague County, Texas",48337,7989,2153,3051,1160,882,441,198,104
1162,"Montgomery County, Texas",48339,162530,33457,53302,27732,26197,13070,5288,3484
1163,"Moore County, Texas",48341,7197,1389,2172,1094,1120,793,353,276
1164,"Morris County, Texas",48343,5226,1439,1876,844,604,270,110,83
1165,"Parker County, Texas",48367,42069,8274,15020,7379,6597,3048,1075,676
1166,"Nacogdoches County, Texas",48347,23861,6858,8032,3786,2678,1475,588,444
1167,"Navarro County, Texas",48349,17380,4142,5829,2732,2285,1340,588,464
1168,"Newton County, Texas",48351,5476,1437,1929,890,667,342,140,71
1169,"Nolan County, Texas",48353,5999,1730,2061,907,689,366,149,97
1170,"Nueces County, Texas",48355,124587,31278,38522,21412,17146,9324,4048,2857
1171,"Ochiltree County, Texas",48357,3617,788,1106,591,568,367,133,64
1172,"Oldham County, Texas",48359,691,149,289,84,91,58,13,7
1173,"Orange County, Texas",48361,31031,7150,10617,5552,4425,2070,763,454
1174,"Panola County, Texas",48365,9271,2355,3321,1465,1188,595,218,129
1175,"Palo Pinto County, Texas",48363,10871,2764,3955,1605,1303,725,286,233
1176,"Rains County, Texas",48379,4377,1020,1821,635,493,241,115,52
1177,"Parmer County, Texas",48369,3413,659,1045,538,517,377,147,130
1178,"Pecos County, Texas",48371,4894,1118,1561,818,674,412,214,97
1179,"Polk County, Texas",48373,16503,4333,6219,2331,1877,1061,400,282
1180,"Potter County, Texas",48375,42933,11931,12703,6660,5784,3348,1429,1078
1181,"Presidio County, Texas",48377,2906,792,903,397,372,269,94,79
1182,"Robertson County, Texas",48395,6541,1780,2252,1002,829,418,159,101
1183,"Randall County, Texas",48381,47975,12480,17148,7707,6514,2787,882,457
1184,"Reagan County, Texas",48383,1156,239,360,184,174,119,45,35
1185,"Real County, Texas",48385,1374,361,602,174,120,69,26,22
1186,"Red River County, Texas",48387,5469,1654,2024,821,561,277,85,47
1187,"Reeves County, Texas",48389,3839,956,1140,602,530,346,163,102
1188,"Refugio County, Texas",48391,2841,730,992,469,333,189,80,48
1189,"Roberts County, Texas",48393,359,63,159,46,59,21,8,3
1190,"San Jacinto County, Texas",48407,10096,2444,3764,1493,1158,691,310,236
1191,"Rockwall County, Texas",48397,26448,4240,8303,4898,5146,2448,950,463
1192,"Runnels County, Texas",48399,4165,1135,1525,607,480,254,92,72
1193,"Rusk County, Texas",48401,18476,4550,6360,3030,2429,1233,514,360
1194,"Sabine County, Texas",48403,4738,1336,2076,583,414,195,79,55
1195,"San Augustine County, Texas",48405,3625,1040,1361,547,364,191,64,58
1196,"Stephens County, Texas",48429,3665,1039,1329,522,388,227,91,69
1197,"San Patricio County, Texas",48409,22637,4762,7043,3976,3440,1992,822,602
1198,"San Saba County, Texas",48411,2257,618,870,301,264,139,44,21
1199,"Schleicher County, Texas",48413,1182,269,406,156,167,83,36,65
1200,"Scurry County, Texas",48415,5838,1488,2024,868,725,434,191,108
1201,"Shackelford County, Texas",48417,1367,387,488,185,176,84,37,10
1202,"Shelby County, Texas",48419,9648,2497,3174,1528,1240,726,277,206
1203,"Sherman County, Texas",48421,1081,233,356,177,153,98,36,28
1204,"Smith County, Texas",48423,79055,19975,27018,12563,10302,5419,2206,1572
1205,"Starr County, Texas",48427,17001,2318,3539,2926,3313,2697,1180,1028
1206,"Somervell County, Texas",48425,3078,671,1109,483,430,250,91,44
1207,"Sterling County, Texas",48431,440,106,164,65,62,31,8,4
1208,"Stonewall County, Texas",48433,642,200,241,92,68,23,14,4
1209,"Sutton County, Texas",48435,1550,382,506,252,215,112,55,28
1210,"Swisher County, Texas",48437,2762,689,1013,394,302,214,85,65
1211,"Mitchell County, Kansas",20123,2790,923,1121,329,226,123,41,27
1212,"Montgomery County, Kansas",20125,14382,4259,5142,2092,1611,836,290,152
1213,"Morton County, Kansas",20129,1250,338,441,183,145,93,29,21
1214,"Nemaha County, Kansas",20131,4115,1287,1465,467,448,280,108,60
1215,"Phillips County, Kansas",20147,2432,748,969,276,243,124,41,31
1216,"Neosho County, Kansas",20133,6645,1902,2438,954,725,389,153,84
1217,"Ness County, Kansas",20135,1365,452,531,164,107,72,30,9
1218,"Norton County, Kansas",20137,2163,717,835,242,198,110,40,21
1219,"Osage County, Kansas",20139,6552,1691,2543,938,762,394,134,90
1220,"Osborne County, Kansas",20141,1742,619,651,223,143,70,22,14
1221,"Ottawa County, Kansas",20143,2456,651,959,316,300,151,53,26
1222,"Pawnee County, Kansas",20145,2665,949,944,319,233,139,56,25
1223,"Rice County, Kansas",20159,3906,1133,1451,514,410,249,94,55
1224,"Pottawatomie County, Kansas",20149,7878,1827,2780,1200,1077,549,212,233
1225,"Pratt County, Kansas",20151,3956,1219,1483,516,388,200,99,51
1226,"Rawlins County, Kansas",20153,1176,421,482,121,84,37,18,13
1227,"Reno County, Kansas",20155,25794,7729,9520,3388,2800,1458,590,309
1228,"Republic County, Kansas",20157,2274,745,966,243,183,94,33,10
1229,"Seward County, Kansas",20175,7460,1594,2047,1129,1181,869,347,293
1230,"Russell County, Kansas",20167,3173,1101,1214,383,269,144,41,21
1231,"Rush County, Kansas",20165,1511,515,601,173,141,60,11,10
1232,"Saline County, Kansas",20169,22416,6663,7854,3228,2559,1316,513,283
1233,"Riley County, Kansas",20161,25796,7081,9114,4426,3340,1263,382,190
1234,"Rooks County, Kansas",20163,2238,701,859,287,208,120,51,12
1235,"Scott County, Kansas",20171,1983,541,768,245,229,128,55,17
1236,"Sedgwick County, Kansas",20173,193502,55518,62212,29180,24505,13014,5518,3555
1237,"Stanton County, Kansas",20187,825,203,283,113,116,71,27,12
1238,"Shawnee County, Kansas",20177,72600,22398,24794,10686,8235,4017,1506,964
1239,"Sheridan County, Kansas",20179,1099,336,424,145,109,49,30,6
1240,"LaMoure County, North Dakota",38045,1825,596,732,195,167,80,30,25
1241,"Oliver County, North Dakota",38065,756,171,352,91,67,43,20,12
1242,"Worth County, Iowa",19195,3172,872,1244,428,389,164,55,20
1243,"Wright County, Iowa",19197,5625,1719,2162,706,574,297,114,53
1244,"Allen County, Kansas",20001,5475,1606,2046,740,605,311,101,66
1245,"Bourbon County, Kansas",20011,5986,1729,2119,829,703,366,146,94
1246,"Brown County, Kansas",20013,4094,1184,1524,540,442,261,100,43
1247,"Atchison County, Kansas",20005,6241,1754,2165,925,722,421,161,93
1248,"Anderson County, Kansas",20003,3260,919,1196,423,387,212,83,40
1249,"Barber County, Kansas",20007,2139,689,823,281,201,81,39,25
1250,"McLean County, North Dakota",38055,3897,1131,1682,471,339,195,49,30
1251,"Mercer County, North Dakota",38057,3625,988,1570,445,377,177,45,23
1252,"Morton County, North Dakota",38059,11289,3127,4254,1678,1350,601,195,84
1253,"Mountrail County, North Dakota",38061,2793,791,975,379,290,211,76,71
1254,"Nelson County, North Dakota",38063,1474,530,596,169,112,44,17,6
1255,"Sargent County, North Dakota",38081,1675,506,687,190,163,97,25,7
1256,"Pembina County, North Dakota",38067,3257,1055,1299,370,289,156,64,24
1257,"Pierce County, North Dakota",38069,1835,630,697,192,166,101,29,20
1258,"Ramsey County, North Dakota",38071,4955,1708,1794,641,501,194,77,40
1259,"Ransom County, North Dakota",38073,2310,761,840,281,239,131,42,16
1260,"Renville County, North Dakota",38075,1061,328,426,119,98,60,25,5
1261,"Richland County, North Dakota",38077,6651,2052,2506,865,724,343,113,48
1262,"Rolette County, North Dakota",38079,4783,1194,1245,778,721,469,210,166
1263,"Stutsman County, North Dakota",38093,8931,3151,3313,1088,839,375,109,56
1264,"Sheridan County, North Dakota",38083,645,213,294,72,40,19,4,3
1265,"Sioux County, North Dakota",38085,1158,201,256,179,177,151,97,97
1266,"Slope County, North Dakota",38087,326,96,147,28,32,14,8,1
1267,"Stark County, North Dakota",38089,10085,3117,3705,1410,1080,535,163,75
1268,"Steele County, North Dakota",38091,864,240,375,111,77,38,14,9
1269,"Williams County, North Dakota",38105,9293,2923,3279,1311,960,516,195,109
1270,"Ward County, North Dakota",38101,25029,7518,8884,3637,3049,1322,441,178
1271,"Wells County, North Dakota",38103,1943,666,833,187,145,72,31,9
1272,"Towner County, North Dakota",38095,1048,381,409,115,78,48,12,5
1273,"Traill County, North Dakota",38097,3394,1062,1309,410,336,191,65,21
1274,"Walsh County, North Dakota",38099,4746,1556,1784,574,455,226,96,55
1275,"Belmont County, Ohio",39013,28679,8580,10349,4561,3277,1292,424,196
1276,"Allen County, Ohio",39003,40619,11283,14260,6076,5023,2508,949,520
1277,"Adams County, Ohio",39001,11147,2886,3858,1854,1447,666,260,176
1278,"Ashtabula County, Ohio",39007,39363,10607,13895,6206,4799,2315,921,620
1279,"Ashland County, Ohio",39005,20196,5112,7534,3041,2559,1150,429,371
1280,"Athens County, Ohio",39009,23578,7068,8135,3998,2720,1085,362,210
1281,"Brown County, Ohio",39015,17014,3843,6003,3025,2398,1073,449,223
1282,"Auglaize County, Ohio",39011,17972,4545,6461,2732,2381,1200,443,210
1283,"Butler County, Ohio",39017,135960,31944,45356,23505,20354,9467,3445,1889
1284,"Carroll County, Ohio",39019,11385,2765,4395,1805,1362,654,258,146
1285,"Champaign County, Ohio",39021,15329,3669,5571,2448,2070,967,383,221
1286,"Darke County, Ohio",39037,20929,5428,7684,3103,2577,1321,544,272
1287,"Clark County, Ohio",39023,55244,15316,19530,8655,6694,3131,1206,712
1288,"Clermont County, Ohio",39025,74828,16866,26062,12826,11267,5100,1856,851
1289,"Clinton County, Ohio",39027,16210,4074,5744,2722,2093,1013,357,207
1290,"Columbiana County, Ohio",39029,42683,11438,15645,6754,5280,2354,780,432
1291,"Coshocton County, Ohio",39031,14658,3856,5436,2261,1737,787,313,268
1292,"Crawford County, Ohio",39033,18099,5136,6723,2656,2073,973,377,161
1293,"Cuyahoga County, Ohio",39035,545056,193371,169700,79813,59072,26960,10017,6123
1294,"Franklin County, Ohio",39049,477235,152214,153715,73823,56467,25495,9587,5934
1295,"Defiance County, Ohio",39039,15268,3760,5703,2351,1949,991,344,170
1296,"Delaware County, Ohio",39041,62760,11937,21219,10763,11853,4999,1470,519
1297,"Erie County, Ohio",39043,31860,9097,11807,4795,3727,1608,570,256
1298,"Fayette County, Ohio",39047,11436,2951,4116,1907,1407,650,260,145
1299,"Fairfield County, Ohio",39045,54310,11872,19004,9319,8384,3707,1316,708
1300,"Hidalgo County, Texas",48215,216471,30275,48702,35631,39483,31365,15628,15387
1301,"Hunt County, Texas",48231,32076,7704,11195,5184,4245,2173,900,675
1302,"Fulton County, Ohio",39051,16188,3602,5967,2489,2301,1204,433,192
1303,"Gallia County, Ohio",39053,12062,3251,4287,1935,1476,666,245,202
1304,"Hill County, Texas",48217,13238,3190,4963,1926,1619,878,371,291
1305,"Hockley County, Texas",48219,8242,1868,2768,1350,1182,640,278,156
